Date,Open,High,Low,Close,Adj Close,Volume,Col1,Col2
2022/07/13-04:00:00,25.44,25.71,25.29,25.7,259240,0,0
2022/07/13-05:00:00,25.7,25.71,25.56,25.59,244392,0,0
2022/07/13-06:00:00,25.58,25.61,25.46,25.57,188569,0,0
2022/07/13-07:00:00,25.58,25.71,25.51,25.66,85167,0,0
2022/07/13-08:00:00,25.5799,26.6,23.2,23.96,4.65001e+006,0,0
2022/07/13-09:00:00,23.95,24.84,23.69,24.7001,1.96505e+007,0,0
2022/07/13-10:00:00,24.7001,25.6976,24.19,25.4073,2.24885e+007,0,0
2022/07/13-11:00:00,25.4073,25.68,24.87,25.135,1.08338e+007,0,0
2022/07/13-12:00:00,25.1412,25.615,25.05,25.605,8.01202e+006,0,0
2022/07/13-13:00:00,25.61,25.83,25.3615,25.625,8.02934e+006,0,0
2022/07/13-14:00:00,25.625,25.72,25.08,25.7193,9.04229e+006,0,0
2022/07/13-15:00:00,25.7193,25.735,25.16,25.1899,8.81775e+006,0,0
2022/07/13-16:00:00,25.18,26.885,24.945,25.039,455861,0,0
2022/07/13-17:00:00,25.03,25.08,25,25.05,49021,0,0
2022/07/14-04:00:00,24.66,24.8,24.21,24.39,499187,0,0
2022/07/14-05:00:00,24.38,24.62,24.3,24.6,354715,0,0
2022/07/14-06:00:00,24.6,24.69,24.4,24.55,193588,0,0
2022/07/14-07:00:00,24.54,24.64,24.39,24.46,205731,0,0
2022/07/14-08:00:00,24.53,24.7888,24.2012,24.56,1.41558e+006,0,0
2022/07/14-09:00:00,24.54,24.72,23.86,23.985,1.36992e+007,0,0
2022/07/14-10:00:00,23.985,24.2376,23.62,24.08,1.67307e+007,0,0
2022/07/14-11:00:00,24.09,24.9399,24.07,24.85,1.62195e+007,0,0
2022/07/14-12:00:00,24.85,24.92,24.32,24.51,8.55157e+006,0,0
2022/07/14-13:00:00,24.51,25.095,24.37,24.9974,9.37389e+006,0,0
2022/07/14-14:00:00,24.9974,25.67,24.96,25.485,1.17115e+007,0,0
2022/07/14-15:00:00,25.4801,25.68,25.22,25.46,1.21276e+007,0,0
2022/07/14-16:00:00,25.45,25.765,23.53,25.49,779638,0,0
2022/07/14-17:00:00,25.5,25.61,25.48,25.57,102342,0,0
2022/07/15-04:00:00,25.48,25.8,25.36,25.68,388734,0,0
2022/07/15-05:00:00,25.68,25.78,25.55,25.58,200229,0,0
2022/07/15-06:00:00,25.57,25.65,25.5,25.61,144381,0,0
2022/07/15-07:00:00,25.62,25.73,25.49,25.5,140008,0,0
2022/07/15-08:00:00,25.65,26.15,25.07,26.05,2.20693e+006,0,0
2022/07/15-09:00:00,26.059,26.66,25.815,26.13,1.85522e+007,0,0
2022/07/15-10:00:00,26.13,26.6701,26.0614,26.4198,2.03975e+007,0,0
2022/07/15-11:00:00,26.4198,26.76,26.37,26.49,1.02304e+007,0,0
2022/07/15-12:00:00,26.485,26.56,26.31,26.465,7.82909e+006,0,0
2022/07/15-13:00:00,26.465,26.7055,26.44,26.645,5.95925e+006,0,0
2022/07/15-14:00:00,26.6412,26.7413,26.48,26.64,8.71486e+006,0,0
2022/07/15-15:00:00,26.64,26.85,26.485,26.81,9.8186e+006,0,0
2022/07/15-16:00:00,26.82,26.9,24.735,26.885,971796,0,0
2022/07/15-17:00:00,26.88,26.89,26.84,26.86,85197,0,0
2022/07/18-04:00:00,27.73,27.97,27.66,27.9,553466,0,0
2022/07/18-05:00:00,27.91,27.92,27.72,27.77,225359,0,0
2022/07/18-06:00:00,27.77,27.83,27.72,27.73,96627,0,0
2022/07/18-07:00:00,27.73,27.86,27.66,27.78,166013,0,0
2022/07/18-08:00:00,27.71,27.9688,27.46,27.62,1.56875e+006,0,0
2022/07/18-09:00:00,27.62,28,25.885,27.85,1.39645e+007,0,0
2022/07/18-10:00:00,27.85,27.98,27.4,27.6772,1.34527e+007,0,0
2022/07/18-11:00:00,27.68,27.98,27.57,27.965,9.14246e+006,0,0
2022/07/18-12:00:00,27.9601,27.99,27.7,27.7185,6.16476e+006,0,0
2022/07/18-13:00:00,27.7185,27.76,26.58,26.689,1.36488e+007,0,0
2022/07/18-14:00:00,26.68,26.88,26.24,26.2768,1.3268e+007,0,0
2022/07/18-15:00:00,26.2768,26.53,25.82,26.1323,1.49535e+007,0,0
2022/07/18-16:00:00,26.1323,26.22,26.08,26.19,512477,0,0
2022/07/18-17:00:00,26.19,26.19,26.1,26.1,93446,0,0
2022/07/19-04:00:00,26.17,26.5,26.17,26.48,204315,0,0
2022/07/19-05:00:00,26.47,26.7,26.45,26.63,339665,0,0
2022/07/19-06:00:00,26.64,26.92,26.61,26.82,157791,0,0
2022/07/19-07:00:00,26.83,26.85,26.69,26.829,126920,0,0
2022/07/19-08:00:00,26.75,26.97,26.1812,26.9,1.25478e+006,0,0
2022/07/19-09:00:00,26.9,27.925,25.985,27.16,1.17226e+007,0,0
2022/07/19-10:00:00,27.16,27.69,26.82,27.6701,1.54074e+007,0,0
2022/07/19-11:00:00,27.6701,28,27.65,27.93,1.27628e+007,0,0
2022/07/19-12:00:00,27.93,28.11,27.72,28.0957,9.18172e+006,0,0
2022/07/19-13:00:00,28.0935,28.42,27.95,28.405,7.49849e+006,0,0
2022/07/19-14:00:00,28.405,28.58,28.2,28.4,1.00286e+007,0,0
2022/07/19-15:00:00,28.4,28.62,28.31,28.52,1.28776e+007,0,0
2022/07/19-16:00:00,28.52,28.93,28.46,28.87,1.03585e+006,0,0
2022/07/19-17:00:00,28.87,29.09,28.85,29.02,252924,0,0
2022/07/20-04:00:00,28.62,28.85,28.59,28.74,300917,0,0
2022/07/20-05:00:00,28.73,28.9,28.73,28.86,244101,0,0
2022/07/20-06:00:00,28.85,28.87,28.3,28.51,623425,0,0
2022/07/20-07:00:00,28.51,28.54,28.38,28.43,129450,0,0
2022/07/20-08:00:00,28.51,28.8988,28.28,28.505,1.47571e+006,0,0
2022/07/20-09:00:00,28.5,29.088,28.44,28.625,1.64355e+007,0,0
2022/07/20-10:00:00,28.6204,30.03,28.53,30.0289,2.06447e+007,0,0
2022/07/20-11:00:00,30.0289,30.1886,29.69,30.0971,1.27089e+007,0,0
2022/07/20-12:00:00,30.0971,30.25,29.43,29.84,1.36129e+007,0,0
2022/07/20-13:00:00,29.8313,29.87,29.13,29.27,1.39915e+007,0,0
2022/07/20-14:00:00,29.27,29.87,29.25,29.795,1.00958e+007,0,0
2022/07/20-15:00:00,29.7999,30.13,29.74,29.89,1.22714e+007,0,0
2022/07/20-16:00:00,29.89,30.1,27.545,29.6,1.36874e+006,0,0
2022/07/20-17:00:00,29.59,29.75,29.55,29.68,95996,0,0
2022/07/21-04:00:00,29.7,29.73,29.45,29.66,229469,0,0
2022/07/21-05:00:00,29.67,29.92,29.62,29.9,150363,0,0
2022/07/21-06:00:00,29.91,30.13,29.87,29.9,224936,0,0
2022/07/21-07:00:00,29.9,29.96,29.8,29.9,128684,0,0
2022/07/21-08:00:00,29.92,30.54,29.4512,30.33,2.10673e+006,0,0
2022/07/21-09:00:00,30.32,30.35,28.575,30.117,1.4749e+007,0,0
2022/07/21-10:00:00,30.11,30.4299,29.22,29.965,1.89642e+007,0,0
2022/07/21-11:00:00,29.96,30.44,29.87,30.32,1.29038e+007,0,0
2022/07/21-12:00:00,30.32,31,30.31,30.8993,1.22797e+007,0,0
2022/07/21-13:00:00,30.8993,30.98,30.45,30.685,9.42573e+006,0,0
2022/07/21-14:00:00,30.69,30.9653,30.64,30.86,7.671e+006,0,0
2022/07/21-15:00:00,30.86,31.1701,30.795,31.1701,1.1123e+007,0,0
2022/07/21-16:00:00,31.17,31.24,30.431,30.62,1.02628e+006,0,0
2022/07/21-17:00:00,30.62,30.65,30.41,30.52,97604,0,0
2022/07/22-04:00:00,30.49,30.67,30.36,30.6,220693,0,0
2022/07/22-05:00:00,30.6,30.76,30.56,30.61,143776,0,0
2022/07/22-06:00:00,30.62,30.84,30.57,30.72,126092,0,0
2022/07/22-07:00:00,30.72,30.96,30.59,30.95,166021,0,0
2022/07/22-08:00:00,30.72,30.96,30.3612,30.81,879197,0,0
2022/07/22-09:00:00,30.82,31.53,30.58,30.66,1.25898e+007,0,0
2022/07/22-10:00:00,30.66,30.91,30.4,30.694,1.47255e+007,0,0
2022/07/22-11:00:00,30.6997,30.7276,29.5,29.8099,1.41666e+007,0,0
2022/07/22-12:00:00,29.8099,29.91,29.4,29.5501,7.96099e+006,0,0
2022/07/22-13:00:00,29.56,29.56,29.04,29.3104,9.55601e+006,0,0
2022/07/22-14:00:00,29.3104,29.3499,28.95,29.26,9.58054e+006,0,0
2022/07/22-15:00:00,29.2509,29.58,29.1,29.5208,1.19769e+007,0,0
2022/07/22-16:00:00,29.53,31.135,29.285,29.55,637172,0,0
2022/07/22-17:00:00,29.56,29.56,29.4,29.44,65545,0,0
