Date,Open,High,Low,Close,Adj Close,Volume
2013-11-19,11.772500,11.825000,11.577500,11.617500,10.723262,222400
2013-11-20,11.592500,11.695000,10.990000,11.045000,10.194829,1086800
2013-11-21,10.957500,11.160000,10.842500,11.075000,10.222517,772000
2013-11-22,11.280000,11.462500,11.280000,11.382500,10.506350,286800
2013-11-25,11.362500,11.565000,11.362500,11.497500,10.612497,98000
2013-11-26,11.595000,11.727500,11.595000,11.610000,10.716338,346800
2013-11-27,11.640000,11.655000,11.412500,11.565000,10.674800,178400
2013-11-29,11.445000,11.622500,11.432500,11.597500,10.704803,360400
2013-12-02,11.487500,11.487500,11.285000,11.312500,10.441740,318800
2013-12-03,11.415000,11.495000,11.362500,11.420000,10.540964,124800
2013-12-04,11.110000,11.187500,10.997500,11.097500,10.243286,275600
2013-12-05,11.025000,11.132500,10.932500,11.002500,10.155600,310000
2013-12-06,11.042500,11.167500,10.987500,11.145000,10.287133,159600
2013-12-09,11.187500,11.267500,11.135000,11.235000,10.370204,134800
2013-12-10,11.452500,11.492500,11.332500,11.470000,10.587115,310400
2013-12-11,11.372500,11.437500,11.195000,11.210000,10.347128,315600
2013-12-12,11.202500,11.215000,11.057500,11.097500,10.243286,227200
2013-12-13,11.220000,11.265000,11.122500,11.230000,10.365589,209200
2013-12-16,11.362500,11.397500,11.097500,11.140000,10.282516,127200
2013-12-17,11.057500,11.300000,11.045000,11.262500,10.395587,121600
2013-12-18,11.092500,11.400000,10.945000,11.095000,10.240981,555200
2013-12-19,11.107500,11.175000,10.992500,11.080000,10.227132,120000
2013-12-20,11.400000,11.582500,11.277500,11.572500,10.681726,458800
2013-12-23,11.525000,11.627500,11.385000,11.395000,10.517888,519200
2013-12-24,11.245000,11.265000,11.107500,11.120000,10.264057,139200
2013-12-26,11.072500,11.072500,10.952500,10.975000,10.130219,302000
2013-12-27,10.985000,11.037500,10.850000,10.877500,10.040223,272800
2013-12-30,11.002500,11.267500,10.990000,11.100000,10.245597,267200
2013-12-31,11.045000,11.120000,10.675000,10.900000,10.060989,414800
2014-01-02,10.855000,11.052500,10.855000,11.010000,10.162523,221200
2014-01-03,10.872500,11.087500,10.860000,11.015000,10.167138,173600
2014-01-06,11.055000,11.245000,11.052500,11.120000,10.264057,298800
2014-01-07,11.210000,11.252500,11.115000,11.215000,10.351744,110400
2014-01-08,11.087500,11.155000,10.975000,11.132500,10.275594,261600
2014-01-09,11.250000,11.327500,11.105000,11.307500,10.437123,428000
2014-01-10,11.505000,11.765000,11.482500,11.712500,10.810948,701600
2014-01-13,11.767500,11.957500,11.735000,11.897500,10.981709,277200
2014-01-14,11.805000,11.855000,11.712500,11.727500,10.824794,270800
2014-01-15,11.600000,11.750000,11.567500,11.707500,10.806334,349200
2014-01-16,11.852500,11.935000,11.817500,11.912500,10.995557,361200
2014-01-17,11.880000,12.085000,11.860000,12.065000,11.136313,231200
2014-01-21,12.070000,12.160000,12.062500,12.092500,11.161701,537600
2014-01-22,12.047500,12.172500,12.000000,12.017500,11.092470,376400
2014-01-23,12.232500,12.610000,12.227500,12.530000,11.565524,567200
2014-01-24,12.672500,12.767500,12.595000,12.747500,11.766283,652800
2014-01-27,12.680000,12.800000,12.490000,12.490000,11.528602,326000
2014-01-28,12.570000,12.600000,12.440000,12.600000,11.630136,485600
2014-01-29,12.722500,13.002500,12.612500,12.890000,11.897816,566400
2014-01-30,12.750000,12.820000,12.645000,12.802500,11.817048,446400
2014-01-31,13.015000,13.087500,12.900000,13.022500,12.020113,626000
2014-02-03,12.975000,13.522500,12.900000,13.507500,12.467782,690800
2014-02-04,13.210000,13.287500,13.015000,13.115000,12.105494,278800
2014-02-05,12.920000,12.950000,12.670000,12.745000,11.763973,626800
2014-02-06,12.675000,12.675000,12.502500,12.565000,11.597828,266000
2014-02-07,12.482500,12.740000,12.465000,12.582500,11.613982,251600
2014-02-10,12.515000,12.705000,12.515000,12.685000,11.708592,392400
2014-02-11,12.540000,12.557500,12.367500,12.480000,11.519371,244800
2014-02-12,12.380000,12.385000,12.192500,12.295000,11.348611,394800
2014-02-13,12.507500,12.547500,12.415000,12.505000,11.542446,181200
2014-02-14,12.520000,12.530000,12.415000,12.492500,11.530911,289200
2014-02-18,12.535000,12.720000,12.520000,12.580000,11.611673,274800
2014-02-19,12.680000,12.690000,12.410000,12.430000,11.473222,403200
2014-02-20,12.430000,12.510000,12.215000,12.357500,11.406301,392400
2014-02-21,12.287500,12.542500,12.287500,12.525000,11.560905,57600
2014-02-24,12.555000,12.555000,12.370000,12.440000,11.482450,124800
2014-02-25,12.615000,12.777500,12.610000,12.772500,11.789358,445600
2014-02-26,12.760000,12.980000,12.750000,12.972500,11.973962,430800
2014-02-27,13.120000,13.217500,13.057500,13.182500,12.167799,739600
2014-02-28,13.095000,13.280000,12.935000,13.235000,12.216256,273600
2014-03-03,13.432500,13.535000,13.345000,13.477500,12.440090,602800
2014-03-04,13.222500,13.222500,12.862500,12.870000,11.879352,758800
2014-03-05,12.845000,12.987500,12.812500,12.935000,11.939350,376800
2014-03-06,12.650000,12.702500,12.552500,12.570000,11.602446,332400
2014-03-07,12.250000,12.410000,12.222500,12.340000,11.390148,462000
2014-03-10,12.347500,12.402500,12.295000,12.385000,11.431682,431200
2014-03-11,12.355000,12.480000,12.287500,12.465000,11.505528,202800
2014-03-12,12.685000,12.810000,12.645000,12.725000,11.745514,438800
2014-03-13,12.617500,13.257500,12.602500,13.242500,12.223179,329200
2014-03-14,13.412500,13.430000,13.192500,13.262500,12.241639,256400
2014-03-17,13.135000,13.172500,12.952500,12.962500,11.964732,370000
2014-03-18,12.935000,13.115000,12.935000,13.110000,12.100878,152400
2014-03-19,13.025000,13.047500,12.647500,12.797500,11.812431,328800
2014-03-20,12.737500,12.922500,12.715000,12.727500,11.747821,276000
2014-03-21,12.847500,13.165000,12.847500,13.127500,12.117032,451600
2014-03-24,13.077500,13.447500,13.050000,13.430000,12.396248,388400
2014-03-25,13.205000,13.347500,12.950000,13.282500,12.260101,154800
2014-03-26,13.240000,13.592500,13.237500,13.577500,12.532395,254000
2014-03-27,13.637500,13.932500,13.570000,13.775000,12.714691,695200
2014-03-28,13.740000,13.740000,13.427500,13.537500,12.495474,635600
2014-03-31,13.340000,13.480000,13.165000,13.467500,12.430861,516000
2014-04-01,13.242500,13.275000,13.087500,13.100000,12.091648,475200
2014-04-02,12.910000,12.970000,12.840000,12.882500,11.890890,436800
2014-04-03,12.955000,13.125000,12.952500,13.050000,12.045497,611200
2014-04-04,13.097500,13.392500,13.097500,13.302500,12.278561,452800
2014-04-07,13.367500,13.607500,13.367500,13.557500,12.513931,449200
2014-04-08,13.522500,13.672500,13.420000,13.635000,12.585468,190000
2014-04-09,13.462500,13.605000,13.377500,13.455000,12.419323,478800
2014-04-10,13.472500,13.950000,13.472500,13.822500,12.758536,727600
2014-04-11,14.087500,14.170000,13.942500,14.142500,13.053903,414000
2014-04-14,14.065000,14.132500,13.992500,14.047500,12.966214,338400
2014-04-15,14.107500,14.447500,14.015000,14.277500,13.178513,424400
2014-04-16,14.050000,14.355000,14.015000,14.355000,13.250046,315200
2014-04-17,14.390000,14.415000,13.752500,13.870000,12.802379,487200
2014-04-21,13.992500,14.090000,13.815000,13.837500,12.772381,231200
2014-04-22,13.737500,14.042500,13.725000,13.995000,12.917756,236400
2014-04-23,14.090000,14.372500,14.070000,14.230000,13.134668,295600
2014-04-24,14.050000,14.315000,14.045000,14.305000,13.203896,250800
2014-04-25,14.435000,14.622500,14.350000,14.350000,13.245432,447200
2014-04-28,14.265000,14.350000,14.065000,14.170000,13.079288,486800
2014-04-29,13.937500,14.122500,13.867500,14.117500,13.030829,221200
2014-04-30,14.115000,14.312500,13.915000,14.270000,13.171592,267200
2014-05-01,14.290000,14.750000,14.285000,14.680000,13.550031,520800
2014-05-02,14.550000,15.165000,14.465000,15.005000,13.850013,723600
2014-05-05,15.030000,15.057500,14.690000,14.735000,13.600797,580000
2014-05-06,14.777500,14.955000,14.730000,14.922500,13.773866,289600
2014-05-07,14.847500,14.912500,14.685000,14.735000,13.600797,411600
2014-05-08,14.842500,14.995000,14.505000,14.572500,13.450806,352000
2014-05-09,14.550000,14.642500,14.327500,14.425000,13.314658,214000
2014-05-12,14.320000,14.382500,14.155000,14.252500,13.155437,354000
2014-05-13,14.492500,14.605000,14.470000,14.597500,13.473882,179200
2014-05-14,14.950000,15.165000,14.945000,15.082500,13.921547,343200
2014-05-15,15.407500,15.650000,15.347500,15.447500,14.258453,697200
2014-05-16,15.345000,15.505000,15.272500,15.305000,14.126921,424400
2014-05-19,15.465000,15.485000,14.937500,14.982500,13.829247,406000
2014-05-20,14.927500,15.277500,14.927500,15.057500,13.898472,350800
2014-05-21,14.787500,14.837500,14.635000,14.802500,13.663100,410000
2014-05-22,14.785000,14.845000,14.610000,14.747500,13.612334,490800
2014-05-23,14.917500,15.047500,14.872500,14.952500,13.801556,391200
2014-05-27,15.025000,15.247500,14.855000,15.232500,14.060002,960800
2014-05-28,15.547500,15.825000,15.525000,15.777500,14.563053,1126800
2014-05-29,15.837500,15.975000,15.547500,15.557500,14.359987,835600
2014-05-30,15.457500,15.642500,15.395000,15.525000,14.329988,901200
2014-06-02,15.212500,15.455000,15.012500,15.185000,14.016159,822400
2014-06-03,14.972500,14.992500,14.585000,14.620000,13.494649,876400
2014-06-04,14.707500,14.720000,14.492500,14.605000,13.480803,508000
2014-06-05,14.425000,14.760000,14.397500,14.637500,13.510802,502000
2014-06-06,14.827500,14.935000,14.587500,14.647500,13.520034,542000
2014-06-09,14.565000,14.630000,14.470000,14.557500,13.436961,421600
2014-06-10,14.402500,14.487500,14.322500,14.407500,13.298505,469600
2014-06-11,14.477500,14.580000,14.327500,14.470000,13.356196,348000
2014-06-12,14.510000,14.910000,14.397500,14.757500,13.621568,792400
2014-06-13,14.610000,15.025000,14.585000,14.827500,13.686179,339200
2014-06-16,14.887500,15.017500,14.825000,14.940000,13.790017,281600
2014-06-17,14.797500,14.810000,14.570000,14.597500,13.473882,460800
2014-06-18,14.687500,15.072500,14.512500,14.932500,13.783095,592000
2014-06-19,14.990000,14.990000,14.275000,14.352500,13.247739,928000
2014-06-20,14.357500,14.675000,14.337500,14.672500,13.543106,294400
2014-06-23,14.792500,14.835000,14.527500,14.527500,13.409267,494400
2014-06-24,14.812500,15.007500,14.682500,15.000000,13.845402,433200
2014-06-25,15.185000,15.282500,15.027500,15.095000,13.933087,350000
2014-06-26,15.232500,15.460000,15.232500,15.307500,14.129228,403200
2014-06-27,15.450000,15.472500,15.207500,15.242500,14.069233,304800
2014-06-30,15.375000,15.467500,15.187500,15.370000,14.186919,466000
2014-07-01,15.057500,15.147500,14.942500,14.972500,13.820016,485200
2014-07-02,14.712500,14.727500,14.450000,14.497500,13.381577,590800
2014-07-03,14.235000,14.390000,14.207500,14.355000,13.250046,498800
2014-07-07,14.550000,14.765000,14.550000,14.655000,13.526957,804800
2014-07-08,14.955000,15.182500,14.945000,15.140000,13.974626,747600
2014-07-09,15.090000,15.295000,14.657500,15.185000,14.016159,625200
2014-07-10,15.462500,15.500000,15.167500,15.187500,14.018469,659600
2014-07-11,15.367500,15.517500,15.355000,15.477500,14.286143,463600
2014-07-14,15.362500,15.400000,15.215000,15.270000,14.094616,469200
2014-07-15,15.152500,15.427500,15.055000,15.185000,14.016159,394000
2014-07-16,15.232500,15.470000,15.215000,15.435000,14.246917,237200
2014-07-17,15.727500,16.067499,15.617500,16.010000,14.777656,868000
2014-07-18,16.014999,16.030001,15.692500,15.870000,14.648434,841600
2014-07-21,16.062500,16.299999,16.049999,16.090000,14.851497,645200
2014-07-22,16.107500,16.232500,15.917500,16.192499,14.946108,384800
2014-07-23,16.250000,16.309999,16.112499,16.117500,14.876881,328000
2014-07-24,15.860000,15.860000,15.732500,15.772500,14.558435,298400
2014-07-25,16.165001,16.315001,16.110001,16.302500,15.047641,510000
2014-07-28,16.282499,16.415001,16.084999,16.247499,14.996875,455600
2014-07-29,16.397499,16.482500,16.219999,16.415001,15.151484,474000
2014-07-30,16.102501,16.184999,15.677500,15.735000,14.523824,1064800
2014-07-31,15.430000,15.840000,15.390000,15.617500,14.415370,1034800
2014-08-01,15.557500,16.067499,15.400000,15.965000,14.736118,784800
2014-08-04,15.952500,16.049999,15.832500,15.832500,14.613819,289600
2014-08-05,15.747500,16.037500,15.607500,15.987500,14.756889,542400
2014-08-06,16.317499,16.332500,15.982500,16.014999,14.782270,302800
2014-08-07,16.077499,16.450001,15.980000,16.437500,15.172248,876800
2014-08-08,16.557501,16.737499,16.327499,16.360001,15.100716,647200
2014-08-11,16.420000,16.475000,16.262501,16.362499,15.103024,344800
2014-08-12,16.315001,16.315001,16.025000,16.037500,14.803041,301600
2014-08-13,16.097500,16.344999,16.047501,16.344999,15.086870,278400
2014-08-14,16.542500,16.760000,16.295000,16.737499,15.449160,578400
2014-08-15,16.857500,17.555000,16.850000,17.285000,15.954514,1455200
2014-08-18,17.072500,17.094999,16.702499,16.767500,15.476851,761600
2014-08-19,17.000000,17.027500,16.537500,16.615000,15.336087,641600
2014-08-20,16.559999,16.575001,16.379999,16.530001,15.257630,1274800
2014-08-21,16.567499,16.847500,16.549999,16.809999,15.516080,1253200
2014-08-22,16.832500,17.145000,16.627501,17.094999,15.779140,1332400
2014-08-25,17.167500,17.295000,17.055000,17.270000,15.940670,997600
2014-08-26,17.389999,17.395000,17.045000,17.107500,15.790679,666400
2014-08-27,17.257500,17.567499,17.137501,17.547501,16.196810,806800
2014-08-28,17.915001,18.000000,17.700001,17.820000,16.448336,1228000
2014-08-29,17.822500,18.017500,17.725000,17.870001,16.494486,999600
2014-09-02,17.180000,17.215000,16.912500,16.930000,15.626841,1411200
2014-09-03,16.772499,17.212500,16.752501,17.212500,15.887593,592400
2014-09-04,16.885000,16.995001,16.575001,16.610001,15.331471,722400
2014-09-05,16.777500,16.865000,16.379999,16.512501,15.241477,844000
2014-09-08,16.775000,16.882500,16.372499,16.492500,15.223016,3370800
2014-09-09,16.389999,16.557501,16.385000,16.467501,15.199940,510800
2014-09-10,16.150000,16.227501,16.094999,16.170000,14.925342,1136800
2014-09-11,16.299999,16.405001,15.992500,15.995000,14.763810,873200
2014-09-12,15.620000,15.712500,15.425000,15.487500,14.295374,877200
2014-09-15,15.685000,15.767500,15.487500,15.555000,14.357680,705600
2014-09-16,15.607500,15.675000,15.370000,15.377500,14.193841,652800
2014-09-17,15.545000,15.650000,15.222500,15.242500,14.069233,923600
2014-09-18,15.405000,15.500000,15.272500,15.395000,14.209996,670400
2014-09-19,15.597500,16.000000,15.425000,15.975000,14.745350,486800
2014-09-22,15.997500,16.165001,15.927500,16.020000,14.786885,678000
2014-09-23,16.112499,16.344999,16.059999,16.322500,15.066103,575600
2014-09-24,16.275000,16.367500,16.007500,16.082500,14.844575,496000
2014-09-25,16.295000,16.642500,16.295000,16.629999,15.349931,508000
2014-09-26,16.575001,16.690001,16.412500,16.565001,15.289937,689200
2014-09-29,17.012501,17.062500,16.857500,16.955000,15.649919,395600
2014-09-30,16.847500,16.987499,16.615000,16.682501,15.398394,487600
2014-10-01,17.070000,17.657499,17.045000,17.637501,16.279884,1072800
2014-10-02,17.450001,17.627501,17.150000,17.195000,15.871445,639200
2014-10-03,17.107500,17.422501,17.012501,17.389999,16.051439,580800
2014-10-06,17.367500,17.580000,17.245001,17.415001,16.074509,641200
2014-10-07,17.677500,18.162500,17.605000,18.135000,16.739088,692800
2014-10-08,18.172501,18.205000,17.754999,18.142500,16.746012,812400
2014-10-09,18.110001,18.250000,17.879999,17.915001,16.536024,836000
2014-10-10,18.217501,18.455000,18.122499,18.440001,17.020615,872000
2014-10-13,18.480000,18.957500,18.437500,18.782499,17.336750,978800
2014-10-14,19.020000,19.235001,18.732500,19.127501,17.655191,1445200
2014-10-15,20.527500,22.245001,19.282499,19.580000,18.072863,3956400
2014-10-16,20.337500,20.352501,19.077499,19.240000,17.759035,1239200
2014-10-17,18.924999,19.165001,18.625000,18.937500,17.479818,965200
2014-10-20,19.225000,19.235001,18.867500,19.100000,17.629812,664800
2014-10-21,18.812500,18.965000,18.642500,18.662500,17.225985,836000
2014-10-22,18.592501,18.770000,18.497499,18.682501,17.244444,649200
2014-10-23,18.432501,18.447500,17.967501,18.197500,16.796778,485600
2014-10-24,18.365000,18.565001,18.142500,18.242500,16.838316,306000
2014-10-27,18.332500,18.502501,18.227501,18.347500,16.935232,410400
2014-10-28,18.125000,18.235001,17.962500,18.037500,16.649092,522000
2014-10-29,17.924999,18.272499,17.662500,18.120001,16.725243,407200
2014-10-30,18.542500,18.570000,18.160000,18.170000,16.771393,510000
2014-10-31,18.062500,18.227501,17.842501,18.027500,16.639862,260000
2014-11-03,18.012501,18.097500,17.702499,18.045000,16.656015,962800
2014-11-04,18.252501,18.455000,18.107500,18.187500,16.787546,413200
2014-11-05,18.010000,18.202499,17.975000,18.152500,16.755236,697200
2014-11-06,17.892500,18.002501,17.735001,17.782499,16.413719,787600
2014-11-07,17.927500,18.385000,17.905001,18.382500,16.967539,467600
2014-11-10,18.287500,18.320000,17.842501,17.872499,16.496794,477200
2014-11-11,17.817499,17.950001,17.735001,17.934999,16.554480,382000
2014-11-12,18.129999,18.250000,17.777500,17.870001,16.494486,401200
2014-11-13,17.889999,18.122499,17.790001,17.987499,16.602940,426000
2014-11-14,17.945000,18.299999,17.915001,18.237499,16.833698,518800
2014-11-17,18.397499,18.397499,17.985001,18.142500,16.746012,313200
2014-11-18,18.177500,18.287500,18.150000,18.260000,16.854464,302800
2014-11-19,17.985001,18.290001,17.915001,17.955000,16.572943,327600
2014-11-20,18.440001,18.450001,18.052500,18.182501,16.782927,405200
2014-11-21,18.287500,18.559999,18.287500,18.532499,17.105991,483200
2014-11-24,18.327499,18.612499,18.280001,18.577499,17.147528,917200
2014-11-25,18.657499,19.072500,18.622499,19.020000,17.555969,911600
2014-11-26,19.235001,19.350000,19.167500,19.182501,17.705961,551600
2014-11-28,19.512501,19.725000,19.480000,19.665001,18.151320,498000
2014-12-01,19.879999,19.917500,19.292500,19.307501,17.821341,789600
2014-12-02,18.987499,18.987499,18.727501,18.747499,17.304441,726800
2014-12-03,18.742500,18.967501,18.657499,18.967501,17.507507,562400
2014-12-04,18.950001,19.422501,18.902500,19.422501,17.927488,382800
2014-12-05,19.322500,19.342501,18.842501,19.107500,17.636730,934400
