Date,Open,High,Low,Close,Volume,Adj Close
2022/03/09-16:55:00,47.04,47.06,46.9,47.05,0,5032.0
2022/03/10-04:15:00,46.18,46.2,46.12,46.14,0,6695.0
2022/03/10-04:30:00,45.84,45.84,45.65,45.78,0,19006.0
2022/03/10-06:10:00,44.93,45.08,44.78,45.03,0,27422.0
2022/03/10-06:45:00,45.0,45.05,44.78,44.8,0,9955.0
2022/03/10-06:50:00,44.8,44.86,44.54,44.54,0,61009.0
2022/03/10-07:00:00,44.71,44.87,44.49,44.49,0,29611.0
2022/03/10-07:15:00,44.83,44.94,44.73,44.9,0,13868.0
2022/03/10-07:20:00,44.88,44.88,44.72,44.87,0,7896.0
2022/03/10-07:45:00,44.74,44.76,44.39,44.4,0,22960.0
2022/03/10-07:50:00,44.42,44.54,44.4,44.43,0,54136.0
2022/03/10-08:00:00,44.44,45.03,44.39,44.49,0,239170.0
2022/03/10-08:10:00,44.42,44.6,44.41,44.5001,0,21309.0
2022/03/10-08:15:00,44.48,44.61,44.46,44.57,0,46104.0
2022/03/10-08:20:00,44.55,44.7,44.52,44.67,0,27423.0
2022/03/10-08:25:00,44.66,44.7,44.55,44.68,0,41655.0
2022/03/10-08:30:00,44.68,45.49,44.6,45.34,0,347505.0
2022/03/10-08:35:00,45.37,45.43,44.88,45.01,0,119846.0
2022/03/10-08:40:00,45.03,45.14,44.8102,44.9,0,88480.0
2022/03/10-08:45:00,44.84,45.0,44.56,44.65,0,93699.0
2022/03/10-08:50:00,44.62,44.62,44.4,44.53,0,141206.0
2022/03/10-08:55:00,44.55,44.62,44.47,44.47,0,41861.0
2022/03/10-09:00:00,44.49,44.6104,44.395,44.59,0,119110.0
2022/03/10-09:05:00,44.57,44.63,44.47,44.5,0,65315.0
2022/03/10-09:10:00,44.5,44.67,44.45,44.64,0,37186.0
2022/03/10-09:15:00,44.65,44.7,44.54,44.7,0,29729.0
2022/03/10-09:20:00,44.66,44.72,44.56,44.69,0,130585.0
2022/03/10-09:25:00,44.7,44.91,44.695,44.91,0,68244.0
2022/03/10-09:30:00,44.89,45.04,44.22,44.57,0,2596360.0
2022/03/10-09:35:00,44.55,44.5598,44.12,44.17,0,1705070.0
2022/03/10-09:40:00,44.17,44.78,44.15,44.55,0,1348650.0
2022/03/10-09:45:00,44.55,44.7786,44.1829,44.25,0,1270900.0
2022/03/10-09:50:00,44.25,44.62,44.145,44.41,0,1263750.0
2022/03/10-09:55:00,44.41,45.2,44.385,45.0495,0,1751570.0
2022/03/10-10:00:00,45.04,45.06,44.35,44.42,0,1169720.0
2022/03/10-10:05:00,44.42,44.6014,44.2775,44.58,0,1080590.0
2022/03/10-10:10:00,44.56,44.8614,44.41,44.78,0,1119610.0
2022/03/10-10:15:00,44.78,45.375,44.72,45.3299,0,1231670.0
2022/03/10-10:20:00,45.32,45.32,44.63,44.75,0,1346730.0
2022/03/10-10:25:00,44.74,44.9,44.42,44.42,0,1032530.0
2022/03/10-10:30:00,44.422,44.565,43.9,43.9887,0,1436130.0
2022/03/10-10:35:00,43.98,44.11,43.9106,44.08,0,659059.0
2022/03/10-10:40:00,44.075,44.28,44.015,44.0535,0,676732.0
2022/03/10-10:45:00,44.05,44.4,43.96,44.245,0,671827.0
2022/03/10-10:50:00,44.245,44.245,43.73,43.745,0,759491.0
2022/03/10-10:55:00,43.745,43.83,43.56,43.69,0,605594.0
2022/03/10-11:00:00,43.69,43.69,43.46,43.57,0,763107.0
2022/03/10-11:05:00,43.57,43.63,43.32,43.45,0,788215.0
2022/03/10-11:10:00,43.45,43.7,43.375,43.64,0,674387.0
2022/03/10-11:15:00,43.64,43.64,43.44,43.46,0,374199.0
2022/03/10-11:20:00,43.45,43.66,43.34,43.3832,0,607590.0
2022/03/10-11:25:00,43.3832,43.4091,43.1904,43.3493,0,559215.0
2022/03/10-11:30:00,43.34,43.46,43.255,43.31,0,410615.0
2022/03/10-11:35:00,43.32,43.47,43.242,43.392,0,472790.0
2022/03/10-11:40:00,43.4,43.63,43.3601,43.6,0,522473.0
2022/03/10-11:45:00,43.61,43.64,43.37,43.56,0,518569.0
2022/03/10-11:50:00,43.56,43.86,43.5101,43.79,0,717773.0
2022/03/10-11:55:00,43.79,43.92,43.6691,43.875,0,424165.0
2022/03/10-12:00:00,43.87,44.01,43.81,43.88,0,596670.0
2022/03/10-12:05:00,43.88,43.99,43.66,43.71,0,509135.0
2022/03/10-12:10:00,43.71,43.85,43.635,43.835,0,407145.0
2022/03/10-12:15:00,43.8393,43.93,43.755,43.9,0,431733.0
2022/03/10-12:20:00,43.89,44.33,43.83,44.3098,0,873688.0
2022/03/10-12:25:00,44.3092,44.3301,44.075,44.14,0,485120.0
2022/03/10-12:30:00,44.14,44.14,43.92,43.9401,0,302274.0
2022/03/10-12:35:00,43.94,43.945,43.66,43.67,0,475125.0
2022/03/10-12:40:00,43.675,43.6983,43.59,43.69,0,348565.0
2022/03/10-12:45:00,43.69,43.855,43.625,43.8105,0,406900.0
2022/03/10-12:50:00,43.81,43.845,43.48,43.52,0,390750.0
2022/03/10-12:55:00,43.52,43.62,43.5,43.55,0,246375.0
2022/03/10-13:00:00,43.55,43.835,43.4502,43.46,0,450376.0
2022/03/10-13:05:00,43.4601,43.7093,43.44,43.5448,0,360024.0
2022/03/10-13:10:00,43.5448,43.7986,43.53,43.64,0,353249.0
2022/03/10-13:15:00,43.64,43.99,43.55,43.925,0,486582.0
2022/03/10-13:20:00,43.925,44.0,43.76,43.88,0,351547.0
2022/03/10-13:25:00,43.88,44.057,43.75,43.9731,0,417832.0
2022/03/10-13:30:00,43.97,44.2196,43.87,44.145,0,449400.0
2022/03/10-13:35:00,44.14,44.285,44.02,44.07,0,497685.0
2022/03/10-13:40:00,44.08,44.16,43.885,43.955,0,330842.0
2022/03/10-13:45:00,43.9401,44.585,43.9401,44.5598,0,998755.0
2022/03/10-13:50:00,44.5598,44.65,44.45,44.52,0,661499.0
2022/03/10-13:55:00,44.53,44.68,44.4,44.5201,0,666692.0
2022/03/10-14:00:00,44.52,45.24,44.43,45.2309,0,930664.0
2022/03/10-14:05:00,45.2309,45.46,44.92,44.95,0,1335130.0
2022/03/10-14:10:00,44.95,45.055,44.7701,44.85,0,780759.0
2022/03/10-14:15:00,44.85,45.1498,44.73,44.9617,0,742069.0
2022/03/10-14:20:00,44.9617,45.0675,44.76,44.83,0,402363.0
2022/03/10-14:25:00,44.85,45.245,44.845,45.1499,0,956859.0
2022/03/10-14:30:00,45.15,45.39,45.06,45.18,0,677617.0
2022/03/10-14:35:00,45.1887,45.35,45.08,45.165,0,418865.0
2022/03/10-14:40:00,45.16,45.31,44.93,44.93,0,482372.0
2022/03/10-14:45:00,44.93,45.52,44.93,45.4808,0,785027.0
2022/03/10-14:50:00,45.4808,45.62,45.385,45.405,0,605891.0
2022/03/10-14:55:00,45.4,45.6,45.36,45.445,0,423196.0
2022/03/10-15:00:00,45.445,45.52,45.0,45.045,0,649687.0
2022/03/10-15:05:00,45.045,45.1801,44.77,44.94,0,650122.0
2022/03/10-15:10:00,44.94,45.275,44.8901,45.195,0,653031.0
2022/03/10-15:15:00,45.1999,45.345,45.09,45.165,0,580386.0
2022/03/10-15:20:00,45.17,45.29,44.81,44.89,0,498095.0
2022/03/10-15:25:00,44.89,45.11,44.83,45.09,0,459470.0
2022/03/10-15:30:00,45.09,45.24,44.975,45.145,0,611939.0
2022/03/10-15:35:00,45.14,45.195,44.76,44.93,0,552842.0
2022/03/10-15:40:00,44.93,45.29,44.93,45.06,0,560393.0
2022/03/10-15:45:00,45.05,45.14,44.805,44.98,0,653511.0
2022/03/10-15:50:00,45.0,45.5699,45.0,45.4,0,1259490.0
2022/03/10-15:55:00,45.4,45.465,45.025,45.16,0,1072940.0
2022/03/10-16:00:00,45.15,45.15,44.95,45.0,0,283169.0
2022/03/10-16:10:00,44.94,45.05,44.94,45.02,0,24530.0
2022/03/10-16:15:00,45.03,45.05,44.99,45.04,0,12989.0
2022/03/10-16:20:00,45.0207,45.09,45.01,45.09,0,13448.0
2022/03/10-16:35:00,45.0199,45.11,45.0,45.09,0,10723.0
2022/03/10-16:45:00,44.9818,45.03,44.96,45.01,0,12009.0
2022/03/10-16:55:00,45.02,45.03,44.94,44.99,0,4981.0
2022/03/11-04:40:00,45.5,45.51,45.41,45.5,0,5050.0
2022/03/11-05:50:00,45.8,45.82,45.65,45.65,0,3259.0
2022/03/11-05:55:00,45.64,45.92,45.63,45.8,0,13629.0
2022/03/11-06:10:00,45.78,45.78,45.66,45.68,0,4326.0
2022/03/11-06:20:00,45.61,46.78,45.47,46.61,0,48995.0
2022/03/11-06:25:00,46.61,47.86,46.61,47.35,0,169173.0
2022/03/11-06:40:00,47.33,47.68,47.3,47.53,0,42793.0
2022/03/11-07:10:00,47.21,47.39,47.15,47.28,0,21552.0
2022/03/11-07:55:00,47.06,47.09,46.81,46.96,0,30790.0
2022/03/11-08:00:00,46.96,47.48,46.85,46.9,0,378867.0
2022/03/11-08:05:00,46.91,47.0,46.85,46.97,0,24550.0
2022/03/11-08:10:00,46.94,46.98,46.61,46.71,0,66447.0
2022/03/11-08:15:00,46.71,46.79,46.63,46.64,0,59476.0
2022/03/11-08:20:00,46.65,46.82,46.57,46.8,0,34503.0
2022/03/11-08:25:00,46.8,46.93,46.77,46.92,0,52381.0
2022/03/11-08:30:00,46.94,46.98,46.76,46.82,0,21393.0
2022/03/11-08:35:00,46.82,46.95,46.74,46.9,0,43039.0
2022/03/11-08:40:00,46.88,46.88,46.66,46.7,0,46013.0
2022/03/11-08:45:00,46.72,46.79,46.57,46.6,0,36219.0
2022/03/11-08:50:00,46.61,46.77,46.6,46.72,0,18662.0
2022/03/11-08:55:00,46.73,46.75,46.58,46.62,0,24307.0
2022/03/11-09:00:00,46.61,46.78,46.53,46.72,0,41894.0
2022/03/11-09:05:00,46.71,46.71,46.53,46.57,0,32312.0
2022/03/11-09:10:00,46.6,46.62,46.41,46.48,0,34192.0
2022/03/11-09:15:00,46.5,46.58,46.47,46.5,0,28862.0
2022/03/11-09:20:00,46.51,46.61,46.44,46.55,0,48310.0
2022/03/11-09:25:00,46.55,46.56,46.33,46.335,0,87464.0
2022/03/11-09:30:00,46.345,46.47,45.88,45.975,0,1899630.0
2022/03/11-09:35:00,45.98,46.19,45.49,45.51,0,1289740.0
2022/03/11-09:40:00,45.51,45.68,45.29,45.54,0,1522710.0
2022/03/11-09:45:00,45.55,45.8,45.425,45.59,0,935588.0
2022/03/11-09:50:00,45.59,45.88,45.25,45.26,0,982728.0
2022/03/11-09:55:00,45.26,45.31,44.9696,45.18,0,1059360.0
2022/03/11-10:00:00,45.18,45.18,44.54,44.64,0,1110400.0
2022/03/11-10:05:00,44.65,44.92,44.39,44.51,0,1031520.0
2022/03/11-10:10:00,44.515,44.9095,44.51,44.72,0,674921.0
2022/03/11-10:15:00,44.72,44.73,44.4,44.515,0,572604.0
2022/03/11-10:20:00,44.5,44.6301,44.34,44.53,0,803686.0
2022/03/11-10:25:00,44.539,44.875,44.51,44.61,0,992784.0
2022/03/11-10:30:00,44.61,44.715,44.32,44.345,0,672381.0
2022/03/11-10:35:00,44.345,44.69,44.34,44.6601,0,903296.0
2022/03/11-10:40:00,44.6601,44.99,44.63,44.7,0,701286.0
2022/03/11-10:45:00,44.7,44.9199,44.62,44.78,0,608577.0
2022/03/11-10:50:00,44.78,45.06,44.75,44.895,0,713196.0
2022/03/11-10:55:00,44.89,45.0394,44.805,44.975,0,518956.0
2022/03/11-11:00:00,44.975,45.01,44.64,44.67,0,485465.0
2022/03/11-11:05:00,44.67,44.71,44.29,44.415,0,1032230.0
2022/03/11-11:10:00,44.43,44.565,44.12,44.16,0,939630.0
2022/03/11-11:15:00,44.16,44.329,44.07,44.24,0,516648.0
2022/03/11-11:20:00,44.24,44.45,44.17,44.265,0,508151.0
2022/03/11-11:25:00,44.27,44.275,43.96,44.005,0,623760.0
2022/03/11-11:30:00,44.005,44.02,43.55,43.64,0,888345.0
2022/03/11-11:35:00,43.64,43.79,43.59,43.765,0,470840.0
2022/03/11-11:40:00,43.7691,43.8,43.39,43.8,0,765678.0
2022/03/11-11:45:00,43.8,43.9967,43.75,43.91,0,652194.0
2022/03/11-11:50:00,43.91,43.91,43.64,43.7701,0,379993.0
2022/03/11-11:55:00,43.77,43.9,43.66,43.87,0,362433.0
2022/03/11-12:00:00,43.87,43.89,43.57,43.85,0,426767.0
2022/03/11-12:05:00,43.85,43.9895,43.59,43.64,0,542788.0
2022/03/11-12:10:00,43.63,43.87,43.6,43.7,0,302435.0
2022/03/11-12:15:00,43.7,44.0499,43.6602,44.0206,0,411131.0
2022/03/11-12:20:00,44.0206,44.09,43.75,43.78,0,479456.0
2022/03/11-12:25:00,43.78,43.7914,43.45,43.47,0,479453.0
2022/03/11-12:30:00,43.47,43.6,43.42,43.535,0,361863.0
2022/03/11-12:35:00,43.535,43.535,43.29,43.3483,0,480164.0
2022/03/11-12:40:00,43.3401,43.5999,43.325,43.5999,0,352299.0
2022/03/11-12:45:00,43.6,43.675,43.5195,43.58,0,392382.0
2022/03/11-12:50:00,43.58,43.68,43.57,43.65,0,277557.0
2022/03/11-12:55:00,43.64,43.84,43.63,43.7493,0,350095.0
2022/03/11-13:00:00,43.75,43.96,43.62,43.9191,0,428691.0
2022/03/11-13:05:00,43.92,44.0794,43.796,43.8491,0,473627.0
2022/03/11-13:10:00,43.8491,43.918,43.71,43.76,0,265937.0
2022/03/11-13:15:00,43.76,44.0,43.755,43.9905,0,326144.0
2022/03/11-13:20:00,43.9905,44.26,43.97,44.2206,0,533305.0
2022/03/11-13:25:00,44.2201,44.29,44.12,44.19,0,400736.0
2022/03/11-13:30:00,44.19,44.245,44.07,44.14,0,304435.0
2022/03/11-13:35:00,44.14,44.239,43.97,43.995,0,357185.0
2022/03/11-13:40:00,43.995,44.15,43.98,44.1391,0,278829.0
2022/03/11-13:45:00,44.14,44.36,44.11,44.35,0,685599.0
2022/03/11-13:50:00,44.35,44.43,43.83,43.83,0,849092.0
2022/03/11-13:55:00,43.83,43.93,43.6217,43.63,0,467368.0
2022/03/11-14:00:00,43.6301,43.77,43.51,43.755,0,455537.0
2022/03/11-14:05:00,43.7594,43.785,43.66,43.665,0,264401.0
2022/03/11-14:10:00,43.665,43.78,43.595,43.7,0,325403.0
2022/03/11-14:15:00,43.7,43.88,43.5716,43.585,0,409337.0
2022/03/11-14:20:00,43.585,43.7499,43.555,43.72,0,261383.0
2022/03/11-14:25:00,43.72,44.15,43.6908,44.13,0,469938.0
2022/03/11-14:30:00,44.13,44.13,43.8817,43.9,0,390899.0
2022/03/11-14:35:00,43.9,44.01,43.8,43.92,0,311617.0
2022/03/11-14:40:00,43.9117,43.94,43.66,43.68,0,269812.0
2022/03/11-14:45:00,43.67,43.75,43.53,43.735,0,397913.0
2022/03/11-14:50:00,43.73,43.735,43.335,43.455,0,505667.0
2022/03/11-14:55:00,43.4599,43.5682,43.4004,43.4998,0,344038.0
2022/03/11-15:00:00,43.4998,43.595,43.3606,43.49,0,268123.0
2022/03/11-15:05:00,43.49,43.58,43.265,43.33,0,395511.0
2022/03/11-15:10:00,43.33,43.44,43.185,43.22,0,483371.0
2022/03/11-15:15:00,43.22,43.385,43.19,43.2983,0,396905.0
2022/03/11-15:20:00,43.2983,43.365,43.205,43.205,0,312903.0
2022/03/11-15:25:00,43.205,43.28,42.96,42.97,0,637874.0
2022/03/11-15:30:00,42.97,42.97,42.74,42.7503,0,699831.0
2022/03/11-15:35:00,42.76,43.03,42.76,42.855,0,620667.0
2022/03/11-15:40:00,42.855,42.94,42.71,42.8,0,625124.0
2022/03/11-15:45:00,42.8,42.865,42.61,42.66,0,770105.0
2022/03/11-15:50:00,42.66,42.7,42.3101,42.35,0,1082300.0
2022/03/11-15:55:00,42.36,42.58,42.09,42.27,0,1538290.0
2022/03/11-16:00:00,42.27,42.47,42.22,42.34,0,364272.0
2022/03/11-16:10:00,42.36,42.37,42.31,42.33,0,30854.0
2022/03/11-16:15:00,42.33,42.37,42.3099,42.36,0,15123.0
2022/03/11-16:20:00,42.36,42.48,42.35,42.46,0,22177.0
2022/03/11-16:25:00,42.46,42.5,42.45,42.5,0,15060.0
2022/03/11-16:30:00,42.5,42.52,42.47,42.51,0,14839.0
2022/03/11-16:35:00,42.51,42.57,42.44,42.46,0,20848.0
2022/03/11-16:40:00,42.43,42.48,42.43,42.47,0,19083.0
2022/03/11-16:50:00,42.46,42.47,42.39,42.41,0,16308.0
2022/03/14-05:15:00,42.85,42.88,42.72,42.79,0,7045.0
2022/03/14-05:25:00,42.71,42.76,42.51,42.6,0,6670.0
2022/03/14-05:30:00,42.6,42.75,42.55,42.69,0,4112.0
2022/03/14-05:35:00,42.69,42.85,42.61,42.85,0,8458.0
2022/03/14-05:40:00,42.9,43.25,42.83,43.07,0,25780.0
2022/03/14-05:45:00,43.1,43.3,43.03,43.3,0,14773.0
2022/03/14-05:50:00,43.27,43.53,43.2,43.46,0,18923.0
2022/03/14-05:55:00,43.5,43.61,43.3,43.3,0,31400.0
2022/03/14-06:00:00,43.35,43.39,43.24,43.31,0,8724.0
2022/03/14-06:05:00,43.31,43.32,43.11,43.14,0,19959.0
2022/03/14-06:20:00,43.12,43.16,43.0,43.04,0,13388.0
2022/03/14-06:30:00,43.13,43.26,43.13,43.22,0,9505.0
2022/03/14-07:00:00,43.09,43.09,42.8,42.82,0,34238.0
2022/03/14-07:10:00,42.69,42.82,42.68,42.8,0,20070.0
2022/03/14-07:15:00,42.8,42.86,42.74,42.84,0,6953.0
2022/03/14-07:35:00,42.06,42.3,41.98,42.12,0,45582.0
2022/03/14-07:40:00,42.12,42.18,41.98,42.0,0,14727.0
2022/03/14-07:45:00,41.99,42.02,41.61,41.77,0,73082.0
2022/03/14-07:50:00,41.77,41.84,41.65,41.67,0,13531.0
2022/03/14-07:55:00,41.64,41.84,41.57,41.66,0,16685.0
2022/03/14-08:00:00,41.64,43.07,41.57,41.91,0,299389.0
2022/03/14-08:05:00,41.9,42.06,41.89,42.0,0,51580.0
2022/03/14-08:10:00,42.0,42.01,41.88,41.95,0,51915.0
2022/03/14-08:15:00,41.96,42.06,41.77,41.77,0,36959.0
2022/03/14-08:20:00,41.8,41.9,41.72,41.79,0,35005.0
2022/03/14-08:30:00,41.91,42.07,41.87,42.07,0,22784.0
2022/03/14-08:35:00,42.08,42.08,41.9199,42.02,0,22338.0
2022/03/14-08:40:00,42.02,42.15,42.0,42.13,0,19004.0
2022/03/14-08:45:00,42.15,42.19,42.0,42.03,0,12259.0
2022/03/14-08:50:00,42.04,42.28,41.91,42.05,0,20398.0
2022/03/14-08:55:00,42.08,42.4599,41.9775,42.39,0,69145.0
2022/03/14-09:00:00,42.39,42.39,42.15,42.17,0,38391.0
2022/03/14-09:05:00,42.16,42.16,42.0,42.1,0,31151.0
2022/03/14-09:10:00,42.1,42.2,42.04,42.2,0,21489.0
2022/03/14-09:15:00,42.18,42.29,42.1199,42.165,0,35327.0
2022/03/14-09:20:00,42.1796,42.2101,41.9699,41.97,0,20803.0
2022/03/14-09:25:00,41.98,41.99,41.78,41.78,0,104766.0
2022/03/14-09:30:00,41.79,42.16,41.52,41.63,0,1881210.0
2022/03/14-09:35:00,41.63,42.05,41.36,41.62,0,1473380.0
2022/03/14-09:40:00,41.62,42.525,41.37,42.42,0,1398900.0
2022/03/14-09:45:00,42.42,42.65,42.16,42.42,0,1260140.0
2022/03/14-09:50:00,42.42,42.55,42.15,42.24,0,723919.0
2022/03/14-09:55:00,42.24,42.44,41.8,42.02,0,850189.0
2022/03/14-10:00:00,42.02,42.42,41.65,41.95,0,942412.0
2022/03/14-10:05:00,41.96,42.66,41.92,42.61,0,985241.0
2022/03/14-10:10:00,42.6,43.04,42.53,42.9417,0,1176440.0
2022/03/14-10:15:00,42.955,43.01,42.72,42.73,0,766056.0
2022/03/14-10:20:00,42.73,43.03,42.67,42.955,0,555737.0
2022/03/14-10:25:00,42.95,43.13,42.61,42.63,0,661774.0
2022/03/14-10:30:00,42.64,42.65,42.175,42.38,0,890062.0
2022/03/14-10:35:00,42.39,42.695,42.32,42.5,0,712580.0
2022/03/14-10:40:00,42.5,42.6898,42.32,42.33,0,545071.0
2022/03/14-10:45:00,42.32,42.57,42.24,42.3999,0,523389.0
2022/03/14-10:50:00,42.3999,42.96,42.33,42.89,0,821500.0
2022/03/14-10:55:00,42.89,43.05,42.671,42.915,0,655211.0
2022/03/14-11:00:00,42.92,42.985,42.64,42.81,0,512247.0
2022/03/14-11:05:00,42.82,42.93,42.56,42.62,0,442804.0
2022/03/14-11:10:00,42.62,42.66,42.18,42.23,0,551232.0
2022/03/14-11:15:00,42.23,42.38,42.205,42.3,0,358755.0
2022/03/14-11:20:00,42.31,42.31,41.905,41.9417,0,560715.0
2022/03/14-11:25:00,41.9487,42.0,41.78,41.86,0,530438.0
2022/03/14-11:30:00,41.87,41.92,41.7,41.89,0,530114.0
2022/03/14-11:35:00,41.89,41.91,41.5183,41.585,0,547251.0
2022/03/14-11:40:00,41.585,41.59,41.18,41.31,0,723594.0
2022/03/14-11:45:00,41.31,41.34,41.075,41.1,0,709774.0
2022/03/14-11:50:00,41.1,41.3,41.06,41.25,0,548236.0
2022/03/14-11:55:00,41.25,41.26,41.1,41.21,0,464892.0
2022/03/14-12:00:00,41.2,41.2,40.9,40.91,0,812835.0
2022/03/14-12:05:00,40.92,41.0083,40.7,40.7008,0,750687.0
2022/03/14-12:10:00,40.7,40.875,40.63,40.7798,0,747897.0
2022/03/14-12:15:00,40.77,41.04,40.745,41.0,0,665464.0
2022/03/14-12:20:00,41.01,41.0798,40.81,40.99,0,513135.0
2022/03/14-12:25:00,40.99,41.015,40.83,40.95,0,480358.0
2022/03/14-12:30:00,40.95,41.055,40.74,40.7907,0,551239.0
2022/03/14-12:35:00,40.8,40.9761,40.67,40.85,0,497217.0
2022/03/14-12:40:00,40.84,41.025,40.7499,40.7958,0,419739.0
2022/03/14-12:45:00,40.79,40.8,40.5,40.6075,0,626006.0
2022/03/14-12:50:00,40.6075,40.68,40.1803,40.195,0,906503.0
2022/03/14-12:55:00,40.195,40.35,40.13,40.15,0,668506.0
2022/03/14-13:00:00,40.15,40.19,39.93,39.94,0,1248310.0
2022/03/14-13:05:00,39.9399,40.13,39.86,39.875,0,595921.0
2022/03/14-13:10:00,39.8799,40.095,39.86,40.0299,0,541727.0
2022/03/14-13:15:00,40.02,40.17,39.975,40.135,0,509210.0
2022/03/14-13:20:00,40.135,40.18,39.98,40.15,0,449377.0
2022/03/14-13:25:00,40.15,40.17,39.88,39.9089,0,467762.0
2022/03/14-13:30:00,39.9089,40.0199,39.63,39.86,0,761757.0
2022/03/14-13:35:00,39.855,39.8595,39.65,39.715,0,558700.0
2022/03/14-13:40:00,39.7257,39.88,39.6687,39.8,0,532582.0
2022/03/14-13:45:00,39.79,39.97,39.7193,39.7899,0,447604.0
2022/03/14-13:50:00,39.8,40.425,39.8,40.26,0,925865.0
2022/03/14-13:55:00,40.26,40.4291,40.02,40.065,0,639665.0
2022/03/14-14:00:00,40.065,40.125,39.965,40.035,0,579272.0
2022/03/14-14:05:00,40.04,40.285,40.03,40.18,0,495086.0
2022/03/14-14:10:00,40.17,40.2599,40.02,40.105,0,349697.0
2022/03/14-14:15:00,40.1,40.12,39.825,39.875,0,493307.0
2022/03/14-14:20:00,39.88,39.97,39.7,39.765,0,519091.0
2022/03/14-14:25:00,39.765,39.92,39.68,39.7599,0,396040.0
2022/03/14-14:30:00,39.76,40.035,39.69,40.02,0,462146.0
2022/03/14-14:35:00,40.015,40.285,39.995,40.14,0,638556.0
2022/03/14-14:40:00,40.14,40.17,39.935,39.995,0,434672.0
2022/03/14-14:45:00,39.995,40.02,39.85,39.9,0,323087.0
2022/03/14-14:50:00,39.895,40.1797,39.82,40.17,0,497278.0
2022/03/14-14:55:00,40.18,40.3,40.04,40.17,0,576202.0
2022/03/14-15:00:00,40.17,40.54,40.09,40.3905,0,842141.0
2022/03/14-15:05:00,40.39,40.39,40.0,40.06,0,610212.0
2022/03/14-15:10:00,40.05,40.32,40.0199,40.3,0,567193.0
2022/03/14-15:15:00,40.305,40.55,40.17,40.19,0,897398.0
2022/03/14-15:20:00,40.19,40.39,40.105,40.35,0,537894.0
2022/03/14-15:25:00,40.3575,40.3575,40.085,40.1209,0,551262.0
2022/03/14-15:30:00,40.1209,40.1209,39.66,39.7616,0,820616.0
2022/03/14-15:35:00,39.77,39.91,39.61,39.8501,0,645677.0
2022/03/14-15:40:00,39.8501,40.0599,39.77,40.05,0,955370.0
2022/03/14-15:45:00,40.045,40.285,39.852,40.0,0,1323660.0
2022/03/14-15:50:00,40.0,40.05,39.56,39.745,0,1467800.0
2022/03/14-15:55:00,39.745,40.05,39.69,39.87,0,1816110.0
2022/03/14-16:00:00,39.86,40.13,39.84,40.09,0,329434.0
2022/03/14-16:05:00,40.09,40.22,40.08,40.2,0,66287.0
2022/03/14-16:10:00,40.22,40.25,40.17,40.19,0,21410.0
2022/03/14-16:15:00,40.18,40.18,40.11,40.16,0,23388.0
2022/03/14-16:20:00,40.1599,40.17,40.11,40.14,0,11059.0
2022/03/14-16:30:00,40.11,40.15,40.08,40.08,0,10541.0
2022/03/14-16:35:00,40.1,40.12,40.0604,40.095,0,7135.0
2022/03/14-16:40:00,40.1,40.13,40.06,40.12,0,8001.0
2022/03/14-16:45:00,40.11,40.12,40.06,40.0604,0,26888.0
2022/03/14-16:50:00,40.09,40.12,40.08,40.11,0,15222.0
2022/03/14-16:55:00,40.11,40.18,40.11,40.18,0,8449.0
2022/03/14-17:00:00,40.18,40.19,40.15,40.19,0,5328.0
2022/03/14-17:10:00,40.16,40.21,40.15,40.2,0,6081.0
2022/03/14-17:25:00,40.15,40.18,40.1,40.14,0,5033.0
2022/03/14-17:40:00,40.15,40.2,40.14,40.18,0,5630.0
2022/03/14-17:55:00,40.2,40.2,40.18,40.2,0,1515.0
2022/03/15-06:00:00,39.51,39.69,39.44,39.63,0,17485.0
2022/03/15-06:10:00,39.59,39.85,39.57,39.83,0,31535.0
2022/03/15-06:55:00,40.16,40.34,40.11,40.14,0,24169.0
2022/03/15-07:00:00,40.13,40.31,40.12,40.3,0,12161.0
2022/03/15-07:05:00,40.3,40.49,40.28,40.46,0,15203.0
2022/03/15-07:10:00,40.46,40.5,40.37,40.49,0,25631.0
2022/03/15-07:15:00,40.49,40.56,40.36,40.39,0,47157.0
2022/03/15-07:20:00,40.39,40.39,40.18,40.24,0,17721.0
2022/03/15-07:35:00,40.4,40.46,40.32,40.35,0,5565.0
2022/03/15-08:00:00,40.17,40.56,39.97,40.25,0,279785.0
2022/03/15-08:10:00,40.18,40.37,40.17,40.37,0,26938.0
2022/03/15-08:15:00,40.39,40.45,40.3,40.39,0,18478.0
2022/03/15-08:20:00,40.41,40.58,40.4,40.48,0,67769.0
2022/03/15-08:30:00,40.35,41.12,40.27,40.97,0,206022.0
2022/03/15-08:35:00,40.96,41.03,40.84,40.95,0,83650.0
2022/03/15-08:40:00,40.94,40.98,40.78,40.8,0,80410.0
2022/03/15-08:45:00,40.82,40.91,40.74,40.88,0,44464.0
2022/03/15-08:55:00,40.73,40.83,40.73,40.78,0,21890.0
2022/03/15-09:00:00,40.78,40.84,40.71,40.8,0,47508.0
2022/03/15-09:05:00,40.82,40.95,40.78,40.84,0,107127.0
2022/03/15-09:10:00,40.86,41.1,40.85,40.97,0,123459.0
2022/03/15-09:20:00,40.9,40.9,40.68,40.709,0,51502.0
2022/03/15-09:25:00,40.71,40.97,40.621,40.86,0,83264.0
2022/03/15-09:30:00,40.87,41.35,40.84,41.069,0,2091360.0
