일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/02/15-08:55:00,56,56.04,55.72,55.84,64976,0,0
2022/02/15-09:00:00,55.83,55.95,55.7304,55.84,55988,0,0
2022/02/15-09:05:00,55.84,55.99,55.79,55.99,32978,0,0
2022/02/15-09:10:00,55.95,55.98,55.75,55.78,48453,0,0
2022/02/15-09:15:00,55.78,55.94,55.75,55.91,62381,0,0
2022/02/15-09:20:00,55.9,56.18,55.9,56.095,58266,0,0
2022/02/15-09:25:00,56.11,56.14,55.79,55.82,68998,0,0
2022/02/15-09:30:00,55.83,56.24,55.55,56.17,1.37865e+006,0,0
2022/02/15-09:35:00,56.19,56.4,55.95,56.12,1.08219e+006,0,0
2022/02/15-09:40:00,56.12,56.25,55.867,56.01,849162,0,0
2022/02/15-09:45:00,56.01,56.28,55.71,55.71,802178,0,0
2022/02/15-09:50:00,55.71,56.03,55.5406,56,989267,0,0
2022/02/15-09:55:00,56,56.2992,55.86,56.17,853344,0,0
2022/02/15-10:00:00,56.17,56.38,56.01,56.07,718501,0,0
2022/02/15-10:05:00,56.07,56.31,55.92,56.13,659575,0,0
2022/02/15-10:10:00,56.13,56.14,55.7704,55.905,609449,0,0
2022/02/15-10:15:00,55.91,56.15,55.8406,55.87,569424,0,0
2022/02/15-10:20:00,55.88,55.99,55.615,55.84,567312,0,0
2022/02/15-10:25:00,55.8585,56.14,55.66,56.1399,506380,0,0
2022/02/15-10:30:00,56.1396,56.25,56.04,56.075,407795,0,0
2022/02/15-10:35:00,56.07,56.24,55.88,56.17,447191,0,0
2022/02/15-10:40:00,56.18,56.605,56.18,56.6,805155,0,0
2022/02/15-10:45:00,56.6,56.68,56.45,56.65,706265,0,0
2022/02/15-10:50:00,56.64,56.67,56.47,56.5801,399012,0,0
2022/02/15-10:55:00,56.5801,56.6582,56.32,56.4,480561,0,0
2022/02/15-11:00:00,56.4,56.55,56.36,56.53,293561,0,0
2022/02/15-11:05:00,56.53,56.69,56.3001,56.66,468542,0,0
2022/02/15-11:10:00,56.66,56.665,56.44,56.4899,325911,0,0
2022/02/15-11:15:00,56.48,56.61,56.45,56.47,212923,0,0
2022/02/15-11:20:00,56.47,56.64,56.4686,56.51,312300,0,0
2022/02/15-11:25:00,56.51,56.52,56.27,56.39,400871,0,0
2022/02/15-11:30:00,56.38,56.56,56.375,56.54,258288,0,0
2022/02/15-11:35:00,56.55,56.81,56.505,56.7369,611940,0,0
2022/02/15-11:40:00,56.73,56.7783,56.6,56.6193,264502,0,0
2022/02/15-11:45:00,56.6193,56.76,56.56,56.68,203695,0,0
2022/02/15-11:50:00,56.68,56.7601,56.64,56.675,316584,0,0
2022/02/15-11:55:00,56.69,56.87,56.64,56.715,580352,0,0
2022/02/15-12:00:00,56.72,56.8203,56.47,56.5703,289394,0,0
2022/02/15-12:05:00,56.5703,56.6392,56.37,56.44,690615,0,0
2022/02/15-12:10:00,56.44,56.57,56.32,56.355,252594,0,0
2022/02/15-12:15:00,56.355,56.4,55.92,56.01,679608,0,0
2022/02/15-12:20:00,56.015,56.0399,55.82,55.875,338939,0,0
2022/02/15-12:25:00,55.88,55.96,55.67,55.91,456134,0,0
2022/02/15-12:30:00,55.915,56,55.71,55.7608,413473,0,0
2022/02/15-12:35:00,55.7608,55.9498,55.7608,55.8495,209465,0,0
2022/02/15-12:40:00,55.845,55.93,55.725,55.815,202797,0,0
2022/02/15-12:45:00,55.8,55.845,55.35,55.4,595647,0,0
2022/02/15-12:50:00,55.4,55.63,55.38,55.61,400439,0,0
2022/02/15-12:55:00,55.61,55.82,55.57,55.795,311821,0,0
2022/02/15-13:00:00,55.795,56,55.73,55.95,314386,0,0
2022/02/15-13:05:00,55.95,56.12,55.93,56.0817,311533,0,0
2022/02/15-13:10:00,56.08,56.13,55.99,56.085,193452,0,0
2022/02/15-13:15:00,56.0917,56.13,55.96,55.9899,207428,0,0
2022/02/15-13:20:00,55.98,56.54,55.98,56.4899,631600,0,0
2022/02/15-13:25:00,56.4899,56.6099,56.48,56.53,296676,0,0
2022/02/15-13:30:00,56.54,56.63,56.43,56.47,258761,0,0
2022/02/15-13:35:00,56.48,56.53,56.37,56.4701,238744,0,0
2022/02/15-13:40:00,56.4701,56.5499,56.38,56.47,176188,0,0
2022/02/15-13:45:00,56.47,56.63,56.4301,56.595,333676,0,0
2022/02/15-13:50:00,56.595,56.64,56.52,56.57,249256,0,0
2022/02/15-13:55:00,56.57,56.7,56.56,56.63,311411,0,0
2022/02/15-14:00:00,56.64,56.75,56.52,56.58,375442,0,0
2022/02/15-14:05:00,56.57,56.6,56.21,56.392,520063,0,0
2022/02/15-14:10:00,56.395,56.51,56.3501,56.445,235610,0,0
2022/02/15-14:15:00,56.46,56.68,56.31,56.61,241504,0,0
2022/02/15-14:20:00,56.6,56.72,56.56,56.595,196797,0,0
2022/02/15-14:25:00,56.595,56.66,56.54,56.63,171109,0,0
2022/02/15-14:30:00,56.63,56.695,56.48,56.53,187364,0,0
2022/02/15-14:35:00,56.53,56.75,56.53,56.72,185162,0,0
2022/02/15-14:40:00,56.72,56.8899,56.38,56.8701,465654,0,0
2022/02/15-14:45:00,56.87,56.94,56.71,56.778,354627,0,0
2022/02/15-14:50:00,56.778,56.835,56.6,56.7783,246753,0,0
2022/02/15-14:55:00,56.77,56.86,56.72,56.85,206344,0,0
2022/02/15-15:00:00,56.85,57.0999,56.78,57.08,572558,0,0
2022/02/15-15:05:00,57.08,57.2,57.07,57.14,370826,0,0
2022/02/15-15:10:00,57.14,57.1783,57.02,57.12,297790,0,0
2022/02/15-15:15:00,57.139,57.17,56.9906,57.1399,219720,0,0
2022/02/15-15:20:00,57.145,57.21,56.89,57.02,344705,0,0
2022/02/15-15:25:00,57.03,57.09,56.9383,57.0783,228749,0,0
2022/02/15-15:30:00,57.08,57.0899,56.56,56.61,803880,0,0
2022/02/15-15:35:00,56.585,56.83,56.5,56.61,614852,0,0
2022/02/15-15:40:00,56.6,57.01,56.42,56.9801,882384,0,0
2022/02/15-15:45:00,56.9801,57.06,56.7,56.8685,631595,0,0
2022/02/15-15:50:00,56.87,57.44,56.86,57.215,1.21656e+006,0,0
2022/02/15-15:55:00,57.22,57.44,57.02,57.3601,916176,0,0
2022/02/15-16:00:00,57.38,57.38,57.05,57.08,239234,0,0
2022/02/15-16:05:00,57.1,57.1,56.88,56.96,38025,0,0
2022/02/15-16:10:00,56.95,57.1,56.91,57.02,28150,0,0
2022/02/15-16:15:00,57,57.09,57,57.07,15156,0,0
2022/02/15-16:20:00,57.07,57.17,57.05,57.15,8172,0,0
2022/02/15-16:25:00,57.15,57.21,57.15,57.1904,12927,0,0
2022/02/15-16:30:00,57.2,57.24,57.18,57.19,6196,0,0
2022/02/15-16:35:00,57.19,57.22,57.16,57.18,9520,0,0
2022/02/15-16:40:00,57.19,57.22,57.09,57.09,76501,0,0
2022/02/15-16:45:00,57.09,57.14,56.91,56.92,14181,0,0
2022/02/15-16:50:00,56.94,57.13,56.94,57.09,8838,0,0
2022/02/15-16:55:00,57.09,57.13,57.01,57.1,11550,0,0
2022/02/16-04:00:00,58,58.07,57.66,57.93,33147,0,0
2022/02/16-04:05:00,57.92,57.92,57.5,57.57,18619,0,0
2022/02/16-04:10:00,57.54,57.54,57.35,57.5,14745,0,0
2022/02/16-04:15:00,57.51,57.55,57.44,57.54,8587,0,0
2022/02/16-04:20:00,57.53,57.58,57.35,57.4,12431,0,0
2022/02/16-04:25:00,57.47,57.47,57.39,57.4,5105,0,0
2022/02/16-04:30:00,57.39,57.53,57.39,57.47,5290,0,0
2022/02/16-04:35:00,57.46,57.51,57.38,57.51,4490,0,0
2022/02/16-04:40:00,57.51,57.53,57.39,57.39,5268,0,0
2022/02/16-04:45:00,57.41,57.45,57.4,57.45,5850,0,0
2022/02/16-04:50:00,57.45,57.52,57.43,57.43,3483,0,0
2022/02/16-04:55:00,57.47,57.54,57.31,57.34,11217,0,0
2022/02/16-05:00:00,57.34,57.34,57.05,57.25,32424,0,0
2022/02/16-05:05:00,57.25,57.34,57.2,57.32,2080,0,0
2022/02/16-05:10:00,57.33,57.47,57.33,57.46,5199,0,0
2022/02/16-05:15:00,57.46,57.47,57.27,57.31,4064,0,0
2022/02/16-05:20:00,57.26,57.28,56.9,56.95,8372,0,0
2022/02/16-05:25:00,56.95,57.13,56.91,57.07,14464,0,0
2022/02/16-05:30:00,57.07,57.18,57,57.18,6621,0,0
2022/02/16-05:35:00,57.18,57.2,57.1,57.13,2920,0,0
2022/02/16-05:40:00,57.15,57.2,57.1,57.14,1463,0,0
2022/02/16-05:45:00,57.13,57.17,57.08,57.14,1419,0,0
2022/02/16-05:50:00,57.13,57.19,57.13,57.14,1570,0,0
2022/02/16-05:55:00,57.18,57.27,57.18,57.21,2262,0,0
2022/02/16-06:00:00,57.21,57.31,57.17,57.19,5794,0,0
2022/02/16-06:05:00,57.2,57.27,57.19,57.19,1328,0,0
2022/02/16-06:10:00,57.17,57.17,57.1,57.11,2405,0,0
2022/02/16-06:15:00,57.15,57.23,57.14,57.17,1672,0,0
2022/02/16-06:20:00,57.17,57.23,57.15,57.21,969,0,0
2022/02/16-06:25:00,57.21,57.24,57.1,57.22,3285,0,0
2022/02/16-06:30:00,57.22,57.38,57.18,57.34,24470,0,0
2022/02/16-06:35:00,57.32,57.44,57.3,57.43,3450,0,0
2022/02/16-06:40:00,57.44,57.45,57.38,57.38,4526,0,0
2022/02/16-06:45:00,57.38,57.43,57.38,57.39,5010,0,0
2022/02/16-06:50:00,57.41,57.41,57.3,57.3,2604,0,0
2022/02/16-06:55:00,57.35,57.47,57.35,57.38,3883,0,0
2022/02/16-07:00:00,57.37,57.56,57.35,57.49,10549,0,0
2022/02/16-07:05:00,57.53,57.55,57.42,57.42,6162,0,0
2022/02/16-07:10:00,57.4,57.5,57.31,57.5,1902,0,0
2022/02/16-07:15:00,57.5,57.5,57.34,57.4,2335,0,0
2022/02/16-07:20:00,57.4,57.4,57.3,57.31,4099,0,0
2022/02/16-07:25:00,57.32,57.44,57.31,57.39,5968,0,0
2022/02/16-07:30:00,57.36,57.36,57.18,57.19,6698,0,0
2022/02/16-07:35:00,57.18,57.2,56.96,57.02,14897,0,0
2022/02/16-07:40:00,57.02,57.05,56.93,57.02,9408,0,0
2022/02/16-07:45:00,57.03,57.1,57.01,57.1,5414,0,0
2022/02/16-07:50:00,57.08,57.15,56.95,56.95,10742,0,0
2022/02/16-07:55:00,56.95,56.97,56.79,56.94,7900,0,0
2022/02/16-08:00:00,56.95,57.54,56.7904,57.03,107335,0,0
2022/02/16-08:05:00,57.04,57.06,56.88,56.93,8659,0,0
2022/02/16-08:10:00,56.93,57.05,56.88,57.03,12359,0,0
2022/02/16-08:15:00,57.03,57.08,56.98,57.05,8846,0,0
2022/02/16-08:20:00,57.05,57.12,57.05,57.1,16872,0,0
2022/02/16-08:25:00,57.09,57.18,57.03,57.03,12888,0,0
2022/02/16-08:30:00,57.03,57.22,56.8,57.17,55043,0,0
2022/02/16-08:35:00,57.16,57.73,57.1,57.27,47876,0,0
2022/02/16-08:40:00,57.25,57.25,57.07,57.11,18030,0,0
2022/02/16-08:45:00,57.07,57.1,56.7,56.75,34302,0,0
2022/02/16-08:50:00,56.75,56.75,56.49,56.58,88299,0,0
2022/02/16-08:55:00,56.56,56.56,56.31,56.42,67455,0,0
2022/02/16-09:00:00,56.43,56.47,56.3,56.41,37366,0,0
2022/02/16-09:05:00,56.4001,56.46,56.14,56.25,93459,0,0
2022/02/16-09:10:00,56.23,56.2799,56.06,56.16,49826,0,0
2022/02/16-09:15:00,56.17,56.34,56.17,56.32,65463,0,0
2022/02/16-09:20:00,56.32,56.32,56.15,56.28,45290,0,0
2022/02/16-09:25:00,56.24,56.31,56.22,56.23,29876,0,0
2022/02/16-09:30:00,56.25,56.28,55.745,56.0161,1.0589e+006,0,0
2022/02/16-09:35:00,56.0161,56.02,55.56,55.59,846451,0,0
2022/02/16-09:40:00,55.59,55.72,55.3,55.305,952103,0,0
2022/02/16-09:45:00,55.305,55.63,55.235,55.41,816836,0,0
2022/02/16-09:50:00,55.41,55.45,54.7,54.9302,1.08962e+006,0,0
2022/02/16-09:55:00,54.91,55.1889,54.891,55.03,717621,0,0
2022/02/16-10:00:00,55.02,55.3399,54.7701,55.21,895744,0,0
2022/02/16-10:05:00,55.2,55.4292,55.1,55.295,632224,0,0
2022/02/16-10:10:00,55.29,55.44,55.0208,55.1796,717672,0,0
2022/02/16-10:15:00,55.1796,55.2312,54.78,55.0075,933264,0,0
2022/02/16-10:20:00,55.01,55.25,54.87,55.165,528752,0,0
2022/02/16-10:25:00,55.18,55.32,55.045,55.305,482806,0,0
2022/02/16-10:30:00,55.305,55.36,55.12,55.33,482808,0,0
2022/02/16-10:35:00,55.33,55.41,55.18,55.3,442077,0,0
2022/02/16-10:40:00,55.3,55.6,55.175,55.575,855216,0,0
2022/02/16-10:45:00,55.575,55.66,55.37,55.45,524296,0,0
2022/02/16-10:50:00,55.46,55.72,55.43,55.65,733611,0,0
2022/02/16-10:55:00,55.65,55.68,55.33,55.4601,523074,0,0
2022/02/16-11:00:00,55.47,55.58,55.345,55.53,327744,0,0
2022/02/16-11:05:00,55.53,55.86,55.375,55.71,476019,0,0
2022/02/16-11:10:00,55.72,55.8089,55.45,55.485,377690,0,0
2022/02/16-11:15:00,55.485,55.61,55.25,55.25,414568,0,0
2022/02/16-11:20:00,55.26,55.43,55.181,55.39,341479,0,0
2022/02/16-11:25:00,55.39,55.5983,55.3417,55.54,338825,0,0
2022/02/16-11:30:00,55.54,55.57,55.37,55.41,274140,0,0
2022/02/16-11:35:00,55.41,55.55,55.33,55.44,224251,0,0
2022/02/16-11:40:00,55.44,55.52,55.26,55.33,191302,0,0
2022/02/16-11:45:00,55.33,55.44,55.3,55.42,173716,0,0
2022/02/16-11:50:00,55.43,55.605,55.43,55.49,267322,0,0
2022/02/16-11:55:00,55.485,55.6592,55.4357,55.6265,207184,0,0
2022/02/16-12:00:00,55.62,55.8,55.56,55.7199,372861,0,0
2022/02/16-12:05:00,55.71,55.775,55.6,55.61,228353,0,0
2022/02/16-12:10:00,55.61,55.6483,55.4383,55.51,212965,0,0
2022/02/16-12:15:00,55.52,55.52,55.32,55.37,170945,0,0
2022/02/16-12:20:00,55.38,55.46,55.29,55.405,140320,0,0
2022/02/16-12:25:00,55.39,55.5103,55.34,55.4,162952,0,0
2022/02/16-12:30:00,55.39,55.395,54.7603,54.8494,657951,0,0
2022/02/16-12:35:00,54.84,55.015,54.79,55.0007,418507,0,0
2022/02/16-12:40:00,55,55.22,55,55.16,426089,0,0
2022/02/16-12:45:00,55.16,55.28,55.1004,55.23,288623,0,0
2022/02/16-12:50:00,55.24,55.32,55.15,55.21,191895,0,0
2022/02/16-12:55:00,55.21,55.22,55.06,55.092,244384,0,0
2022/02/16-13:00:00,55.09,55.18,54.9,54.96,331872,0,0
2022/02/16-13:05:00,54.96,55.1583,54.905,55.1206,262961,0,0
2022/02/16-13:10:00,55.12,55.22,55.03,55.195,202349,0,0
2022/02/16-13:15:00,55.195,55.265,55.14,55.21,132503,0,0
2022/02/16-13:20:00,55.22,55.43,55.17,55.33,366183,0,0
2022/02/16-13:25:00,55.33,55.3397,55.22,55.3383,127252,0,0
2022/02/16-13:30:00,55.34,55.34,55.092,55.17,156728,0,0
2022/02/16-13:35:00,55.17,55.25,55.12,55.19,131281,0,0
2022/02/16-13:40:00,55.18,55.2,55.045,55.15,149977,0,0
2022/02/16-13:45:00,55.15,55.3,55.12,55.24,177192,0,0
2022/02/16-13:50:00,55.24,55.36,55.24,55.31,327944,0,0
2022/02/16-13:55:00,55.31,55.32,55.015,55.2388,314723,0,0
2022/02/16-14:00:00,55.24,56.16,54.85,55.625,2.716e+006,0,0
2022/02/16-14:05:00,55.625,56.24,55.47,55.91,1.651e+006,0,0
2022/02/16-14:10:00,55.91,56.04,55.58,55.68,987905,0,0
2022/02/16-14:15:00,55.69,56.12,55.69,56,877078,0,0
2022/02/16-14:20:00,55.99,56.79,55.87,56.78,1.60508e+006,0,0
2022/02/16-14:25:00,56.785,56.91,56.6,56.7999,1.1778e+006,0,0
2022/02/16-14:30:00,56.8,57.36,56.8,57.03,1.61738e+006,0,0
2022/02/16-14:35:00,57.04,57.1,56.75,56.91,1.05192e+006,0,0
2022/02/16-14:40:00,56.91,56.95,56.64,56.76,802885,0,0
2022/02/16-14:45:00,56.7683,56.93,56.4714,56.57,644702,0,0
2022/02/16-14:50:00,56.57,56.8383,56.515,56.73,421343,0,0
2022/02/16-14:55:00,56.73,57.14,56.72,57.12,842066,0,0
2022/02/16-15:00:00,57.1297,57.76,57.0511,57.74,1.33745e+006,0,0
2022/02/16-15:05:00,57.75,57.76,57.4814,57.59,655261,0,0
2022/02/16-15:10:00,57.58,57.6192,57.32,57.425,509988,0,0
2022/02/16-15:15:00,57.44,57.56,57.31,57.53,358835,0,0
2022/02/16-15:20:00,57.53,57.53,57.2595,57.41,376896,0,0
2022/02/16-15:25:00,57.41,57.7296,57.39,57.7001,498061,0,0
2022/02/16-15:30:00,57.71,57.77,57.18,57.3399,676334,0,0
2022/02/16-15:35:00,57.335,57.6,57.24,57.6,408548,0,0
2022/02/16-15:40:00,57.58,57.63,57.35,57.44,383990,0,0
2022/02/16-15:45:00,57.43,57.635,57.28,57.59,599008,0,0
2022/02/16-15:50:00,57.59,57.7999,57.25,57.2982,731655,0,0
2022/02/16-15:55:00,57.29,57.39,57.1,57.27,834807,0,0
2022/02/16-16:00:00,57.29,57.36,57.08,57.15,151316,0,0
2022/02/16-16:05:00,57.15,57.26,57.1401,57.2299,23814,0,0
2022/02/16-16:10:00,57.21,57.32,57.18,57.23,23463,0,0
2022/02/16-16:15:00,57.22,57.32,57.22,57.27,6288,0,0
2022/02/16-16:20:00,57.29,57.72,56.84,57.1104,87686,0,0
2022/02/16-16:25:00,57.1,57.25,57.07,57.2004,21035,0,0
2022/02/16-16:30:00,57.2,57.4,57.18,57.26,18790,0,0
2022/02/16-16:35:00,57.25,57.28,57.23,57.23,11461,0,0
2022/02/16-16:40:00,57.24,57.25,57.16,57.17,23797,0,0
2022/02/16-16:45:00,57.1501,57.1501,57.03,57.04,17549,0,0
2022/02/16-16:50:00,57.05,57.07,57.02,57.06,6463,0,0
2022/02/16-16:55:00,57.07,57.2,57.07,57.2,14278,0,0
2022/02/17-04:00:00,56.26,56.39,56.01,56.03,32140,0,0
2022/02/17-04:05:00,56.03,56.3,56.02,56.12,42398,0,0
2022/02/17-04:10:00,56.16,56.2,56.05,56.1,8272,0,0
2022/02/17-04:15:00,56.14,56.18,56.07,56.11,8909,0,0
2022/02/17-04:20:00,56.14,56.17,56.04,56.16,5780,0,0
2022/02/17-04:25:00,56.14,56.27,56.14,56.24,7119,0,0
2022/02/17-04:30:00,56.24,56.25,56.17,56.22,7890,0,0
2022/02/17-04:35:00,56.22,56.26,56.08,56.13,4399,0,0
2022/02/17-04:40:00,56.15,56.18,55.98,56.08,11713,0,0
2022/02/17-04:45:00,56.08,56.08,55.84,55.9,15639,0,0
2022/02/17-04:50:00,55.9,56.05,55.83,56.05,10105,0,0
2022/02/17-04:55:00,56.03,56.14,56,56.08,8927,0,0
2022/02/17-05:00:00,56.07,56.22,56.03,56.17,7890,0,0
2022/02/17-05:05:00,56.17,56.2,56.04,56.11,14254,0,0
2022/02/17-05:10:00,56.12,56.28,56.12,56.26,9161,0,0
2022/02/17-05:15:00,56.25,56.29,56.15,56.16,8115,0,0
2022/02/17-05:20:00,56.18,56.22,56.13,56.14,5837,0,0
2022/02/17-05:25:00,56.14,56.22,56.14,56.16,1462,0,0
2022/02/17-05:30:00,56.15,56.24,56.15,56.2,3091,0,0
2022/02/17-05:35:00,56.2,56.2,56.13,56.19,6133,0,0
2022/02/17-05:40:00,56.22,56.28,56.16,56.28,7057,0,0
2022/02/17-05:45:00,56.28,56.28,56.14,56.22,13328,0,0
2022/02/17-05:50:00,56.22,56.39,56.22,56.35,20914,0,0
2022/02/17-05:55:00,56.35,56.35,56.21,56.22,6811,0,0
2022/02/17-06:00:00,56.22,56.24,56.05,56.16,12307,0,0
2022/02/17-06:05:00,56.12,56.12,56.03,56.09,4736,0,0
2022/02/17-06:10:00,56.09,56.12,56.05,56.12,2374,0,0
2022/02/17-06:15:00,56.1,56.12,56.02,56.06,2111,0,0
2022/02/17-06:20:00,56.09,56.15,56.05,56.05,1044,0,0
2022/02/17-06:25:00,56.05,56.09,56.04,56.06,1455,0,0
2022/02/17-06:30:00,56.07,56.08,55.95,55.95,5630,0,0
2022/02/17-06:35:00,55.94,56.11,55.94,56.1,4730,0,0
2022/02/17-06:40:00,56.1,56.19,56.08,56.18,5698,0,0
2022/02/17-06:45:00,56.18,56.19,56.12,56.15,1751,0,0
2022/02/17-06:50:00,56.15,56.15,56.08,56.08,3894,0,0
2022/02/17-06:55:00,56.08,56.31,56.08,56.19,11166,0,0
2022/02/17-07:00:00,56.21,56.55,56.15,56.45,28116,0,0
2022/02/17-07:05:00,56.47,56.55,56.42,56.46,9695,0,0
2022/02/17-07:10:00,56.48,56.5,56.35,56.37,5427,0,0
2022/02/17-07:15:00,56.36,56.4,56.36,56.4,6386,0,0
2022/02/17-07:20:00,56.4,56.44,56.35,56.42,3052,0,0
2022/02/17-07:25:00,56.39,56.5,56.38,56.5,3144,0,0
2022/02/17-07:30:00,56.5,56.51,56.42,56.49,3625,0,0
2022/02/17-07:35:00,56.47,56.55,56.45,56.49,4253,0,0
2022/02/17-07:40:00,56.5,56.71,56.47,56.65,4141,0,0
2022/02/17-07:45:00,56.67,56.75,56.65,56.68,4389,0,0
2022/02/17-07:50:00,56.68,56.71,56.64,56.67,1240,0,0
2022/02/17-07:55:00,56.65,56.68,56.61,56.66,1864,0,0
2022/02/17-08:00:00,56.46,56.87,56.2,56.64,110295,0,0
2022/02/17-08:05:00,56.62,56.62,56.29,56.39,41714,0,0
2022/02/17-08:10:00,56.38,56.43,56.11,56.23,57432,0,0
2022/02/17-08:15:00,56.2304,56.27,56.08,56.24,42836,0,0
2022/02/17-08:20:00,56.26,56.29,56.16,56.29,40521,0,0
2022/02/17-08:25:00,56.28,56.34,56.19,56.28,11226,0,0
2022/02/17-08:30:00,56.2901,56.42,56.2806,56.35,15314,0,0
2022/02/17-08:35:00,56.32,56.37,56.21,56.21,31466,0,0
2022/02/17-08:40:00,56.21,56.24,55.7,55.79,62940,0,0
2022/02/17-08:45:00,55.75,55.75,55.58,55.63,84582,0,0
2022/02/17-08:50:00,55.62,55.75,55.6,55.64,51748,0,0
2022/02/17-08:55:00,55.62,55.73,55.48,55.61,61961,0,0
2022/02/17-09:00:00,55.6,55.97,55.58,55.85,75329,0,0
2022/02/17-09:05:00,55.87,55.94,55.75,55.89,23364,0,0
2022/02/17-09:10:00,55.89,56.12,55.89,55.94,94026,0,0
2022/02/17-09:15:00,55.93,55.99,55.83,55.83,15074,0,0
2022/02/17-09:20:00,55.8301,55.96,55.76,55.89,23048,0,0
2022/02/17-09:25:00,55.86,55.87,55.64,55.64,54559,0,0
2022/02/17-09:30:00,55.691,55.91,55.46,55.7401,1.08113e+006,0,0
2022/02/17-09:35:00,55.76,56.05,55.62,55.975,933004,0,0
2022/02/17-09:40:00,55.97,56.04,55.6869,55.82,820164,0,0
2022/02/17-09:45:00,55.815,55.85,55.075,55.28,1.10873e+006,0,0
2022/02/17-09:50:00,55.28,55.3,54.64,54.7695,1.14815e+006,0,0
2022/02/17-09:55:00,54.77,55.04,54.72,54.9799,859869,0,0
2022/02/17-10:00:00,54.9799,55.28,54.735,55.12,794865,0,0
2022/02/17-10:05:00,55.12,55.2303,55.0104,55.07,533429,0,0
2022/02/17-10:10:00,55.07,55.115,54.92,55.055,401473,0,0
2022/02/17-10:15:00,55.05,55.15,54.5517,54.5616,651796,0,0
2022/02/17-10:20:00,54.5616,54.59,54.29,54.452,838842,0,0
2022/02/17-10:25:00,54.452,54.4589,54.21,54.26,559492,0,0
2022/02/17-10:30:00,54.25,54.5,54.17,54.36,625972,0,0
2022/02/17-10:35:00,54.36,54.55,54.28,54.4967,428897,0,0
2022/02/17-10:40:00,54.48,54.485,54.33,54.46,325785,0,0
2022/02/17-10:45:00,54.46,54.645,54.08,54.29,885446,0,0
2022/02/17-10:50:00,54.28,54.34,54.02,54.31,426928,0,0
2022/02/17-10:55:00,54.3,54.485,54.28,54.4798,400076,0,0
2022/02/17-11:00:00,54.475,54.61,54.34,54.365,401033,0,0
2022/02/17-11:05:00,54.365,54.595,54.365,54.435,442772,0,0
2022/02/17-11:10:00,54.435,54.8299,54.42,54.735,519208,0,0
2022/02/17-11:15:00,54.735,54.98,54.63,54.84,499137,0,0
2022/02/17-11:20:00,54.84,54.93,54.74,54.755,310188,0,0
2022/02/17-11:25:00,54.755,55.04,54.75,54.89,316205,0,0
2022/02/17-11:30:00,54.9,54.925,54.671,54.725,286526,0,0
2022/02/17-11:35:00,54.73,54.82,54.535,54.62,292355,0,0
2022/02/17-11:40:00,54.63,54.7189,54.531,54.6301,216288,0,0
2022/02/17-11:45:00,54.63,55.01,54.575,54.97,323680,0,0
2022/02/17-11:50:00,54.96,54.96,54.7,54.725,349380,0,0
2022/02/17-11:55:00,54.73,54.8093,54.4,54.45,355128,0,0
2022/02/17-12:00:00,54.454,54.5597,54.3607,54.4814,274695,0,0
2022/02/17-12:05:00,54.49,54.56,54,54.1496,569457,0,0
2022/02/17-12:10:00,54.1496,54.16,53.9197,54.119,554657,0,0
2022/02/17-12:15:00,54.119,54.17,54.0304,54.0801,192435,0,0
2022/02/17-12:20:00,54.0801,54.37,54.075,54.2991,239382,0,0
2022/02/17-12:25:00,54.2991,54.39,54.26,54.27,223438,0,0
2022/02/17-12:30:00,54.27,54.55,54.21,54.38,304327,0,0
2022/02/17-12:35:00,54.38,54.455,54.28,54.33,148758,0,0
2022/02/17-12:40:00,54.32,54.415,54.19,54.39,224489,0,0
2022/02/17-12:45:00,54.39,54.46,54.15,54.25,260664,0,0
2022/02/17-12:50:00,54.25,54.385,54.18,54.34,208502,0,0
2022/02/17-12:55:00,54.3299,54.41,54.235,54.33,172379,0,0
2022/02/17-13:00:00,54.33,54.3699,54.05,54.08,216779,0,0
2022/02/17-13:05:00,54.09,54.2392,54.02,54.105,277688,0,0
2022/02/17-13:10:00,54.11,54.11,53.8,53.86,505885,0,0
2022/02/17-13:15:00,53.86,53.99,53.79,53.8506,314316,0,0
2022/02/17-13:20:00,53.86,53.94,53.655,53.73,367474,0,0
2022/02/17-13:25:00,53.722,53.8284,53.62,53.82,299427,0,0
2022/02/17-13:30:00,53.82,54.02,53.7591,53.905,258960,0,0
2022/02/17-13:35:00,53.9093,53.9901,53.725,53.77,208425,0,0
2022/02/17-13:40:00,53.765,53.785,53.66,53.7695,235327,0,0
2022/02/17-13:45:00,53.76,53.77,53.6,53.65,294401,0,0
2022/02/17-13:50:00,53.6492,53.85,53.58,53.8,282013,0,0
2022/02/17-13:55:00,53.8,53.88,53.7392,53.8,168168,0,0
2022/02/17-14:00:00,53.8,53.8,53.5999,53.635,256717,0,0
2022/02/17-14:05:00,53.635,53.66,53.43,53.51,580328,0,0
2022/02/17-14:10:00,53.51,53.69,53.4625,53.665,263649,0,0
2022/02/17-14:15:00,53.665,53.705,53.575,53.63,249576,0,0
2022/02/17-14:20:00,53.63,53.6629,53.37,53.38,388420,0,0
2022/02/17-14:25:00,53.38,53.47,53.3318,53.4393,259500,0,0
2022/02/17-14:30:00,53.43,53.52,53.235,53.3001,309344,0,0
2022/02/17-14:35:00,53.3001,53.365,53.16,53.21,527852,0,0
2022/02/17-14:40:00,53.21,53.32,53.13,53.15,326591,0,0
