일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/02/25-11:20:00,51.475,51.5892,51.1601,51.3341,1.30215e+006,0,0
2022/02/25-11:30:00,51.35,51.49,50.94,51.153,1.32294e+006,0,0
2022/02/25-11:40:00,51.153,51.5,51.02,51.495,898864,0,0
2022/02/25-11:50:00,51.495,51.7894,51.2817,51.7785,1.39062e+006,0,0
2022/02/25-12:00:00,51.7785,51.92,51.43,51.46,1.69196e+006,0,0
2022/02/25-12:10:00,51.46,51.58,51.14,51.4582,1.05594e+006,0,0
2022/02/25-12:20:00,51.4582,51.598,51.21,51.575,898925,0,0
2022/02/25-12:30:00,51.575,51.85,51.5401,51.63,1.0169e+006,0,0
2022/02/25-12:40:00,51.6382,51.765,51.3201,51.322,590632,0,0
2022/02/25-12:50:00,51.33,51.3301,50.62,50.8898,1.65895e+006,0,0
2022/02/25-13:00:00,50.88,51.1799,50.72,50.77,1.12815e+006,0,0
2022/02/25-13:10:00,50.7792,50.9613,50.43,50.94,1.33654e+006,0,0
2022/02/25-13:20:00,50.95,51.24,50.7801,51.14,1.15534e+006,0,0
2022/02/25-13:30:00,51.15,51.47,51.08,51.3599,1.08658e+006,0,0
2022/02/25-13:40:00,51.3599,51.6299,51.33,51.49,943759,0,0
2022/02/25-13:50:00,51.49,51.61,50.88,51.21,1.23373e+006,0,0
2022/02/25-14:00:00,51.22,51.5394,50.9093,50.99,1.1621e+006,0,0
2022/02/25-14:10:00,51,51.13,50.7302,51.07,1.02289e+006,0,0
2022/02/25-14:20:00,51.055,51.5792,51,51.42,895606,0,0
2022/02/25-14:30:00,51.43,51.69,50.96,51.24,1.01329e+006,0,0
2022/02/25-14:40:00,51.24,51.43,51.07,51.1201,665269,0,0
2022/02/25-14:50:00,51.14,51.35,50.69,51.2,1.27762e+006,0,0
2022/02/25-15:00:00,51.2,51.2,50.8196,51.01,943038,0,0
2022/02/25-15:10:00,51.01,51.449,50.85,51.39,1.08795e+006,0,0
2022/02/25-15:20:00,51.39,51.85,51.29,51.4725,1.93488e+006,0,0
2022/02/25-15:30:00,51.47,51.71,51.275,51.55,1.20905e+006,0,0
2022/02/25-15:40:00,51.545,51.76,51.31,51.535,1.46825e+006,0,0
2022/02/25-15:50:00,51.55,52.005,51.46,51.955,2.93061e+006,0,0
2022/02/25-16:00:00,51.955,52.11,51.88,52,239180,0,0
2022/02/25-16:10:00,51.99,52.11,51.92,51.97,52680,0,0
2022/02/25-16:20:00,51.96,52.09,51.95,52.09,37219,0,0
2022/02/25-16:30:00,52.09,52.12,51.98,52.01,22965,0,0
2022/02/25-16:40:00,51.98,52.05,51.97,52.02,15678,0,0
2022/02/25-16:50:00,52.02,52.11,52,52,32633,0,0
2022/02/28-04:00:00,49.45,50.53,49.4,50.42,105740,0,0
2022/02/28-04:10:00,50.42,50.45,49.97,50,54942,0,0
2022/02/28-04:20:00,50,50.03,49.36,49.48,53216,0,0
2022/02/28-04:30:00,49.51,49.75,49.39,49.74,24448,0,0
2022/02/28-04:40:00,49.73,50.02,49.66,49.93,16405,0,0
2022/02/28-04:50:00,49.93,50.12,49.7,49.75,15123,0,0
2022/02/28-05:00:00,49.8,49.96,49.73,49.75,10216,0,0
2022/02/28-05:10:00,49.75,49.77,49.58,49.73,17255,0,0
2022/02/28-05:20:00,49.74,49.95,49.55,49.58,15293,0,0
2022/02/28-05:30:00,49.58,49.77,49.42,49.7,22209,0,0
2022/02/28-05:40:00,49.77,50.05,49.67,50,14978,0,0
2022/02/28-05:50:00,50,50.11,49.86,50.03,13917,0,0
2022/02/28-06:00:00,50,50.35,49.92,49.95,21792,0,0
2022/02/28-06:10:00,49.95,50.13,49.74,49.76,27613,0,0
2022/02/28-06:20:00,49.8,49.92,49.69,49.72,13257,0,0
2022/02/28-06:30:00,49.72,50,49.68,49.88,13064,0,0
2022/02/28-06:40:00,49.9,49.9,49.64,49.67,13321,0,0
2022/02/28-06:50:00,49.74,50.02,49.6,49.87,9954,0,0
2022/02/28-07:00:00,49.89,50.15,49.87,50.05,30498,0,0
2022/02/28-07:10:00,50.08,50.36,50,50.34,24295,0,0
2022/02/28-07:20:00,50.34,50.75,50.29,50.52,34008,0,0
2022/02/28-07:30:00,50.53,50.65,50.42,50.56,27484,0,0
2022/02/28-07:40:00,50.55,50.7,50.35,50.52,20130,0,0
2022/02/28-07:50:00,50.5,50.65,49.95,50.18,38625,0,0
2022/02/28-08:00:00,50.1,50.71,49.865,50.13,256111,0,0
2022/02/28-08:10:00,50.14,50.23,50.03,50.13,74033,0,0
2022/02/28-08:20:00,50.11,50.19,49.98,50.18,56637,0,0
2022/02/28-08:30:00,50.18,50.3299,49.74,49.77,97099,0,0
2022/02/28-08:40:00,49.75,49.94,49.66,49.9,52569,0,0
2022/02/28-08:50:00,49.89,50.21,49.38,49.97,62093,0,0
2022/02/28-09:00:00,49.98,50.29,49.86,50.27,78599,0,0
2022/02/28-09:10:00,50.28,50.53,50.15,50.38,86288,0,0
2022/02/28-09:20:00,50.37,50.49,50.23,50.44,62775,0,0
2022/02/28-09:30:00,50.445,51.21,50.35,50.67,3.20502e+006,0,0
2022/02/28-09:40:00,50.6565,51.069,50.28,50.85,2.32044e+006,0,0
2022/02/28-09:50:00,50.85,51.59,50.53,51.565,2.50356e+006,0,0
2022/02/28-10:00:00,51.57,51.7,50.67,50.845,1.77994e+006,0,0
2022/02/28-10:10:00,50.845,50.93,50.3408,50.51,1.47914e+006,0,0
2022/02/28-10:20:00,50.51,51.21,50.5001,51.01,1.43161e+006,0,0
2022/02/28-10:30:00,51.01,51.96,50.98,51.95,1.66559e+006,0,0
2022/02/28-10:40:00,51.95,52.53,51.84,52.1,1.9474e+006,0,0
2022/02/28-10:50:00,52.1,52.56,51.98,52.35,1.37564e+006,0,0
2022/02/28-11:00:00,52.35,52.61,52.13,52.27,1.20334e+006,0,0
2022/02/28-11:10:00,52.26,52.66,52.0508,52.52,1.17234e+006,0,0
2022/02/28-11:20:00,52.5,53.01,52.49,52.885,1.85593e+006,0,0
2022/02/28-11:30:00,52.88,53.185,52.73,52.785,1.72867e+006,0,0
2022/02/28-11:40:00,52.78,52.9195,52.44,52.59,1.12828e+006,0,0
2022/02/28-11:50:00,52.595,52.8899,52.5,52.8,998626,0,0
2022/02/28-12:00:00,52.795,52.95,51.93,51.99,1.35236e+006,0,0
2022/02/28-12:10:00,51.99,52.025,51.52,51.74,1.58201e+006,0,0
2022/02/28-12:20:00,51.74,51.88,51.39,51.61,1.31801e+006,0,0
2022/02/28-12:30:00,51.61,51.73,51.1101,51.1307,1.12591e+006,0,0
2022/02/28-12:40:00,51.1307,51.2501,50.72,51.025,1.33047e+006,0,0
2022/02/28-12:50:00,51.025,51.19,50.72,51.17,959289,0,0
2022/02/28-13:00:00,51.16,51.83,51.1,51.815,1.4993e+006,0,0
2022/02/28-13:10:00,51.81,51.9629,51.05,51.11,1.31062e+006,0,0
2022/02/28-13:20:00,51.11,51.39,50.83,51.28,1.10231e+006,0,0
2022/02/28-13:30:00,51.275,51.45,51,51.36,1.20429e+006,0,0
2022/02/28-13:40:00,51.36,51.5,51.02,51.365,1.05451e+006,0,0
2022/02/28-13:50:00,51.36,51.8,51.335,51.508,1.24712e+006,0,0
2022/02/28-14:00:00,51.508,51.508,50.05,50.09,1.53045e+006,0,0
2022/02/28-14:10:00,50.09,50.55,49.98,50.5299,1.62751e+006,0,0
2022/02/28-14:20:00,50.53,50.54,49.9295,50.165,1.05776e+006,0,0
2022/02/28-14:30:00,50.165,50.45,49.94,50.02,1.09413e+006,0,0
2022/02/28-14:40:00,50,50.7999,49.99,50.538,1.29976e+006,0,0
2022/02/28-14:50:00,50.52,50.99,50.37,50.84,1.05563e+006,0,0
2022/02/28-15:00:00,50.84,50.8992,50.24,50.6983,1.05194e+006,0,0
2022/02/28-15:10:00,50.6983,50.89,50.3,50.75,797488,0,0
2022/02/28-15:20:00,50.76,51.4,50.745,51.136,1.35991e+006,0,0
2022/02/28-15:30:00,51.14,51.14,50.28,50.41,1.33053e+006,0,0
2022/02/28-15:40:00,50.415,51.68,50.415,51.52,2.06144e+006,0,0
2022/02/28-15:50:00,51.53,52.6,51.52,52.52,3.27311e+006,0,0
2022/02/28-16:00:00,52.54,52.54,52.22,52.3,428087,0,0
2022/02/28-16:10:00,52.3,52.46,52.1206,52.37,63749,0,0
2022/02/28-16:20:00,52.3704,52.39,52.28,52.35,28555,0,0
2022/02/28-16:30:00,52.36,52.42,52.34,52.39,16977,0,0
2022/02/28-16:40:00,52.39,52.4,52.35,52.35,11161,0,0
2022/02/28-16:50:00,52.36,52.39,52.32,52.35,12568,0,0
2022/03/01-04:00:00,52.21,52.25,51.64,51.75,42355,0,0
2022/03/01-04:10:00,51.75,51.9,51.7,51.78,15830,0,0
2022/03/01-04:20:00,51.78,51.8,51.39,51.46,17783,0,0
2022/03/01-04:30:00,51.44,51.57,51.39,51.46,20330,0,0
2022/03/01-04:40:00,51.54,51.54,51.27,51.4,30837,0,0
2022/03/01-04:50:00,51.4,51.4,51.15,51.24,18881,0,0
2022/03/01-05:00:00,51.25,51.26,50.92,51.01,21773,0,0
2022/03/01-05:10:00,50.97,51.32,50.91,51.31,18653,0,0
2022/03/01-05:20:00,51.3,51.31,51.11,51.15,17189,0,0
2022/03/01-05:30:00,51.15,51.15,50.87,50.98,28372,0,0
2022/03/01-05:40:00,50.96,51.49,50.95,51.47,21356,0,0
2022/03/01-05:50:00,51.45,51.67,51.4,51.65,43597,0,0
2022/03/01-06:00:00,51.63,51.64,51.43,51.43,11707,0,0
2022/03/01-06:10:00,51.45,51.45,51.29,51.43,15699,0,0
2022/03/01-06:20:00,51.44,51.68,51.44,51.5,14011,0,0
2022/03/01-06:30:00,51.5,51.77,51.45,51.5,11793,0,0
2022/03/01-06:40:00,51.53,51.53,51.1,51.15,19273,0,0
2022/03/01-06:50:00,51.14,51.19,50.76,51.01,38338,0,0
2022/03/01-07:00:00,51.03,51.38,51,51.38,42827,0,0
2022/03/01-07:10:00,51.38,51.4,50.69,51.03,25725,0,0
2022/03/01-07:20:00,51.03,51.68,51.02,51.61,33294,0,0
2022/03/01-07:30:00,51.61,51.61,51.3,51.35,13907,0,0
2022/03/01-07:40:00,51.33,51.35,51.11,51.3,18506,0,0
2022/03/01-07:50:00,51.3,51.33,51.04,51.29,32428,0,0
2022/03/01-08:00:00,51.31,51.62,51.01,51.27,205376,0,0
2022/03/01-08:10:00,51.2399,51.65,51.19,51.56,81172,0,0
2022/03/01-08:20:00,51.54,51.96,51.33,51.9,88439,0,0
2022/03/01-08:30:00,51.91,52.11,51.72,51.8,101107,0,0
2022/03/01-08:40:00,51.82,52.0861,51.81,52.06,47609,0,0
2022/03/01-08:50:00,52.06,52.28,51.93,51.98,122253,0,0
2022/03/01-09:00:00,51.94,52.04,51.85,51.94,109549,0,0
2022/03/01-09:10:00,51.95,51.96,51.77,51.77,67469,0,0
2022/03/01-09:20:00,51.78,51.98,51.76,51.899,77406,0,0
2022/03/01-09:30:00,51.93,52.75,51.64,52.6,2.91861e+006,0,0
2022/03/01-09:40:00,52.6,52.665,51.8,52.46,2.3961e+006,0,0
2022/03/01-09:50:00,52.4695,52.55,51.75,52.2,2.24835e+006,0,0
2022/03/01-10:00:00,52.22,52.81,51.805,52.0499,2.63709e+006,0,0
2022/03/01-10:10:00,52.04,52.655,51.58,52.5091,2.45308e+006,0,0
2022/03/01-10:20:00,52.5091,52.97,52.44,52.66,2.34513e+006,0,0
2022/03/01-10:30:00,52.66,52.9395,52.26,52.46,1.85e+006,0,0
2022/03/01-10:40:00,52.45,52.45,51.6,51.795,1.58688e+006,0,0
2022/03/01-10:50:00,51.795,51.965,51.42,51.62,1.48603e+006,0,0
2022/03/01-11:00:00,51.63,52.0586,51.53,51.83,2.10689e+006,0,0
2022/03/01-11:10:00,51.83,52.28,51.72,51.86,1.16147e+006,0,0
2022/03/01-11:20:00,51.86,52.17,51.42,51.5499,1.0438e+006,0,0
2022/03/01-11:30:00,51.56,51.58,50.64,50.77,1.76316e+006,0,0
2022/03/01-11:40:00,50.765,50.9,50.37,50.61,1.44148e+006,0,0
2022/03/01-11:50:00,50.61,50.685,50.15,50.345,1.30859e+006,0,0
2022/03/01-12:00:00,50.345,50.485,50.01,50.03,1.23145e+006,0,0
2022/03/01-12:10:00,50.0265,50.75,49.94,50.6536,1.6856e+006,0,0
2022/03/01-12:20:00,50.6536,50.72,50.365,50.585,1.03561e+006,0,0
2022/03/01-12:30:00,50.5982,50.79,50.35,50.41,785219,0,0
2022/03/01-12:40:00,50.41,51.09,50.41,50.9615,899651,0,0
2022/03/01-12:50:00,50.96,51.1094,50.7,50.9782,837824,0,0
2022/03/01-13:00:00,50.95,51.26,50.5514,50.6709,1.02742e+006,0,0
2022/03/01-13:10:00,50.6709,50.7293,50.16,50.23,941835,0,0
2022/03/01-13:20:00,50.24,50.43,49.64,49.672,1.20108e+006,0,0
2022/03/01-13:30:00,49.68,50.16,49.65,50.14,1.08025e+006,0,0
2022/03/01-13:40:00,50.13,50.24,49.73,49.8315,1.06204e+006,0,0
2022/03/01-13:50:00,49.8315,50.23,49.79,50.0699,769013,0,0
2022/03/01-14:00:00,50.07,50.149,49.75,49.952,902860,0,0
2022/03/01-14:10:00,49.952,50.22,49.56,50.16,1.45099e+006,0,0
2022/03/01-14:20:00,50.165,50.49,49.95,50.37,1.36253e+006,0,0
2022/03/01-14:30:00,50.36,50.67,50.09,50.635,1.15775e+006,0,0
2022/03/01-14:40:00,50.63,50.6996,50.17,50.3,1.03252e+006,0,0
2022/03/01-14:50:00,50.3,50.33,49.82,49.95,946107,0,0
2022/03/01-15:00:00,49.95,51.0499,49.855,50.93,1.82692e+006,0,0
2022/03/01-15:10:00,50.94,50.99,50.2,50.2601,1.27938e+006,0,0
2022/03/01-15:20:00,50.2601,50.32,49.72,49.74,1.111e+006,0,0
2022/03/01-15:30:00,49.74,49.91,49.43,49.76,1.68176e+006,0,0
2022/03/01-15:40:00,49.75,49.92,48.93,48.97,2.40013e+006,0,0
2022/03/01-15:50:00,48.97,50.11,48.85,49.99,2.92793e+006,0,0
2022/03/01-16:00:00,49.99,50.21,49.6512,50.15,477252,0,0
2022/03/01-16:10:00,50.18,50.4,50.15,50.27,55979,0,0
2022/03/01-16:20:00,50.27,50.31,50.22,50.24,27858,0,0
2022/03/01-16:30:00,50.26,50.32,50.14,50.15,23833,0,0
2022/03/01-16:40:00,50.14,50.28,50.11,50.16,23898,0,0
2022/03/01-16:50:00,50.17,50.29,50.17,50.19,12594,0,0
2022/03/02-04:00:00,49.78,50.09,49.6,50.06,27265,0,0
2022/03/02-04:10:00,50.08,50.3,50.08,50.19,34627,0,0
2022/03/02-04:20:00,50.19,50.2,49.86,50,13638,0,0
2022/03/02-04:30:00,50.07,51.18,49.91,50.6,40737,0,0
2022/03/02-04:40:00,50.68,51.1,50.61,51.04,112264,0,0
2022/03/02-04:50:00,51.04,51.16,50.85,50.92,34099,0,0
2022/03/02-05:00:00,50.92,50.96,50.76,50.95,19283,0,0
2022/03/02-05:10:00,50.95,51.46,50.9,51.29,27584,0,0
2022/03/02-05:20:00,51.31,51.39,51.14,51.14,45893,0,0
2022/03/02-05:30:00,51.14,51.17,50.95,51.04,12137,0,0
2022/03/02-05:40:00,51.04,51.2,50.89,50.89,35021,0,0
2022/03/02-05:50:00,50.94,51,50.72,50.96,13689,0,0
2022/03/02-06:00:00,50.95,51.1,50.85,51.08,21310,0,0
2022/03/02-06:10:00,51.06,51.16,50.96,51.03,4798,0,0
2022/03/02-06:20:00,51.05,51.35,51,51.34,15754,0,0
2022/03/02-06:30:00,51.33,51.44,51.18,51.19,19167,0,0
2022/03/02-06:40:00,51.19,51.22,51.05,51.13,15471,0,0
2022/03/02-06:50:00,51.12,51.18,51,51.05,14872,0,0
2022/03/02-07:00:00,51.08,51.19,50.97,51.07,36005,0,0
2022/03/02-07:10:00,51.09,51.3,51.09,51.15,20999,0,0
2022/03/02-07:20:00,51.17,51.17,50.88,50.93,24892,0,0
2022/03/02-07:30:00,50.95,50.96,50.64,50.76,20939,0,0
2022/03/02-07:40:00,50.75,50.84,50.66,50.74,9446,0,0
2022/03/02-07:50:00,50.8,50.93,50.75,50.87,27489,0,0
2022/03/02-08:00:00,51.0801,51.31,50.56,50.6,184519,0,0
2022/03/02-08:10:00,50.61,50.68,50.26,50.3,99440,0,0
2022/03/02-08:20:00,50.3,50.55,50.3,50.54,72131,0,0
2022/03/02-08:30:00,50.54,50.75,50.04,50.21,104359,0,0
2022/03/02-08:40:00,50.19,50.3,50.01,50.12,95382,0,0
2022/03/02-08:50:00,50.13,50.33,50.07,50.31,72396,0,0
2022/03/02-09:00:00,50.27,50.51,50.27,50.47,98435,0,0
2022/03/02-09:10:00,50.47,50.65,50.4,50.59,69114,0,0
2022/03/02-09:20:00,50.6,50.75,50.45,50.65,71530,0,0
2022/03/02-09:30:00,50.7,50.88,50.07,50.21,2.85276e+006,0,0
2022/03/02-09:40:00,50.21,51.34,50.05,51.17,3.37325e+006,0,0
2022/03/02-09:50:00,51.165,51.32,50.6199,50.75,1.88396e+006,0,0
2022/03/02-10:00:00,50.75,51.045,49.65,49.841,2.32363e+006,0,0
2022/03/02-10:10:00,49.841,49.98,49.55,49.8,1.77432e+006,0,0
2022/03/02-10:20:00,49.79,51.1,49.4292,50.9094,3.38315e+006,0,0
2022/03/02-10:30:00,50.895,51.28,50.3008,51.06,4.17639e+006,0,0
2022/03/02-10:40:00,51.06,51.19,50.28,50.8,1.99755e+006,0,0
2022/03/02-10:50:00,50.79,50.96,50.09,50.46,1.51515e+006,0,0
2022/03/02-11:00:00,50.46,51.79,50.09,51.63,3.46357e+006,0,0
2022/03/02-11:10:00,51.63,51.94,51.52,51.745,1.89867e+006,0,0
2022/03/02-11:20:00,51.75,52.06,51.4,51.72,1.45038e+006,0,0
2022/03/02-11:30:00,51.72,52.33,51.72,51.93,2.52761e+006,0,0
2022/03/02-11:40:00,51.93,52.035,51.48,51.55,1.29025e+006,0,0
2022/03/02-11:50:00,51.5499,51.76,51.46,51.7,897616,0,0
2022/03/02-12:00:00,51.7,51.91,51.55,51.87,932664,0,0
2022/03/02-12:10:00,51.87,52.21,51.865,52.05,1.21773e+006,0,0
2022/03/02-12:20:00,52.05,52.13,51.666,51.88,749716,0,0
2022/03/02-12:30:00,51.88,52.09,51.8,51.9999,658774,0,0
2022/03/02-12:40:00,52,52.16,51.86,52.03,732516,0,0
2022/03/02-12:50:00,52.04,52.05,51.73,51.9918,749121,0,0
2022/03/02-13:00:00,52,52.575,51.99,52.52,1.26083e+006,0,0
2022/03/02-13:10:00,52.52,52.73,52.48,52.578,1.11753e+006,0,0
2022/03/02-13:20:00,52.5715,52.66,52.45,52.4939,791161,0,0
2022/03/02-13:30:00,52.51,52.77,52.51,52.6895,804790,0,0
2022/03/02-13:40:00,52.69,52.7093,52.19,52.2513,860713,0,0
2022/03/02-13:50:00,52.2513,52.55,52.2513,52.4401,536282,0,0
2022/03/02-14:00:00,52.47,52.7901,52.365,52.68,730965,0,0
2022/03/02-14:10:00,52.6801,52.84,52.62,52.8283,711786,0,0
2022/03/02-14:20:00,52.8283,52.96,52.28,52.4608,1.15689e+006,0,0
2022/03/02-14:30:00,52.46,52.6,52.295,52.54,624295,0,0
2022/03/02-14:40:00,52.5588,52.82,52.5497,52.71,614745,0,0
2022/03/02-14:50:00,52.71,52.89,52.372,52.495,715218,0,0
2022/03/02-15:00:00,52.49,52.96,52.47,52.78,986591,0,0
2022/03/02-15:10:00,52.76,52.8594,52.46,52.61,793213,0,0
2022/03/02-15:20:00,52.59,52.845,52.45,52.755,909358,0,0
2022/03/02-15:30:00,52.75,52.9993,52.7214,52.76,1.00963e+006,0,0
2022/03/02-15:40:00,52.76,52.99,52.65,52.9299,894166,0,0
2022/03/02-15:50:00,52.94,53.05,52.43,52.47,2.16598e+006,0,0
2022/03/02-16:00:00,52.47,52.6175,52.29,52.36,244650,0,0
2022/03/02-16:10:00,52.35,52.38,52.23,52.26,37118,0,0
2022/03/02-16:20:00,52.26,52.29,52.07,52.09,26271,0,0
2022/03/02-16:30:00,52.09,52.09,51.89,51.96,58907,0,0
2022/03/02-16:40:00,51.97,51.98,51.75,51.76,34239,0,0
2022/03/02-16:50:00,51.78,52.01,51.76,52.01,25562,0,0
2022/03/03-04:00:00,51.99,52.01,51.74,51.74,18737,0,0
2022/03/03-04:10:00,51.74,52.29,51.65,51.97,7884,0,0
2022/03/03-04:20:00,52.04,52.1,51.87,51.94,9312,0,0
2022/03/03-04:30:00,51.95,52.03,51.85,51.95,11188,0,0
2022/03/03-04:40:00,51.95,52.16,51.95,52.08,12614,0,0
2022/03/03-04:50:00,52.1,52.18,51.92,52.07,10099,0,0
2022/03/03-05:00:00,52.09,52.09,51.89,51.89,6995,0,0
2022/03/03-05:10:00,51.9,51.96,51.76,51.76,6862,0,0
2022/03/03-05:20:00,51.77,51.9,51.73,51.85,6483,0,0
2022/03/03-05:30:00,51.87,51.88,51.78,51.85,4379,0,0
2022/03/03-05:40:00,51.85,51.99,51.84,51.99,5177,0,0
2022/03/03-05:50:00,52,52.01,51.92,51.93,2555,0,0
2022/03/03-06:00:00,51.95,52.01,51.83,51.99,17017,0,0
2022/03/03-06:10:00,51.99,52.15,51.99,52.03,7937,0,0
2022/03/03-06:20:00,52.05,52.26,52.01,52.25,13246,0,0
2022/03/03-06:30:00,52.26,52.32,52,52,8461,0,0
2022/03/03-06:40:00,52.02,52.06,51.76,51.83,35293,0,0
2022/03/03-06:50:00,51.87,51.94,51.82,51.9,18072,0,0
2022/03/03-07:00:00,51.9,52.15,51.9,52.13,40171,0,0
2022/03/03-07:10:00,52.13,52.24,52.09,52.24,10198,0,0
2022/03/03-07:20:00,52.21,52.35,52.2,52.25,23759,0,0
2022/03/03-07:30:00,52.26,52.33,52.15,52.21,5277,0,0
2022/03/03-07:40:00,52.2,52.23,52.04,52.08,5486,0,0
2022/03/03-07:50:00,52.1,52.22,52.06,52.11,9423,0,0
2022/03/03-08:00:00,52.11,52.51,51.9,52.48,182223,0,0
2022/03/03-08:10:00,52.48,52.59,52.44,52.5,44757,0,0
2022/03/03-08:20:00,52.5,52.76,52.49,52.6,74429,0,0
2022/03/03-08:30:00,52.6,52.8,52.53,52.73,60200,0,0
2022/03/03-08:40:00,52.711,52.889,52.65,52.83,55037,0,0
2022/03/03-08:50:00,52.82,53.59,52.7,53.5,154961,0,0
2022/03/03-09:00:00,53.53,54,53.49,53.85,305640,0,0
2022/03/03-09:10:00,53.859,54.17,53.75,53.97,249714,0,0
2022/03/03-09:20:00,53.95,53.97,53.6704,53.74,274987,0,0
2022/03/03-09:30:00,53.74,53.77,52.92,53.21,3.35715e+006,0,0
2022/03/03-09:40:00,53.21,53.35,52.45,52.52,2.30492e+006,0,0
2022/03/03-09:50:00,52.52,52.885,52.465,52.76,1.59549e+006,0,0
2022/03/03-10:00:00,52.76,53.04,52.23,52.4,2.07945e+006,0,0
2022/03/03-10:10:00,52.4,52.5,51.71,51.84,2.08908e+006,0,0
2022/03/03-10:20:00,51.84,51.89,51.2599,51.47,1.95308e+006,0,0
2022/03/03-10:30:00,51.47,51.67,50.98,51,1.72051e+006,0,0
2022/03/03-10:40:00,51,51.185,50.7199,50.885,1.47853e+006,0,0
2022/03/03-10:50:00,50.8801,50.96,50.41,50.425,1.55177e+006,0,0
2022/03/03-11:00:00,50.425,50.7597,50.34,50.72,1.5829e+006,0,0
2022/03/03-11:10:00,50.72,50.8,50.2,50.64,1.45227e+006,0,0
2022/03/03-11:20:00,50.63,51.165,50.62,50.99,1.9166e+006,0,0
2022/03/03-11:30:00,50.985,51.1,50.66,50.89,1.26164e+006,0,0
2022/03/03-11:40:00,50.8998,51.31,50.81,50.94,1.41014e+006,0,0
2022/03/03-11:50:00,50.95,51.37,50.6,51.13,1.65741e+006,0,0
2022/03/03-12:00:00,51.132,51.27,50.93,51.25,928924,0,0
2022/03/03-12:10:00,51.25,51.45,51.1214,51.205,1.09258e+006,0,0
2022/03/03-12:20:00,51.2,51.24,50.41,50.475,1.11858e+006,0,0
2022/03/03-12:30:00,50.48,52.23,50.38,51.5,3.78285e+006,0,0
2022/03/03-12:40:00,51.5,51.59,51.07,51.37,1.53312e+006,0,0
2022/03/03-12:50:00,51.37,51.61,51.17,51.43,857115,0,0
2022/03/03-13:00:00,51.42,51.81,51.26,51.5109,1.22339e+006,0,0
2022/03/03-13:10:00,51.5109,52.02,51.39,51.94,1.06097e+006,0,0
2022/03/03-13:20:00,51.92,52.02,51.67,51.85,896651,0,0
2022/03/03-13:30:00,51.84,51.845,51.22,51.3008,847456,0,0
2022/03/03-13:40:00,51.3008,51.4196,51.06,51.31,653417,0,0
2022/03/03-13:50:00,51.3186,51.54,51.21,51.2806,630567,0,0
2022/03/03-14:00:00,51.2806,51.52,51.12,51.15,621094,0,0
2022/03/03-14:10:00,51.15,51.76,50.97,51.5801,1.13349e+006,0,0
2022/03/03-14:20:00,51.58,51.62,51.272,51.5,542158,0,0
2022/03/03-14:30:00,51.49,51.495,51.12,51.17,500310,0,0
2022/03/03-14:40:00,51.17,51.27,50.48,50.502,1.02224e+006,0,0
2022/03/03-14:50:00,50.502,50.57,50.3,50.48,858329,0,0
2022/03/03-15:00:00,50.47,50.47,49.88,49.9688,1.53423e+006,0,0
2022/03/03-15:10:00,49.9696,50.2413,49.84,50.11,1.14618e+006,0,0
2022/03/03-15:20:00,50.11,50.38,49.91,50.35,1.31662e+006,0,0
2022/03/03-15:30:00,50.33,50.34,49.64,49.93,1.59547e+006,0,0
2022/03/03-15:40:00,49.93,49.935,49.38,49.67,1.81556e+006,0,0
2022/03/03-15:50:00,49.67,50.25,49.42,50.23,2.919e+006,0,0
2022/03/03-16:00:00,50.23,50.39,50.17,50.35,289310,0,0
2022/03/03-16:10:00,50.35,50.49,50.34,50.4599,72959,0,0
2022/03/03-16:20:00,50.46,50.46,50.35,50.45,21400,0,0
2022/03/03-16:30:00,50.4404,50.45,50.29,50.29,26132,0,0
2022/03/03-16:40:00,50.29,50.41,50.29,50.41,9193,0,0
2022/03/03-16:50:00,50.4,50.57,50.4,50.53,31881,0,0
2022/03/04-04:00:00,49.27,49.34,48.97,49.06,47592,0,0
2022/03/04-04:10:00,49.1,49.16,49,49.15,34399,0,0
2022/03/04-04:20:00,49.14,49.16,48.71,49.1,32038,0,0
2022/03/04-04:30:00,49.09,49.27,48.79,48.79,43235,0,0
2022/03/04-04:40:00,48.78,49.08,48.66,49,27493,0,0
2022/03/04-04:50:00,49,49.12,48.75,48.94,9785,0,0
2022/03/04-05:00:00,48.93,49.18,48.83,48.99,20070,0,0
2022/03/04-05:10:00,48.98,49.25,48.95,49.18,9940,0,0
2022/03/04-05:20:00,49.15,49.66,49.12,49.66,22118,0,0
2022/03/04-05:30:00,49.68,49.68,49.29,49.29,15929,0,0
2022/03/04-05:40:00,49.3,49.36,49.16,49.21,13406,0,0
2022/03/04-05:50:00,49.21,49.23,48.92,48.94,17860,0,0
2022/03/04-06:00:00,48.94,49.23,48.86,49.23,6425,0,0
2022/03/04-06:10:00,49.21,49.23,48.88,48.9,11419,0,0
2022/03/04-06:20:00,48.93,49.13,48.81,49.05,11355,0,0
2022/03/04-06:30:00,49.07,49.14,48.95,48.96,6008,0,0
2022/03/04-06:40:00,48.95,49.1,48.91,49.07,74798,0,0
2022/03/04-06:50:00,49.07,49.26,48.99,49,21501,0,0
2022/03/04-07:00:00,49.02,49.18,48.89,48.89,24440,0,0
2022/03/04-07:10:00,48.9,48.96,48.67,48.96,29053,0,0
2022/03/04-07:20:00,48.92,48.95,48.5,48.57,15935,0,0
