Date,Open,High,Low,Close,Volume,Adj Close
2022-03-08 15:30:00,42.98,43.04,42.36,42.915,0,2171790.0
2022-03-08 15:40:00,42.91,43.08,42.28,42.39,0,2211560.0
2022-03-08 15:50:00,42.36,43.03,42.05,42.115,0,2724170.0
2022-03-08 16:00:00,42.115,42.13,41.65,41.71,0,361703.0
2022-03-08 16:20:00,42.13,42.13,41.52,41.6,0,41589.0
2022-03-08 16:30:00,41.6,41.63,41.5201,41.53,0,30227.0
2022-03-08 16:40:00,41.52,41.53,41.51,41.515,0,21499.0
2022-03-08 16:50:00,41.52,41.64,41.51,41.6,0,19324.0
2022-03-09 04:00:00,44.0,44.17,43.86,43.86,0,97514.0
2022-03-09 05:00:00,44.9,44.99,44.66,44.82,0,25190.0
2022-03-09 05:20:00,44.86,44.86,44.65,44.85,0,36098.0
2022-03-09 05:50:00,44.87,44.94,44.46,44.59,0,29809.0
2022-03-09 07:10:00,44.63,44.85,44.52,44.81,0,12933.0
2022-03-09 07:20:00,44.84,44.88,44.7,44.74,0,20023.0
2022-03-09 07:40:00,44.68,44.93,44.62,44.76,0,18039.0
2022-03-09 07:50:00,44.77,45.05,44.76,45.01,0,31597.0
2022-03-09 08:00:00,44.38,45.25,44.31,45.13,0,387104.0
2022-03-09 08:10:00,45.12,45.18,44.96,45.08,0,94103.0
2022-03-09 08:20:00,45.08,45.2,44.88,45.15,0,79676.0
2022-03-09 08:30:00,45.17,45.42,45.1,45.13,0,105528.0
2022-03-09 08:40:00,45.14,45.22,45.01,45.16,0,84828.0
2022-03-09 08:50:00,45.17,45.22,44.85,44.88,0,134580.0
2022-03-09 09:00:00,44.91,45.67,44.79,45.58,0,371361.0
2022-03-09 09:10:00,45.5804,45.75,45.0,45.18,0,462911.0
2022-03-09 09:20:00,45.1604,45.47,45.02,45.375,0,120696.0
2022-03-09 09:30:00,45.38,45.55,44.63,45.21,0,4089670.0
2022-03-09 09:40:00,45.21,45.5,44.675,44.84,0,3664340.0
2022-03-09 09:50:00,44.835,45.105,44.35,45.05,0,2382590.0
2022-03-09 10:00:00,45.05,45.66,44.9006,45.45,0,2550710.0
2022-03-09 10:10:00,45.45,45.74,45.03,45.5184,0,2110020.0
2022-03-09 10:20:00,45.51,45.795,45.35,45.625,0,1652460.0
2022-03-09 10:30:00,45.63,45.87,45.41,45.77,0,1737170.0
2022-03-09 10:40:00,45.77,45.88,45.55,45.77,0,1201060.0
2022-03-09 10:50:00,45.78,46.13,45.575,45.975,0,1566770.0
2022-03-09 11:00:00,45.975,46.04,45.58,45.665,0,1372560.0
2022-03-09 11:10:00,45.67,45.7101,45.165,45.5296,0,1745040.0
2022-03-09 11:20:00,45.5296,45.74,45.2596,45.315,0,955388.0
2022-03-09 11:30:00,45.31,45.93,45.27,45.69,0,1181890.0
2022-03-09 11:40:00,45.69,45.95,45.67,45.88,0,839379.0
2022-03-09 11:50:00,45.88,46.0,45.68,45.97,0,723917.0
2022-03-09 12:00:00,45.98,46.17,45.91,45.98,0,1111240.0
2022-03-09 12:10:00,45.98,46.095,45.87,45.96,0,690913.0
2022-03-09 12:20:00,45.9601,46.12,45.67,46.04,0,1118920.0
2022-03-09 12:30:00,46.045,46.77,46.04,46.685,0,1596860.0
2022-03-09 12:40:00,46.685,46.74,46.47,46.7,0,1001700.0
2022-03-09 12:50:00,46.7,46.7,46.45,46.51,0,661016.0
2022-03-09 13:00:00,46.52,46.53,46.06,46.19,0,1162310.0
2022-03-09 13:10:00,46.21,46.55,46.18,46.39,0,1000500.0
2022-03-09 13:20:00,46.39,46.6599,46.39,46.63,0,560547.0
2022-03-09 13:30:00,46.64,46.66,46.26,46.355,0,665963.0
2022-03-09 13:40:00,46.355,46.44,45.9143,46.025,0,906437.0
2022-03-09 13:50:00,46.0346,46.41,45.965,46.2,0,946114.0
2022-03-09 14:00:00,46.2,46.6394,46.14,46.52,0,977450.0
2022-03-09 14:10:00,46.5049,46.6,46.155,46.29,0,848612.0
2022-03-09 14:20:00,46.29,46.5,46.231,46.425,0,575888.0
2022-03-09 14:30:00,46.43,46.695,46.41,46.6,0,878536.0
2022-03-09 14:40:00,46.6001,46.725,46.405,46.4899,0,634050.0
2022-03-09 14:50:00,46.4899,46.7383,46.4006,46.5,0,752070.0
2022-03-09 15:00:00,46.51,46.99,46.46,46.985,0,1040950.0
2022-03-09 15:10:00,46.985,47.08,46.74,46.91,0,1077890.0
2022-03-09 15:20:00,46.91,47.06,46.84,46.97,0,707975.0
2022-03-09 15:30:00,46.97,47.2,46.78,46.7896,0,1037400.0
2022-03-09 15:40:00,46.79,47.03,46.63,46.6999,0,1257280.0
2022-03-09 15:50:00,46.7,46.89,46.32,46.67,0,2591940.0
2022-03-09 16:00:00,46.67,46.86,46.4599,46.71,0,337537.0
2022-03-09 16:10:00,46.69,46.72,46.44,46.72,0,74560.0
2022-03-09 16:20:00,46.73,46.74,46.59,46.62,0,151651.0
2022-03-09 16:30:00,46.61,46.85,46.5,46.85,0,63692.0
2022-03-09 16:40:00,46.9,47.49,46.9,47.1,0,126374.0
2022-03-09 16:50:00,47.08,47.09,46.9,47.05,0,16740.0
2022-03-10 04:10:00,46.26,46.31,46.12,46.14,0,12896.0
2022-03-10 04:30:00,45.84,45.9,45.65,45.83,0,35240.0
2022-03-10 06:10:00,44.93,45.08,44.78,45.05,0,32575.0
2022-03-10 06:40:00,44.97,45.05,44.78,44.8,0,17708.0
2022-03-10 06:50:00,44.8,44.86,44.52,44.73,0,78679.0
2022-03-10 07:00:00,44.71,44.87,44.49,44.74,0,55302.0
2022-03-10 07:10:00,44.73,44.94,44.65,44.9,0,21650.0
2022-03-10 07:20:00,44.88,45.0,44.72,45.0,0,13067.0
2022-03-10 07:40:00,44.84,44.84,44.39,44.4,0,25920.0
2022-03-10 07:50:00,44.42,44.65,44.39,44.42,0,60618.0
2022-03-10 08:00:00,44.44,45.03,44.35,44.38,0,268640.0
2022-03-10 08:10:00,44.42,44.61,44.41,44.57,0,67413.0
2022-03-10 08:20:00,44.55,44.7,44.52,44.68,0,69078.0
2022-03-10 08:30:00,44.68,45.49,44.6,45.01,0,467351.0
2022-03-10 08:40:00,45.03,45.14,44.56,44.65,0,182179.0
2022-03-10 08:50:00,44.62,44.62,44.4,44.47,0,183067.0
2022-03-10 09:00:00,44.49,44.63,44.395,44.5,0,184425.0
2022-03-10 09:10:00,44.5,44.7,44.45,44.7,0,66915.0
2022-03-10 09:20:00,44.66,44.91,44.56,44.91,0,198829.0
2022-03-10 09:30:00,44.89,45.04,44.12,44.17,0,4301420.0
2022-03-10 09:40:00,44.17,44.78,44.15,44.25,0,2619540.0
2022-03-10 09:50:00,44.25,45.2,44.145,45.0495,0,3015320.0
2022-03-10 10:00:00,45.04,45.06,44.2775,44.58,0,2250310.0
2022-03-10 10:10:00,44.56,45.375,44.41,45.3299,0,2351280.0
2022-03-10 10:20:00,45.32,45.32,44.42,44.42,0,2379260.0
2022-03-10 10:30:00,44.422,44.565,43.9,44.08,0,2095190.0
2022-03-10 10:40:00,44.075,44.4,43.96,44.245,0,1348560.0
2022-03-10 10:50:00,44.245,44.245,43.56,43.69,0,1365090.0
2022-03-10 11:00:00,43.69,43.69,43.32,43.45,0,1551320.0
2022-03-10 11:10:00,43.45,43.7,43.375,43.46,0,1048590.0
2022-03-10 11:20:00,43.45,43.66,43.1904,43.3493,0,1166810.0
2022-03-10 11:30:00,43.34,43.47,43.242,43.392,0,883405.0
2022-03-10 11:40:00,43.4,43.64,43.3601,43.56,0,1041040.0
2022-03-10 11:50:00,43.56,43.92,43.5101,43.875,0,1141940.0
2022-03-10 12:00:00,43.87,44.01,43.66,43.71,0,1105810.0
2022-03-10 12:10:00,43.71,43.93,43.635,43.9,0,838878.0
2022-03-10 12:20:00,43.89,44.3301,43.83,44.14,0,1358810.0
2022-03-10 12:30:00,44.14,44.14,43.66,43.67,0,777399.0
2022-03-10 12:40:00,43.675,43.855,43.59,43.8105,0,755465.0
2022-03-10 12:50:00,43.81,43.845,43.48,43.55,0,637125.0
2022-03-10 13:00:00,43.55,43.835,43.44,43.5448,0,810400.0
2022-03-10 13:10:00,43.5448,43.99,43.53,43.925,0,839831.0
2022-03-10 13:20:00,43.925,44.057,43.75,43.9731,0,769379.0
2022-03-10 13:30:00,43.97,44.285,43.87,44.07,0,947085.0
2022-03-10 13:40:00,44.08,44.585,43.885,44.5598,0,1329600.0
2022-03-10 13:50:00,44.5598,44.68,44.4,44.5201,0,1328190.0
2022-03-10 14:00:00,44.52,45.46,44.43,44.95,0,2265790.0
2022-03-10 14:10:00,44.95,45.1498,44.73,44.9617,0,1522830.0
2022-03-10 14:20:00,44.9617,45.245,44.76,45.1499,0,1359220.0
2022-03-10 14:30:00,45.15,45.39,45.06,45.165,0,1096480.0
2022-03-10 14:40:00,45.16,45.52,44.93,45.4808,0,1267400.0
2022-03-10 14:50:00,45.4808,45.62,45.36,45.445,0,1029090.0
2022-03-10 15:00:00,45.445,45.52,44.77,44.94,0,1299810.0
2022-03-10 15:10:00,44.94,45.345,44.8901,45.165,0,1233420.0
2022-03-10 15:20:00,45.17,45.29,44.81,45.09,0,957565.0
2022-03-10 15:30:00,45.09,45.24,44.76,44.93,0,1164780.0
2022-03-10 15:40:00,44.93,45.29,44.805,44.98,0,1213900.0
2022-03-10 15:50:00,45.0,45.5699,45.0,45.16,0,2332430.0
2022-03-10 16:00:00,45.15,45.15,44.85,44.95,0,338162.0
2022-03-10 16:10:00,44.94,45.05,44.94,45.04,0,37519.0
2022-03-10 16:20:00,45.0207,45.12,45.01,45.075,0,16596.0
2022-03-10 16:30:00,45.08,45.11,44.99,45.09,0,46469.0
2022-03-10 16:40:00,45.07,45.07,44.96,45.01,0,19245.0
2022-03-10 16:50:00,45.0101,45.05,44.94,44.99,0,9235.0
2022-03-11 04:40:00,45.5,45.7,45.41,45.7,0,14359.0
2022-03-11 05:50:00,45.8,45.92,45.63,45.8,0,16888.0
2022-03-11 06:10:00,45.78,45.78,45.6,45.61,0,6940.0
2022-03-11 06:20:00,45.61,47.86,45.47,47.35,0,218168.0
2022-03-11 06:40:00,47.33,47.68,47.3,47.48,0,72380.0
2022-03-11 07:10:00,47.21,47.42,47.15,47.35,0,57048.0
2022-03-11 07:50:00,47.21,47.22,46.81,46.96,0,45963.0
2022-03-11 08:00:00,46.96,47.48,46.85,46.97,0,403417.0
2022-03-11 08:10:00,46.94,46.98,46.61,46.64,0,125923.0
2022-03-11 08:20:00,46.65,46.93,46.57,46.92,0,86884.0
2022-03-11 08:30:00,46.94,46.98,46.74,46.9,0,64432.0
2022-03-11 08:40:00,46.88,46.88,46.57,46.6,0,82232.0
2022-03-11 08:50:00,46.61,46.77,46.58,46.62,0,42969.0
2022-03-11 09:00:00,46.61,46.78,46.53,46.57,0,74206.0
2022-03-11 09:10:00,46.6,46.62,46.41,46.5,0,63054.0
2022-03-11 09:20:00,46.51,46.61,46.33,46.335,0,135774.0
2022-03-11 09:30:00,46.345,46.47,45.49,45.51,0,3189370.0
2022-03-11 09:40:00,45.51,45.8,45.29,45.59,0,2458300.0
2022-03-11 09:50:00,45.59,45.88,44.9696,45.18,0,2042090.0
2022-03-11 10:00:00,45.18,45.18,44.39,44.51,0,2141920.0
2022-03-11 10:10:00,44.515,44.9095,44.4,44.515,0,1247530.0
2022-03-11 10:20:00,44.5,44.875,44.34,44.61,0,1796470.0
2022-03-11 10:30:00,44.61,44.715,44.32,44.6601,0,1575680.0
2022-03-11 10:40:00,44.6601,44.99,44.62,44.78,0,1309860.0
2022-03-11 10:50:00,44.78,45.06,44.75,44.975,0,1232150.0
2022-03-11 11:00:00,44.975,45.01,44.29,44.415,0,1517690.0
2022-03-11 11:10:00,44.43,44.565,44.07,44.24,0,1456280.0
2022-03-11 11:20:00,44.24,44.45,43.96,44.005,0,1131910.0
2022-03-11 11:30:00,44.005,44.02,43.55,43.765,0,1359190.0
2022-03-11 11:40:00,43.7691,43.9967,43.39,43.91,0,1417870.0
2022-03-11 11:50:00,43.91,43.91,43.64,43.87,0,742426.0
2022-03-11 12:00:00,43.87,43.9895,43.57,43.64,0,969555.0
2022-03-11 12:10:00,43.63,44.0499,43.6,44.0206,0,713566.0
2022-03-11 12:20:00,44.0206,44.09,43.45,43.47,0,958909.0
2022-03-11 12:30:00,43.47,43.6,43.29,43.3483,0,842027.0
2022-03-11 12:40:00,43.3401,43.675,43.325,43.58,0,744681.0
2022-03-11 12:50:00,43.58,43.84,43.57,43.7493,0,627652.0
2022-03-11 13:00:00,43.75,44.0794,43.62,43.8491,0,902318.0
2022-03-11 13:10:00,43.8491,44.0,43.71,43.9905,0,592081.0
2022-03-11 13:20:00,43.9905,44.29,43.97,44.19,0,934041.0
2022-03-11 13:30:00,44.19,44.245,43.97,43.995,0,661620.0
2022-03-11 13:40:00,43.995,44.36,43.98,44.35,0,964428.0
2022-03-11 13:50:00,44.35,44.43,43.6217,43.63,0,1316460.0
2022-03-11 14:00:00,43.6301,43.785,43.51,43.665,0,719938.0
2022-03-11 14:10:00,43.665,43.88,43.5716,43.585,0,734740.0
2022-03-11 14:20:00,43.585,44.15,43.555,44.13,0,731321.0
2022-03-11 14:30:00,44.13,44.13,43.8,43.92,0,702516.0
2022-03-11 14:40:00,43.9117,43.94,43.53,43.735,0,667725.0
2022-03-11 14:50:00,43.73,43.735,43.335,43.4998,0,849705.0
2022-03-11 15:00:00,43.4998,43.595,43.265,43.33,0,663634.0
2022-03-11 15:10:00,43.33,43.44,43.185,43.2983,0,880276.0
2022-03-11 15:20:00,43.2983,43.365,42.96,42.97,0,950777.0
2022-03-11 15:30:00,42.97,43.03,42.74,42.855,0,1320500.0
2022-03-11 15:40:00,42.855,42.94,42.61,42.66,0,1395230.0
2022-03-11 15:50:00,42.66,42.7,42.09,42.27,0,2620590.0
2022-03-11 16:00:00,42.27,42.47,42.22,42.35,0,395054.0
2022-03-11 16:10:00,42.36,42.37,42.3099,42.36,0,45977.0
2022-03-11 16:20:00,42.36,42.5,42.35,42.5,0,37237.0
2022-03-11 16:30:00,42.5,42.57,42.44,42.46,0,35687.0
2022-03-11 16:40:00,42.43,42.49,42.4,42.48,0,34236.0
2022-03-11 16:50:00,42.46,42.47,42.3,42.32,0,23564.0
2022-03-14 05:10:00,42.9,43.01,42.72,42.79,0,18387.0
2022-03-14 05:20:00,42.83,42.94,42.51,42.6,0,11650.0
2022-03-14 05:30:00,42.6,42.85,42.55,42.85,0,12570.0
2022-03-14 05:40:00,42.9,43.3,42.83,43.3,0,40553.0
2022-03-14 05:50:00,43.27,43.61,43.2,43.3,0,50323.0
2022-03-14 06:00:00,43.35,43.39,43.11,43.14,0,28683.0
2022-03-14 06:20:00,43.12,43.18,43.0,43.1,0,18735.0
2022-03-14 06:30:00,43.13,43.26,43.05,43.05,0,12827.0
2022-03-14 07:00:00,43.09,43.09,42.68,42.7,0,51687.0
2022-03-14 07:10:00,42.69,42.86,42.68,42.84,0,27023.0
2022-03-14 07:30:00,42.05,42.3,41.95,42.12,0,61265.0
2022-03-14 07:40:00,42.12,42.18,41.61,41.77,0,87809.0
2022-03-14 07:50:00,41.77,41.84,41.57,41.66,0,30216.0
2022-03-14 08:00:00,41.64,43.07,41.57,42.0,0,350969.0
2022-03-14 08:10:00,42.0,42.06,41.77,41.77,0,88874.0
2022-03-14 08:20:00,41.8,41.92,41.72,41.88,0,97276.0
2022-03-14 08:30:00,41.91,42.08,41.87,42.02,0,45122.0
2022-03-14 08:40:00,42.02,42.19,42.0,42.03,0,31263.0
2022-03-14 08:50:00,42.04,42.4599,41.91,42.39,0,89543.0
2022-03-14 09:00:00,42.39,42.39,42.0,42.1,0,69542.0
2022-03-14 09:10:00,42.1,42.29,42.04,42.165,0,56816.0
2022-03-14 09:20:00,42.1796,42.2101,41.78,41.78,0,125569.0
2022-03-14 09:30:00,41.79,42.16,41.36,41.62,0,3354590.0
2022-03-14 09:40:00,41.62,42.65,41.37,42.42,0,2659040.0
2022-03-14 09:50:00,42.42,42.55,41.8,42.02,0,1574110.0
2022-03-14 10:00:00,42.02,42.66,41.65,42.61,0,1927650.0
2022-03-14 10:10:00,42.6,43.04,42.53,42.73,0,1942490.0
2022-03-14 10:20:00,42.73,43.13,42.61,42.63,0,1217510.0
2022-03-14 10:30:00,42.64,42.695,42.175,42.5,0,1602640.0
2022-03-14 10:40:00,42.5,42.6898,42.24,42.3999,0,1068460.0
2022-03-14 10:50:00,42.3999,43.05,42.33,42.915,0,1476710.0
2022-03-14 11:00:00,42.92,42.985,42.56,42.62,0,955051.0
2022-03-14 11:10:00,42.62,42.66,42.18,42.3,0,909987.0
2022-03-14 11:20:00,42.31,42.31,41.78,41.86,0,1091150.0
2022-03-14 11:30:00,41.87,41.92,41.5183,41.585,0,1077370.0
2022-03-14 11:40:00,41.585,41.59,41.075,41.1,0,1433370.0
2022-03-14 11:50:00,41.1,41.3,41.06,41.21,0,1013130.0
2022-03-14 12:00:00,41.2,41.2,40.7,40.7008,0,1563520.0
2022-03-14 12:10:00,40.7,41.04,40.63,41.0,0,1413360.0
2022-03-14 12:20:00,41.01,41.0798,40.81,40.95,0,993493.0
2022-03-14 12:30:00,40.95,41.055,40.67,40.85,0,1048460.0
2022-03-14 12:40:00,40.84,41.025,40.5,40.6075,0,1045750.0
2022-03-14 12:50:00,40.6075,40.68,40.13,40.15,0,1575010.0
2022-03-14 13:00:00,40.15,40.19,39.86,39.875,0,1844230.0
2022-03-14 13:10:00,39.8799,40.17,39.86,40.135,0,1050940.0
2022-03-14 13:20:00,40.135,40.18,39.88,39.9089,0,917139.0
2022-03-14 13:30:00,39.9089,40.0199,39.63,39.715,0,1320460.0
2022-03-14 13:40:00,39.7257,39.97,39.6687,39.7899,0,980186.0
2022-03-14 13:50:00,39.8,40.4291,39.8,40.065,0,1565530.0
2022-03-14 14:00:00,40.065,40.285,39.965,40.18,0,1074360.0
2022-03-14 14:10:00,40.17,40.2599,39.825,39.875,0,843004.0
2022-03-14 14:20:00,39.88,39.97,39.68,39.7599,0,915131.0
2022-03-14 14:30:00,39.76,40.285,39.69,40.14,0,1100700.0
2022-03-14 14:40:00,40.14,40.17,39.85,39.9,0,757759.0
2022-03-14 14:50:00,39.895,40.3,39.82,40.17,0,1073480.0
2022-03-14 15:00:00,40.17,40.54,40.0,40.06,0,1452350.0
2022-03-14 15:10:00,40.05,40.55,40.0199,40.19,0,1464590.0
2022-03-14 15:20:00,40.19,40.39,40.085,40.1209,0,1089160.0
2022-03-14 15:30:00,40.1209,40.1209,39.61,39.8501,0,1466290.0
2022-03-14 15:40:00,39.8501,40.285,39.77,40.0,0,2279030.0
2022-03-14 15:50:00,40.0,40.05,39.56,39.87,0,3283910.0
2022-03-14 16:00:00,39.86,40.22,39.84,40.2,0,395721.0
2022-03-14 16:10:00,40.22,40.25,40.11,40.16,0,44798.0
2022-03-14 16:20:00,40.1599,40.17,40.1,40.11,0,34366.0
2022-03-14 16:30:00,40.11,40.15,40.0604,40.095,0,17676.0
2022-03-14 16:40:00,40.1,40.13,40.06,40.0604,0,34889.0
2022-03-14 16:50:00,40.09,40.18,40.08,40.18,0,23671.0
2022-03-14 17:00:00,40.18,40.19,40.15,40.16,0,8271.0
2022-03-14 17:10:00,40.16,40.21,40.15,40.18,0,10877.0
2022-03-14 17:20:00,40.1799,40.19,40.1,40.14,0,15601.0
2022-03-14 17:40:00,40.15,40.2,40.14,40.18,0,13469.0
2022-03-14 17:50:00,40.18,40.24,40.15,40.2,0,5219.0
2022-03-15 06:00:00,39.51,39.75,39.44,39.58,0,23291.0
2022-03-15 06:10:00,39.59,39.85,39.57,39.73,0,38961.0
2022-03-15 06:50:00,39.93,40.34,39.92,40.14,0,33205.0
2022-03-15 07:00:00,40.13,40.49,40.12,40.46,0,27364.0
2022-03-15 07:10:00,40.46,40.56,40.36,40.39,0,72788.0
2022-03-15 07:20:00,40.39,40.39,40.18,40.28,0,28265.0
2022-03-15 07:30:00,40.3,40.46,40.21,40.35,0,7987.0
2022-03-15 08:00:00,40.17,40.56,39.97,40.17,0,295402.0
2022-03-15 08:10:00,40.18,40.45,40.17,40.39,0,45416.0
2022-03-15 08:20:00,40.41,40.58,40.35,40.38,0,106408.0
2022-03-15 08:30:00,40.35,41.12,40.27,40.95,0,289672.0
2022-03-15 08:40:00,40.94,40.98,40.74,40.88,0,124874.0
2022-03-15 08:50:00,40.87,40.87,40.72,40.78,0,85596.0
2022-03-15 09:00:00,40.78,40.95,40.71,40.84,0,154635.0
2022-03-15 09:10:00,40.86,41.1,40.85,40.9,0,172699.0
2022-03-15 09:20:00,40.9,40.97,40.621,40.86,0,134766.0
2022-03-15 09:30:00,40.87,41.35,40.6125,40.73,0,3376910.0
2022-03-15 09:40:00,40.74,40.94,40.2397,40.49,0,2361120.0
2022-03-15 09:50:00,40.49,41.24,40.4,41.0901,0,1907090.0
2022-03-15 10:00:00,41.1,41.527,40.93,41.23,0,1865460.0
2022-03-15 10:10:00,41.23,41.38,40.9,41.29,0,1509720.0
2022-03-15 10:20:00,41.295,41.8308,41.24,41.83,0,1964610.0
2022-03-15 10:30:00,41.83,42.21,41.79,42.13,0,2000460.0
2022-03-15 10:40:00,42.15,42.37,41.96,42.3201,0,1446730.0
2022-03-15 10:50:00,42.33,42.3392,41.9201,42.08,0,1139850.0
2022-03-15 11:00:00,42.08,42.43,42.03,42.37,0,1378330.0
2022-03-15 11:10:00,42.37,42.48,42.2,42.36,0,1453800.0
2022-03-15 11:20:00,42.3691,42.7096,42.135,42.69,0,1195590.0
2022-03-15 11:30:00,42.69,43.14,42.6201,42.9906,0,1777250.0
2022-03-15 11:40:00,42.9906,43.015,42.72,42.9294,0,1046100.0
2022-03-15 11:50:00,42.9294,42.99,42.11,42.3688,0,1745380.0
2022-03-15 12:00:00,42.36,42.7867,42.02,42.7,0,1608790.0
2022-03-15 12:10:00,42.7,42.7692,42.53,42.695,0,955657.0
2022-03-15 12:20:00,42.695,42.95,42.53,42.86,0,1228090.0
2022-03-15 12:30:00,42.8617,42.95,42.715,42.87,0,976961.0
2022-03-15 12:40:00,42.87,42.895,42.425,42.46,0,680731.0
2022-03-15 12:50:00,42.46,42.6199,42.205,42.6,0,923240.0
2022-03-15 13:00:00,42.6,42.78,42.455,42.52,0,705607.0
2022-03-15 13:10:00,42.52,42.52,42.13,42.16,0,873545.0
2022-03-15 13:20:00,42.1793,42.46,42.08,42.09,0,912327.0
2022-03-15 13:30:00,42.09,42.4098,41.99,42.2,0,780985.0
2022-03-15 13:40:00,42.2,42.4,42.1,42.16,0,700886.0
2022-03-15 13:50:00,42.17,42.57,42.17,42.48,0,840732.0
2022-03-15 14:00:00,42.48,42.55,42.08,42.3198,0,845990.0
2022-03-15 14:10:00,42.3198,42.35,41.8,41.9,0,711827.0
2022-03-15 14:20:00,41.9001,42.205,41.84,42.135,0,1079310.0
2022-03-15 14:30:00,42.135,42.4,41.9708,42.29,0,891077.0
2022-03-15 14:40:00,42.3,42.72,42.28,42.69,0,1073400.0
2022-03-15 14:50:00,42.69,42.92,42.67,42.875,0,1164340.0
2022-03-15 15:00:00,42.87,43.04,42.78,42.9601,0,1102400.0
2022-03-15 15:10:00,42.99,43.375,42.86,43.34,0,1224110.0
2022-03-15 15:20:00,43.34,43.52,43.2745,43.4199,0,1261400.0
2022-03-15 15:30:00,43.42,43.78,43.42,43.595,0,1422250.0
2022-03-15 15:40:00,43.595,43.66,43.36,43.62,0,1346960.0
2022-03-15 15:50:00,43.61,43.8899,43.445,43.6,0,2253450.0
2022-03-15 16:00:00,43.61,43.66,43.42,43.44,0,314064.0
2022-03-15 16:10:00,43.435,43.53,43.37,43.51,0,75535.0
2022-03-15 16:20:00,43.5,43.54,43.47,43.47,0,19532.0
2022-03-15 16:40:00,43.57,43.59,43.5,43.59,0,45068.0
2022-03-15 16:50:00,43.59,43.59,43.47,43.48,0,38268.0
2022-03-15 17:10:00,43.51,43.57,43.51,43.525,0,18825.0
2022-03-15 17:40:00,43.52,43.55,43.5,43.5401,0,12679.0
2022-03-16 04:00:00,45.09,45.37,45.04,45.29,0,88324.0
2022-03-16 04:10:00,45.3,45.57,45.17,45.46,0,57577.0
2022-03-16 04:50:00,45.56,45.63,45.47,45.63,0,31494.0
2022-03-16 06:00:00,45.74,45.84,45.67,45.74,0,23214.0
2022-03-16 06:10:00,45.73,46.18,45.73,46.07,0,52442.0
2022-03-16 06:30:00,45.93,46.03,45.79,45.91,0,22712.0
2022-03-16 06:40:00,45.9,46.07,45.81,46.03,0,27905.0
2022-03-16 07:00:00,45.93,45.94,45.72,45.77,0,29760.0
2022-03-16 07:20:00,45.738,45.89,45.68,45.85,0,15174.0
2022-03-16 07:30:00,45.85,46.0,45.85,45.98,0,23736.0
2022-03-16 07:40:00,45.99,45.99,45.81,45.82,0,8989.0
2022-03-16 07:50:00,45.83,46.01,45.81,45.99,0,13434.0
2022-03-16 08:00:00,45.769,46.09,45.65,46.08,0,281816.0
2022-03-16 08:10:00,46.08,46.1,45.89,45.89,0,59688.0
2022-03-16 08:20:00,45.91,45.92,45.79,45.84,0,73726.0
2022-03-16 08:30:00,45.84,45.92,45.5,45.51,0,90501.0
2022-03-16 08:40:00,45.52,45.64,45.45,45.51,0,167506.0
2022-03-16 08:50:00,45.51,45.56,45.4,45.45,0,143987.0
2022-03-16 09:00:00,45.43,45.48,45.21,45.32,0,264250.0
2022-03-16 09:10:00,45.32,45.4,45.21,45.4,0,190003.0
2022-03-16 09:20:00,45.39,45.52,45.12,45.17,0,185049.0
2022-03-16 09:30:00,45.16,45.91,45.13,45.78,0,3558910.0
2022-03-16 09:40:00,45.78,46.43,45.66,46.2932,0,2942540.0
2022-03-16 09:50:00,46.3,46.43,46.06,46.17,0,2219090.0
2022-03-16 10:00:00,46.1797,46.5,45.8916,45.931,0,1819300.0
2022-03-16 10:10:00,45.93,47.26,45.87,47.0701,0,3534800.0
2022-03-16 10:20:00,47.065,47.3,47.0,47.15,0,2299880.0
2022-03-16 10:30:00,47.15,47.5791,47.135,47.4699,0,2096980.0
2022-03-16 10:40:00,47.4699,47.58,46.8504,47.045,0,2400590.0
2022-03-16 10:50:00,47.03,47.27,46.86,47.26,0,1181710.0
2022-03-16 11:00:00,47.26,47.3663,46.92,47.06,0,1471640.0
2022-03-16 11:10:00,47.06,47.2,46.97,47.12,0,789022.0
2022-03-16 11:20:00,47.12,47.2399,47.0099,47.14,0,816279.0
2022-03-16 11:30:00,47.15,47.2899,46.9509,47.07,0,888006.0
2022-03-16 11:40:00,47.07,47.0889,46.8517,47.0692,0,818995.0
2022-03-16 11:50:00,47.0692,47.1759,46.93,47.09,0,618707.0
2022-03-16 12:00:00,47.09,47.232,47.0,47.04,0,623532.0
2022-03-16 12:10:00,47.04,47.115,46.94,47.09,0,470986.0
2022-03-16 12:20:00,47.0899,47.14,46.77,46.8859,0,672665.0
2022-03-16 12:30:00,46.8859,46.93,46.59,46.63,0,808043.0
2022-03-16 12:40:00,46.625,46.8099,46.08,46.175,0,1284810.0
2022-03-16 12:50:00,46.18,46.355,46.11,46.23,0,939486.0
2022-03-16 13:00:00,46.23,46.39,45.78,45.8095,0,1164690.0
2022-03-16 13:10:00,45.81,45.875,45.6503,45.77,0,1025320.0
2022-03-16 13:20:00,45.7897,45.93,45.6187,45.8801,0,858494.0
2022-03-16 13:30:00,45.8801,46.38,45.8801,46.2,0,1223370.0
2022-03-16 13:40:00,46.2,46.2699,45.985,46.2699,0,766242.0
2022-03-16 13:50:00,46.265,46.51,46.12,46.44,0,938520.0
2022-03-16 14:00:00,46.39,46.43,44.82,44.84,0,5849970.0
2022-03-16 14:10:00,44.83,45.04,44.23,44.94,0,4119380.0
