Date,Open,High,Low,Close,Volume,Adj Close
2022-02-24 13:30:00,22.57,22.614,22.46,22.46,0,24964.0
2022-02-24 13:40:00,22.46,22.608,22.42,22.46,0,45796.0
2022-02-24 13:50:00,22.46,22.5,22.35,22.5,0,36478.0
2022-02-24 14:00:00,22.49,22.51,22.375,22.42,0,21910.0
2022-02-24 14:10:00,22.42,22.42,22.18,22.22,0,54022.0
2022-02-24 14:20:00,22.22,22.2201,21.985,22.0609,0,49631.0
2022-02-24 14:30:00,22.0591,22.06,21.94,21.95,0,49051.0
2022-02-24 14:40:00,21.955,22.0886,21.95,22.0699,0,49431.0
2022-02-24 14:50:00,22.08,22.12,21.84,21.845,0,44594.0
2022-02-24 15:00:00,21.86,21.87,21.72,21.86,0,26978.0
2022-02-24 15:10:00,21.86,21.87,21.78,21.83,0,25880.0
2022-02-24 15:20:00,21.84,22.09,21.84,22.09,0,27822.0
2022-02-24 15:30:00,22.045,22.048,21.835,21.88,0,27829.0
2022-02-24 15:40:00,21.89,21.95,21.87,21.9,0,37094.0
2022-02-24 15:50:00,21.88,22.055,21.865,22.02,0,79556.0
2022-02-24 16:00:00,22.02,22.02,22.0,22.0,0,385.0
2022-02-24 16:10:00,21.85,21.85,21.85,21.85,0,91.0
2022-02-24 16:20:00,22.11,22.11,21.92,21.92,0,2450.0
2022-02-24 16:30:00,22.01,22.01,22.01,22.01,0,19.0
2022-02-24 16:40:00,22.05,22.05,22.0,22.0,0,11.0
2022-02-25 06:40:00,22.0,22.0,22.0,22.0,0,31.0
2022-02-25 06:50:00,22.0,22.0,21.96,21.96,0,970.0
2022-02-25 07:00:00,21.96,22.35,21.96,22.35,0,6.0
2022-02-25 07:10:00,21.8,21.81,21.72,21.72,0,397.0
2022-02-25 07:20:00,21.68,21.68,21.68,21.68,0,62.0
2022-02-25 07:30:00,21.71,21.74,21.71,21.74,0,3488.0
2022-02-25 07:50:00,21.71,21.71,21.5,21.5,0,526.0
2022-02-25 08:00:00,21.78,21.81,21.65,21.65,0,111.0
2022-02-25 08:20:00,21.76,21.76,21.7,21.7,0,5.0
2022-02-25 08:30:00,21.74,21.74,21.74,21.74,0,200.0
2022-02-25 08:40:00,21.74,21.79,21.66,21.66,0,1926.0
2022-02-25 08:50:00,21.82,21.82,21.67,21.8,0,570.0
2022-02-25 09:00:00,21.77,21.89,21.77,21.89,0,5244.0
2022-02-25 09:10:00,22.44,22.44,21.88,21.92,0,342.0
2022-02-25 09:20:00,21.94,21.94,21.94,21.94,0,560.0
2022-02-25 09:30:00,22.01,22.05,21.88,21.95,0,21685.0
2022-02-25 09:40:00,21.9394,21.98,21.83,21.83,0,35159.0
2022-02-25 09:50:00,21.83,21.89,21.74,21.87,0,15497.0
2022-02-25 10:00:00,21.87,22.005,21.87,21.97,0,6540.0
2022-02-25 10:10:00,21.9699,21.9699,21.86,21.87,0,4135.0
2022-02-25 10:20:00,21.87,22.0,21.87,21.95,0,22666.0
2022-02-25 10:30:00,21.96,22.1804,21.94,22.1804,0,4973.0
2022-02-25 10:40:00,22.12,22.18,22.09,22.12,0,53246.0
2022-02-25 10:50:00,22.125,22.19,22.09,22.17,0,28287.0
2022-02-25 11:00:00,22.18,22.2,22.05,22.11,0,16304.0
2022-02-25 11:10:00,22.14,22.14,22.03,22.03,0,11380.0
2022-02-25 11:20:00,22.03,22.12,22.03,22.041,0,12740.0
2022-02-25 11:30:00,22.0495,22.0737,22.02,22.02,0,9062.0
2022-02-25 11:40:00,22.01,22.07,21.99,22.05,0,12048.0
2022-02-25 11:50:00,22.05,22.09,21.98,21.98,0,3943.0
2022-02-25 12:00:00,21.98,22.025,21.98,22.0105,0,6995.0
2022-02-25 12:10:00,22.02,22.02,21.8802,21.8998,0,7626.0
2022-02-25 12:20:00,21.8998,21.91,21.85,21.85,0,2263.0
2022-02-25 12:30:00,21.85,21.85,21.79,21.804,0,16265.0
2022-02-25 12:40:00,21.804,21.804,21.75,21.7798,0,6427.0
2022-02-25 12:50:00,21.785,21.8299,21.735,21.8,0,27471.0
2022-02-25 13:00:00,21.8,21.865,21.78,21.8592,0,8785.0
2022-02-25 13:10:00,21.8592,21.8592,21.73,21.73,0,6183.0
2022-02-25 13:20:00,21.73,21.78,21.72,21.78,0,2615.0
2022-02-25 13:30:00,21.79,21.8521,21.77,21.85,0,10815.0
2022-02-25 13:40:00,21.85,21.85,21.76,21.76,0,2096.0
2022-02-25 13:50:00,21.75,21.78,21.74,21.74,0,7423.0
2022-02-25 14:00:00,21.72,21.7575,21.705,21.7575,0,9888.0
2022-02-25 14:10:00,21.7575,21.78,21.72,21.7227,0,6080.0
2022-02-25 14:20:00,21.7227,21.74,21.71,21.74,0,1301.0
2022-02-25 14:30:00,21.74,21.78,21.71,21.78,0,4695.0
2022-02-25 14:40:00,21.79,21.87,21.79,21.85,0,4031.0
2022-02-25 14:50:00,21.85,21.92,21.83,21.84,0,9614.0
2022-02-25 15:00:00,21.845,21.85,21.8199,21.83,0,16827.0
2022-02-25 15:10:00,21.84,21.94,21.84,21.91,0,9938.0
2022-02-25 15:20:00,21.91,21.91,21.87,21.895,0,29616.0
2022-02-25 15:30:00,21.925,21.98,21.91,21.96,0,31454.0
2022-02-25 15:40:00,21.96,22.06,21.95,22.055,0,44286.0
2022-02-25 15:50:00,22.06,22.07,21.95,22.06,0,119477.0
2022-02-25 16:00:00,22.03,22.03,22.01,22.02,0,945.0
2022-02-25 16:20:00,22.05,22.05,22.05,22.05,0,106.0
2022-02-28 04:00:00,22.78,22.78,22.78,22.78,0,88.0
2022-02-28 05:00:00,22.66,22.66,22.51,22.51,0,1120.0
2022-02-28 05:40:00,22.51,22.51,22.42,22.42,0,8.0
2022-02-28 06:20:00,22.74,22.74,22.74,22.74,0,1.0
2022-02-28 07:10:00,22.48,22.48,22.48,22.48,0,20.0
2022-02-28 07:40:00,22.47,22.47,22.41,22.44,0,270.0
2022-02-28 07:50:00,22.39,22.47,22.39,22.47,0,4.0
2022-02-28 08:00:00,22.5,22.5,22.43,22.48,0,107.0
2022-02-28 08:20:00,22.54,22.54,22.54,22.54,0,100.0
2022-02-28 08:30:00,22.57,22.65,22.57,22.65,0,1136.0
2022-02-28 08:40:00,22.75,22.75,22.75,22.75,0,100.0
2022-02-28 08:50:00,22.68,22.81,22.68,22.79,0,885.0
2022-02-28 09:00:00,22.8,22.81,22.76,22.76,0,452.0
2022-02-28 09:10:00,22.78,22.8,22.73,22.73,0,1056.0
2022-02-28 09:20:00,22.73,22.76,22.71,22.76,0,1561.0
2022-02-28 09:30:00,22.76,22.795,22.71,22.77,0,86006.0
2022-02-28 09:40:00,22.775,22.94,22.77,22.87,0,46232.0
2022-02-28 09:50:00,22.87,22.99,22.86,22.9209,0,46922.0
2022-02-28 10:00:00,22.9209,22.97,22.9,22.935,0,83443.0
2022-02-28 10:10:00,22.9285,23.09,22.92,23.08,0,49371.0
2022-02-28 10:20:00,23.07,23.075,22.94,22.94,0,28303.0
2022-02-28 10:30:00,22.95,23.04,22.935,23.03,0,26293.0
2022-02-28 10:40:00,23.02,23.03,22.85,22.85,0,23763.0
2022-02-28 10:50:00,22.87,22.98,22.83,22.96,0,29961.0
2022-02-28 11:00:00,22.96,22.96,22.87,22.87,0,16044.0
2022-02-28 11:10:00,22.87,22.97,22.85,22.88,0,13720.0
2022-02-28 11:20:00,22.89,22.93,22.84,22.88,0,15666.0
2022-02-28 11:30:00,22.89,22.99,22.88,22.98,0,23430.0
2022-02-28 11:40:00,22.97,23.005,22.95,22.99,0,25108.0
2022-02-28 11:50:00,22.99,23.08,22.95,22.98,0,23076.0
2022-02-28 12:00:00,22.98,23.06,22.95,23.06,0,20783.0
2022-02-28 12:10:00,23.06,23.09,23.02,23.07,0,41842.0
2022-02-28 12:20:00,23.06,23.0732,23.01,23.04,0,27174.0
2022-02-28 12:30:00,23.04,23.0707,22.94,23.02,0,25103.0
2022-02-28 12:40:00,23.03,23.06,23.02,23.02,0,24009.0
2022-02-28 12:50:00,23.0208,23.17,23.02,23.13,0,28297.0
2022-02-28 13:00:00,23.125,23.13,23.01,23.0393,0,20398.0
2022-02-28 13:10:00,23.0393,23.07,23.01,23.07,0,11906.0
2022-02-28 13:20:00,23.06,23.12,23.04,23.12,0,16886.0
2022-02-28 13:30:00,23.13,23.15,23.06,23.08,0,14491.0
2022-02-28 13:40:00,23.07,23.14,23.07,23.12,0,8037.0
2022-02-28 13:50:00,23.08,23.08,23.0306,23.06,0,29888.0
2022-02-28 14:00:00,23.1,23.26,23.1,23.26,0,25419.0
2022-02-28 14:10:00,23.26,23.33,23.25,23.292,0,44848.0
2022-02-28 14:20:00,23.28,23.3524,23.28,23.3524,0,15717.0
2022-02-28 14:30:00,23.3524,23.4,23.2,23.21,0,20337.0
2022-02-28 14:40:00,23.2,23.33,23.2,23.22,0,26485.0
2022-02-28 14:50:00,23.21,23.31,23.1555,23.31,0,104355.0
2022-02-28 15:00:00,23.33,23.4843,23.32,23.33,0,188111.0
2022-02-28 15:10:00,23.35,23.4,23.29,23.38,0,36731.0
2022-02-28 15:20:00,23.37,23.51,23.35,23.51,0,43492.0
2022-02-28 15:30:00,23.515,23.53,23.445,23.48,0,60790.0
2022-02-28 15:40:00,23.47,23.48,23.38,23.39,0,55681.0
2022-02-28 15:50:00,23.38,23.55,23.27,23.48,0,250060.0
2022-02-28 16:00:00,23.525,23.55,23.48,23.5,0,770.0
2022-02-28 16:10:00,23.55,23.6,23.55,23.6,0,245.0
2022-02-28 16:20:00,23.61,23.61,23.61,23.61,0,1.0
2022-02-28 16:30:00,23.61,23.61,23.58,23.58,0,225.0
2022-02-28 16:40:00,23.61,23.61,23.61,23.61,0,120.0
2022-02-28 16:50:00,23.61,23.61,23.61,23.61,0,90.0
2022-03-01 04:00:00,23.46,23.46,23.46,23.46,0,1.0
2022-03-01 04:20:00,23.5,23.59,23.5,23.59,0,23.0
2022-03-01 05:20:00,23.89,24.19,23.89,24.19,0,33.0
2022-03-01 05:30:00,24.2,24.5,24.2,24.5,0,27.0
2022-03-01 05:40:00,24.38,24.38,24.38,24.38,0,1.0
2022-03-01 05:50:00,24.5,24.5,24.5,24.5,0,39.0
2022-03-01 06:00:00,24.47,24.47,24.47,24.47,0,42.0
2022-03-01 06:20:00,24.47,24.47,24.47,24.47,0,5.0
2022-03-01 06:30:00,24.5,24.5,24.5,24.5,0,20.0
2022-03-01 07:00:00,24.5,24.5,24.4,24.49,0,694.0
2022-03-01 07:10:00,24.64,24.64,24.58,24.6,0,1020.0
2022-03-01 07:20:00,24.64,24.64,24.62,24.62,0,125.0
2022-03-01 07:30:00,24.39,24.44,24.39,24.44,0,400.0
2022-03-01 07:40:00,24.35,24.35,24.35,24.35,0,8.0
2022-03-01 07:50:00,24.35,24.36,24.32,24.33,0,501.0
2022-03-01 08:00:00,24.4042,24.6501,24.26,24.26,0,5031.0
2022-03-01 08:20:00,24.35,24.35,23.92,23.92,0,2402.0
2022-03-01 08:30:00,23.91,23.95,23.91,23.95,0,280.0
2022-03-01 08:40:00,23.96,23.98,23.9,23.9,0,277.0
2022-03-01 08:50:00,23.74,23.76,23.69,23.72,0,747.0
2022-03-01 09:00:00,23.64,23.64,23.51,23.51,0,381.0
2022-03-01 09:10:00,23.58,23.66,23.58,23.66,0,2300.0
2022-03-01 09:20:00,23.7,23.7,23.6699,23.69,0,139.0
2022-03-01 09:30:00,23.795,23.95,23.72,23.88,0,104572.0
2022-03-01 09:40:00,23.88,23.93,23.63,23.74,0,84165.0
2022-03-01 09:50:00,23.74,23.89,23.64,23.67,0,107780.0
2022-03-01 10:00:00,23.67,23.91,23.63,23.89,0,80009.0
2022-03-01 10:10:00,23.92,24.01,23.86,23.86,0,29314.0
2022-03-01 10:20:00,23.86,24.14,23.86,24.13,0,48789.0
2022-03-01 10:30:00,24.13,24.32,24.05,24.3,0,92435.0
2022-03-01 10:40:00,24.29,24.6,24.29,24.54,0,149144.0
2022-03-01 10:50:00,24.53,24.56,24.3,24.42,0,78652.0
2022-03-01 11:00:00,24.41,24.45,24.3,24.35,0,44216.0
2022-03-01 11:10:00,24.34,24.51,24.33,24.48,0,48898.0
2022-03-01 11:20:00,24.4927,24.53,24.41,24.45,0,28497.0
2022-03-01 11:30:00,24.45,24.61,24.44,24.48,0,58107.0
2022-03-01 11:40:00,24.47,24.7938,24.44,24.695,0,101242.0
2022-03-01 11:50:00,24.7,24.7,24.39,24.41,0,74824.0
2022-03-01 12:00:00,24.41,24.53,24.4,24.52,0,106114.0
2022-03-01 12:10:00,24.54,24.55,24.35,24.45,0,56488.0
2022-03-01 12:20:00,24.45,24.48,24.18,24.18,0,46965.0
2022-03-01 12:30:00,24.18,24.18,23.975,24.07,0,40540.0
2022-03-01 12:40:00,24.098,24.17,24.04,24.16,0,32175.0
2022-03-01 12:50:00,24.17,24.27,24.12,24.19,0,32857.0
2022-03-01 13:00:00,24.19,24.21,24.06,24.14,0,19969.0
2022-03-01 13:10:00,24.14,24.29,24.1,24.21,0,26721.0
2022-03-01 13:20:00,24.2,24.35,24.17,24.34,0,34254.0
2022-03-01 13:30:00,24.3303,24.5,24.29,24.3,0,48691.0
2022-03-01 13:40:00,24.3,24.6,24.3,24.5,0,50555.0
2022-03-01 13:50:00,24.5,24.64,24.5,24.55,0,30794.0
2022-03-01 14:00:00,24.55,24.58,24.38,24.45,0,44344.0
2022-03-01 14:10:00,24.47,24.47,24.31,24.34,0,14497.0
2022-03-01 14:20:00,24.33,24.47,24.29,24.4,0,23511.0
2022-03-01 14:30:00,24.4,24.52,24.39,24.48,0,18236.0
2022-03-01 14:40:00,24.47,24.54,24.18,24.23,0,33058.0
2022-03-01 14:50:00,24.23,24.32,24.18,24.29,0,36101.0
2022-03-01 15:00:00,24.29,24.33,24.19,24.32,0,39423.0
2022-03-01 15:10:00,24.33,24.35,24.21,24.35,0,22356.0
2022-03-01 15:20:00,24.35,24.4,24.29,24.325,0,15477.0
2022-03-01 15:30:00,24.33,24.358,24.21,24.25,0,25565.0
2022-03-01 15:40:00,24.25,24.38,24.2,24.37,0,54042.0
2022-03-01 15:50:00,24.37,24.41,24.248,24.31,0,174908.0
2022-03-01 16:00:00,24.27,24.27,24.13,24.15,0,1316.0
2022-03-01 16:10:00,24.1,24.1,24.1,24.1,0,10.0
2022-03-01 16:20:00,24.19,24.215,24.19,24.215,0,201.0
2022-03-01 16:30:00,24.32,24.32,24.3,24.3,0,21.0
2022-03-02 04:30:00,24.28,24.28,24.28,24.28,0,50.0
2022-03-02 06:00:00,24.26,24.27,24.26,24.27,0,125.0
2022-03-02 06:20:00,24.0,24.0,24.0,24.0,0,13.0
2022-03-02 07:10:00,23.86,23.86,23.86,23.86,0,141.0
2022-03-02 07:20:00,23.81,23.81,23.76,23.76,0,189.0
2022-03-02 07:30:00,23.76,23.84,23.76,23.82,0,340.0
2022-03-02 07:40:00,23.97,23.97,23.97,23.97,0,100.0
2022-03-02 07:50:00,24.01,24.02,24.01,24.02,0,101.0
2022-03-02 08:00:00,23.8,23.92,23.8,23.92,0,101.0
2022-03-02 08:10:00,23.85,23.85,23.63,23.72,0,850.0
2022-03-02 08:20:00,23.78,23.78,23.78,23.78,0,200.0
2022-03-02 08:30:00,23.85,23.85,23.85,23.85,0,100.0
2022-03-02 08:40:00,24.0,24.0,23.92,23.95,0,248.0
2022-03-02 08:50:00,24.05,24.05,23.8,23.82,0,895.0
2022-03-02 09:00:00,23.72,23.72,23.62,23.62,0,332.0
2022-03-02 09:10:00,23.62,23.75,23.62,23.655,0,192.0
2022-03-02 09:20:00,23.7,23.7,23.5,23.5,0,2248.0
2022-03-02 09:30:00,23.52,23.59,23.4538,23.53,0,120709.0
2022-03-02 09:40:00,23.515,23.52,23.371,23.38,0,12109.0
2022-03-02 09:50:00,23.37,23.71,23.37,23.58,0,30033.0
2022-03-02 10:00:00,23.62,23.68,23.505,23.66,0,10243.0
2022-03-02 10:10:00,23.64,23.75,23.58,23.58,0,19411.0
2022-03-02 10:20:00,23.58,23.81,23.56,23.81,0,21884.0
2022-03-02 10:30:00,23.81,23.81,23.42,23.4899,0,31711.0
2022-03-02 10:40:00,23.48,23.48,23.33,23.41,0,26043.0
2022-03-02 10:50:00,23.3993,23.42,23.34,23.36,0,9157.0
2022-03-02 11:00:00,23.34,23.34,23.1,23.105,0,34644.0
2022-03-02 11:10:00,23.1099,23.17,23.1,23.17,0,35228.0
2022-03-02 11:20:00,23.185,23.23,23.1098,23.23,0,14873.0
2022-03-02 11:30:00,23.23,23.26,23.11,23.1758,0,16876.0
2022-03-02 11:40:00,23.17,23.23,23.12,23.23,0,12222.0
2022-03-02 11:50:00,23.23,23.2447,23.15,23.15,0,16197.0
2022-03-02 12:00:00,23.15,23.16,23.0527,23.105,0,6242.0
2022-03-02 12:10:00,23.105,23.17,23.06,23.17,0,11233.0
2022-03-02 12:20:00,23.18,23.23,23.07,23.23,0,9828.0
2022-03-02 12:30:00,23.17,23.22,23.17,23.17,0,6477.0
2022-03-02 12:40:00,23.16,23.19,23.0998,23.13,0,17428.0
2022-03-02 12:50:00,23.13,23.15,22.99,23.01,0,20659.0
2022-03-02 13:00:00,23.01,23.09,23.01,23.0499,0,3167.0
2022-03-02 13:10:00,23.0399,23.0399,22.95,22.95,0,9991.0
2022-03-02 13:20:00,22.965,22.965,22.9,22.91,0,42194.0
2022-03-02 13:30:00,22.91,22.97,22.88,22.92,0,6685.0
2022-03-02 13:40:00,22.93,22.95,22.75,22.78,0,15119.0
2022-03-02 13:50:00,22.755,22.76,22.68,22.71,0,22564.0
2022-03-02 14:00:00,22.71,22.745,22.611,22.62,0,24027.0
2022-03-02 14:10:00,22.62,22.655,22.54,22.55,0,17796.0
2022-03-02 14:20:00,22.55,22.73,22.55,22.69,0,11984.0
2022-03-02 14:30:00,22.665,22.7,22.63,22.6799,0,7211.0
2022-03-02 14:40:00,22.6799,22.695,22.59,22.59,0,8373.0
2022-03-02 14:50:00,22.59,22.62,22.51,22.51,0,26550.0
2022-03-02 15:00:00,22.54,22.62,22.52,22.61,0,89913.0
2022-03-02 15:10:00,22.6,22.68,22.595,22.64,0,23164.0
2022-03-02 15:20:00,22.65,22.65,22.5,22.5,0,21439.0
2022-03-02 15:30:00,22.5,22.5,22.3216,22.33,0,29588.0
2022-03-02 15:40:00,22.32,22.3287,22.1,22.17,0,109166.0
2022-03-02 15:50:00,22.17,22.285,21.775,21.79,0,114317.0
2022-03-02 16:00:00,21.81,21.95,21.81,21.91,0,1261.0
2022-03-02 16:10:00,21.94,22.04,21.94,22.025,0,161.0
2022-03-02 16:20:00,22.1,22.1,22.1,22.1,0,75.0
2022-03-02 16:30:00,22.15,22.24,22.15,22.24,0,1000.0
2022-03-02 16:40:00,22.23,22.23,22.15,22.2,0,1300.0
2022-03-02 16:50:00,22.19,22.23,22.18,22.18,0,320.0
2022-03-03 04:40:00,22.01,22.01,22.01,22.01,0,100.0
2022-03-03 05:50:00,22.39,22.39,22.39,22.39,0,1.0
2022-03-03 06:30:00,22.39,22.39,22.39,22.39,0,36.0
2022-03-03 07:20:00,22.44,22.44,22.42,22.44,0,577.0
2022-03-03 07:30:00,22.43,22.45,22.4,22.4,0,94.0
2022-03-03 07:40:00,22.34,22.34,22.34,22.34,0,93.0
2022-03-03 07:50:00,22.31,22.33,22.31,22.33,0,602.0
2022-03-03 08:00:00,22.44,22.55,22.3,22.39,0,2339.0
2022-03-03 08:10:00,22.4,22.46,22.4,22.46,0,121.0
2022-03-03 08:20:00,22.55,22.59,22.55,22.59,0,1003.0
2022-03-03 08:30:00,22.43,22.46,22.43,22.46,0,425.0
2022-03-03 08:40:00,22.43,22.43,22.38,22.39,0,255.0
2022-03-03 08:50:00,22.32,22.36,22.32,22.36,0,146.0
2022-03-03 09:00:00,22.35,22.35,22.21,22.21,0,149.0
2022-03-03 09:10:00,22.31,22.33,22.31,22.33,0,196.0
2022-03-03 09:20:00,22.31,22.31,22.31,22.31,0,152.0
2022-03-03 09:30:00,22.285,22.33,22.25,22.3,0,22955.0
2022-03-03 09:40:00,22.2899,22.2899,22.0699,22.19,0,39947.0
2022-03-03 09:50:00,22.1784,22.1784,22.07,22.11,0,11611.0
2022-03-03 10:00:00,22.11,22.37,22.11,22.3483,0,42451.0
2022-03-03 10:10:00,22.27,22.37,22.19,22.2,0,20861.0
2022-03-03 10:20:00,22.21,22.33,22.21,22.25,0,8574.0
2022-03-03 10:30:00,22.25,22.39,22.18,22.35,0,25289.0
2022-03-03 10:40:00,22.35,22.47,22.29,22.36,0,10256.0
2022-03-03 10:50:00,22.37,22.37,22.2699,22.32,0,8880.0
2022-03-03 11:00:00,22.32,22.608,22.32,22.608,0,18640.0
2022-03-03 11:10:00,22.5801,22.8497,22.5801,22.7123,0,17941.0
2022-03-03 11:20:00,22.7123,22.79,22.6,22.71,0,26189.0
2022-03-03 11:30:00,22.71,22.85,22.7,22.84,0,11446.0
2022-03-03 11:40:00,22.8201,22.8201,22.68,22.71,0,3794.0
2022-03-03 11:50:00,22.69,22.79,22.68,22.69,0,11520.0
2022-03-03 12:00:00,22.7001,22.72,22.57,22.57,0,8874.0
2022-03-03 12:10:00,22.56,22.61,22.51,22.5595,0,3308.0
2022-03-03 12:20:00,22.59,22.61,22.5201,22.58,0,8614.0
2022-03-03 12:30:00,22.5505,22.61,22.36,22.57,0,18536.0
2022-03-03 12:40:00,22.5699,22.5699,22.47,22.51,0,3081.0
2022-03-03 12:50:00,22.47,22.52,22.46,22.51,0,8338.0
2022-03-03 13:00:00,22.52,22.6,22.52,22.58,0,9500.0
2022-03-03 13:10:00,22.59,22.6001,22.52,22.52,0,5304.0
2022-03-03 13:20:00,22.53,22.53,22.4801,22.49,0,4970.0
2022-03-03 13:30:00,22.5,22.6,22.5,22.57,0,6111.0
2022-03-03 13:40:00,22.57,22.58,22.53,22.58,0,2980.0
2022-03-03 13:50:00,22.525,22.525,22.4873,22.4901,0,4596.0
2022-03-03 14:00:00,22.4901,22.5273,22.48,22.495,0,1882.0
2022-03-03 14:10:00,22.48,22.48,22.35,22.47,0,7009.0
2022-03-03 14:20:00,22.47,22.55,22.42,22.53,0,9251.0
2022-03-03 14:30:00,22.52,22.56,22.51,22.56,0,5624.0
2022-03-03 14:40:00,22.54,22.6,22.5001,22.6,0,13845.0
2022-03-03 14:50:00,22.58,22.6075,22.53,22.59,0,8591.0
2022-03-03 15:00:00,22.59,22.63,22.55,22.56,0,11273.0
2022-03-03 15:10:00,22.56,22.56,22.48,22.53,0,15856.0
2022-03-03 15:20:00,22.54,22.54,22.39,22.39,0,14489.0
2022-03-03 15:30:00,22.4,22.555,22.399,22.515,0,13711.0
2022-03-03 15:40:00,22.515,22.53,22.5,22.51,0,12625.0
2022-03-03 15:50:00,22.51,22.51,22.4092,22.47,0,66643.0
2022-03-03 16:00:00,22.45,22.45,22.45,22.45,0,88.0
2022-03-03 16:10:00,22.38,22.38,22.38,22.38,0,10.0
2022-03-03 16:50:00,22.56,22.56,22.56,22.56,0,24.0
2022-03-04 04:20:00,22.9,22.9,22.9,22.9,0,1.0
2022-03-04 05:00:00,22.9,22.9,22.9,22.9,0,8.0
2022-03-04 05:10:00,23.59,23.59,23.59,23.59,0,1.0
2022-03-04 05:30:00,23.54,23.54,22.91,22.91,0,2.0
2022-03-04 07:00:00,23.1,23.1,23.1,23.1,0,5.0
2022-03-04 07:10:00,23.21,23.21,23.2,23.2,0,375.0
2022-03-04 07:20:00,23.21,23.22,23.21,23.22,0,1147.0
2022-03-04 07:30:00,23.22,23.22,23.22,23.22,0,100.0
2022-03-04 07:40:00,23.2,23.2,23.08,23.08,0,255.0
2022-03-04 07:50:00,23.13,23.13,23.13,23.13,0,145.0
2022-03-04 08:00:00,23.4,23.4,23.09,23.23,0,1815.0
2022-03-04 08:10:00,23.11,23.17,23.09,23.09,0,339.0
2022-03-04 08:30:00,23.14,23.27,23.1,23.13,0,3842.0
2022-03-04 08:40:00,23.13,23.29,23.13,23.29,0,251.0
2022-03-04 08:50:00,23.27,23.44,23.27,23.3,0,567.0
2022-03-04 09:00:00,23.28,23.43,23.28,23.43,0,810.0
2022-03-04 09:10:00,23.56,23.67,23.54,23.62,0,697.0
2022-03-04 09:20:00,23.6,23.69,23.57,23.69,0,2238.0
2022-03-04 09:30:00,23.69,23.82,23.64,23.73,0,60300.0
2022-03-04 09:40:00,23.73,23.78,23.6899,23.75,0,106161.0
2022-03-04 09:50:00,23.75,23.76,23.7,23.73,0,50600.0
2022-03-04 10:00:00,23.73,23.73,23.54,23.56,0,42660.0
2022-03-04 10:10:00,23.565,23.621,23.395,23.42,0,68232.0
2022-03-04 10:20:00,23.43,23.66,23.42,23.66,0,41563.0
2022-03-04 10:30:00,23.65,23.82,23.65,23.74,0,38734.0
2022-03-04 10:40:00,23.74,23.78,23.62,23.68,0,24274.0
2022-03-04 10:50:00,23.68,23.82,23.63,23.7888,0,29039.0
2022-03-04 11:00:00,23.7888,23.83,23.721,23.8,0,33642.0
2022-03-04 11:10:00,23.8,23.86,23.74,23.81,0,21207.0
2022-03-04 11:20:00,23.83,23.88,23.8106,23.87,0,60089.0
2022-03-04 11:30:00,23.87,23.9,23.8,23.81,0,40794.0
2022-03-04 11:40:00,23.81,23.82,23.7219,23.7681,0,10939.0
2022-03-04 11:50:00,23.76,23.78,23.69,23.73,0,10238.0
2022-03-04 12:00:00,23.73,23.74,23.595,23.6,0,23307.0
2022-03-04 12:10:00,23.58,23.69,23.57,23.63,0,16643.0
2022-03-04 12:20:00,23.62,23.63,23.52,23.52,0,22230.0
2022-03-04 12:30:00,23.51,23.625,23.5,23.56,0,15987.0
2022-03-04 12:40:00,23.56,23.56,23.46,23.46,0,8748.0
2022-03-04 12:50:00,23.469,23.47,23.34,23.37,0,21616.0
2022-03-04 13:00:00,23.37,23.4,23.1636,23.165,0,35840.0
2022-03-04 13:10:00,23.165,23.39,23.16,23.38,0,18150.0
2022-03-04 13:20:00,23.37,23.46,23.3501,23.38,0,14436.0
2022-03-04 13:30:00,23.38,23.4201,23.35,23.3702,0,8545.0
2022-03-04 13:40:00,23.39,23.47,23.39,23.44,0,11285.0
2022-03-04 13:50:00,23.45,23.51,23.4132,23.51,0,9454.0
2022-03-04 14:00:00,23.5,23.51,23.46,23.46,0,10801.0
2022-03-04 14:10:00,23.47,23.52,23.47,23.49,0,13894.0
2022-03-04 14:20:00,23.49,23.545,23.46,23.46,0,8835.0
2022-03-04 14:30:00,23.47,23.52,23.46,23.52,0,8416.0
2022-03-04 14:40:00,23.52,23.69,23.52,23.67,0,19360.0
2022-03-04 14:50:00,23.67,23.67,23.4799,23.62,0,18811.0
2022-03-04 15:00:00,23.6,23.66,23.55,23.55,0,13299.0
2022-03-04 15:10:00,23.55,23.6,23.48,23.49,0,20754.0
2022-03-04 15:20:00,23.5,23.54,23.48,23.53,0,9192.0
2022-03-04 15:30:00,23.51,23.637,23.51,23.617,0,23052.0
2022-03-04 15:40:00,23.617,23.725,23.575,23.65,0,35094.0
2022-03-04 15:50:00,23.65,23.67,23.45,23.63,0,113510.0
2022-03-04 16:00:00,23.62,23.62,23.51,23.51,0,616.0
2022-03-04 16:10:00,23.4,23.4699,23.4,23.4699,0,56.0
2022-03-04 16:30:00,23.34,23.4,23.34,23.4,0,24.0
2022-03-04 16:40:00,23.44,23.44,23.32,23.41,0,470.0
2022-03-04 16:50:00,23.45,23.45,23.45,23.45,0,5.0
2022-03-07 04:00:00,23.62,23.62,23.62,23.62,0,1.0
2022-03-07 04:10:00,23.63,23.63,23.63,23.63,0,1.0
2022-03-07 04:20:00,23.62,23.62,23.62,23.62,0,51.0
2022-03-07 05:10:00,23.5,23.6,23.5,23.6,0,5.0
