일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/02/03-11:29:00,24.08,24.13,24.08,24.12,2200,0,0
2022/02/03-11:30:00,24.1,24.1,24.0371,24.0371,1370,0,0
2022/02/03-11:31:00,24.05,24.05,24.05,24.05,105,0,0
2022/02/03-11:33:00,24.03,24.04,24.0116,24.0116,820,0,0
2022/02/03-11:34:00,24.01,24.01,24.01,24.01,220,0,0
2022/02/03-11:35:00,24.01,24.03,24.01,24.03,516,0,0
2022/02/03-11:36:00,24.03,24.06,24.03,24.06,1169,0,0
2022/02/03-11:37:00,24.06,24.1,24.06,24.1,230,0,0
2022/02/03-11:38:00,24.1,24.1,24.1,24.1,500,0,0
2022/02/03-11:39:00,24.1,24.1,24.1,24.1,200,0,0
2022/02/03-11:40:00,24.09,24.09,24.08,24.08,600,0,0
2022/02/03-11:41:00,24.09,24.09,24.09,24.09,200,0,0
2022/02/03-11:42:00,24.14,24.14,24.14,24.14,300,0,0
2022/02/03-11:43:00,24.14,24.14,24.12,24.12,1679,0,0
2022/02/03-11:44:00,24.15,24.15,24.15,24.15,200,0,0
2022/02/03-11:45:00,24.15,24.168,24.15,24.168,1397,0,0
2022/02/03-11:46:00,24.17,24.23,24.17,24.23,500,0,0
2022/02/03-11:47:00,24.23,24.23,24.23,24.23,2200,0,0
2022/02/03-11:48:00,24.24,24.25,24.24,24.2482,7100,0,0
2022/02/03-11:49:00,24.2482,24.2783,24.2482,24.26,901,0,0
2022/02/03-11:50:00,24.255,24.26,24.22,24.22,5518,0,0
2022/02/03-11:51:00,24.22,24.2582,24.22,24.25,1410,0,0
2022/02/03-11:52:00,24.275,24.29,24.275,24.29,434,0,0
2022/02/03-11:53:00,24.29,24.29,24.29,24.29,3,0,0
2022/02/03-11:55:00,24.29,24.29,24.26,24.26,402,0,0
2022/02/03-11:56:00,24.26,24.2694,24.26,24.2694,377,0,0
2022/02/03-11:57:00,24.2982,24.299,24.2982,24.299,617,0,0
2022/02/03-11:58:00,24.299,24.299,24.299,24.299,1,0,0
2022/02/03-11:59:00,24.29,24.29,24.29,24.29,202,0,0
2022/02/03-12:00:00,24.29,24.3,24.28,24.28,925,0,0
2022/02/03-12:01:00,24.28,24.28,24.22,24.23,420,0,0
2022/02/03-12:02:00,24.2515,24.2515,24.2515,24.2515,400,0,0
2022/02/03-12:03:00,24.2409,24.2409,24.23,24.24,655,0,0
2022/02/03-12:04:00,24.24,24.24,24.21,24.21,1958,0,0
2022/02/03-12:05:00,24.24,24.25,24.24,24.25,300,0,0
2022/02/03-12:06:00,24.2693,24.2693,24.2693,24.2693,1405,0,0
2022/02/03-12:07:00,24.28,24.3,24.28,24.29,581,0,0
2022/02/03-12:08:00,24.3,24.3,24.3,24.3,100,0,0
2022/02/03-12:09:00,24.29,24.29,24.29,24.29,216,0,0
2022/02/03-12:10:00,24.3,24.32,24.3,24.32,293,0,0
2022/02/03-12:11:00,24.33,24.33,24.325,24.325,900,0,0
2022/02/03-12:12:00,24.31,24.31,24.305,24.305,315,0,0
2022/02/03-12:13:00,24.31,24.31,24.29,24.29,1151,0,0
2022/02/03-12:14:00,24.305,24.305,24.305,24.305,200,0,0
2022/02/03-12:15:00,24.305,24.305,24.29,24.29,228,0,0
2022/02/03-12:16:00,24.29,24.29,24.29,24.29,10,0,0
2022/02/03-12:17:00,24.295,24.32,24.295,24.32,4000,0,0
2022/02/03-12:18:00,24.34,24.34,24.34,24.34,300,0,0
2022/02/03-12:19:00,24.35,24.36,24.35,24.36,301,0,0
2022/02/03-12:20:00,24.36,24.36,24.35,24.35,108,0,0
2022/02/03-12:21:00,24.35,24.38,24.34,24.38,2414,0,0
2022/02/03-12:22:00,24.4,24.4,24.37,24.37,2107,0,0
2022/02/03-12:23:00,24.37,24.37,24.345,24.35,334,0,0
2022/02/03-12:24:00,24.35,24.388,24.35,24.388,1400,0,0
2022/02/03-12:25:00,24.38,24.38,24.38,24.38,100,0,0
2022/02/03-12:26:00,24.39,24.39,24.38,24.39,1105,0,0
2022/02/03-12:27:00,24.39,24.39,24.37,24.37,417,0,0
2022/02/03-12:28:00,24.37,24.37,24.37,24.37,305,0,0
2022/02/03-12:29:00,24.39,24.4,24.37,24.4,1811,0,0
2022/02/03-12:30:00,24.4,24.41,24.395,24.41,1400,0,0
2022/02/03-12:31:00,24.41,24.435,24.41,24.435,430,0,0
2022/02/03-12:32:00,24.43,24.43,24.43,24.43,100,0,0
2022/02/03-12:33:00,24.41,24.41,24.38,24.38,901,0,0
2022/02/03-12:34:00,24.41,24.41,24.38,24.38,500,0,0
2022/02/03-12:35:00,24.36,24.36,24.3305,24.3305,611,0,0
2022/02/03-12:36:00,24.33,24.33,24.33,24.33,100,0,0
2022/02/03-12:37:00,24.32,24.32,24.29,24.29,1379,0,0
2022/02/03-12:38:00,24.31,24.31,24.3,24.31,2066,0,0
2022/02/03-12:39:00,24.31,24.34,24.31,24.34,1064,0,0
2022/02/03-12:41:00,24.34,24.34,24.325,24.325,236,0,0
2022/02/03-12:42:00,24.325,24.325,24.31,24.31,225,0,0
2022/02/03-12:43:00,24.29,24.3,24.29,24.3,409,0,0
2022/02/03-12:44:00,24.305,24.305,24.3,24.3,3879,0,0
2022/02/03-12:45:00,24.3,24.3175,24.2992,24.3175,11537,0,0
2022/02/03-12:47:00,24.31,24.31,24.31,24.31,100,0,0
2022/02/03-12:48:00,24.35,24.35,24.35,24.35,248,0,0
2022/02/03-12:49:00,24.35,24.35,24.35,24.35,80,0,0
2022/02/03-12:50:00,24.35,24.35,24.35,24.35,400,0,0
2022/02/03-12:51:00,24.3433,24.3433,24.3433,24.3433,602,0,0
2022/02/03-12:53:00,24.335,24.34,24.33,24.34,1116,0,0
2022/02/03-12:54:00,24.325,24.33,24.3247,24.3247,900,0,0
2022/02/03-12:55:00,24.33,24.34,24.33,24.34,305,0,0
2022/02/03-12:56:00,24.32,24.32,24.32,24.32,620,0,0
2022/02/03-12:57:00,24.32,24.32,24.32,24.32,69,0,0
2022/02/03-12:58:00,24.31,24.31,24.31,24.31,100,0,0
2022/02/03-12:59:00,24.31,24.31,24.2966,24.2999,1113,0,0
2022/02/03-13:01:00,24.33,24.34,24.33,24.34,200,0,0
2022/02/03-13:02:00,24.36,24.36,24.36,24.36,299,0,0
2022/02/03-13:03:00,24.36,24.36,24.36,24.36,5,0,0
2022/02/03-13:04:00,24.36,24.36,24.36,24.36,100,0,0
2022/02/03-13:05:00,24.36,24.36,24.35,24.35,200,0,0
2022/02/03-13:06:00,24.41,24.41,24.41,24.41,1400,0,0
2022/02/03-13:07:00,24.4,24.4,24.39,24.4,600,0,0
2022/02/03-13:08:00,24.43,24.43,24.43,24.43,525,0,0
2022/02/03-13:09:00,24.42,24.42,24.42,24.42,100,0,0
2022/02/03-13:10:00,24.42,24.42,24.42,24.42,200,0,0
2022/02/03-13:11:00,24.42,24.42,24.41,24.41,159,0,0
2022/02/03-13:12:00,24.41,24.41,24.4,24.4,1105,0,0
2022/02/03-13:13:00,24.35,24.35,24.34,24.34,600,0,0
2022/02/03-13:14:00,24.36,24.36,24.36,24.36,1000,0,0
2022/02/03-13:15:00,24.36,24.36,24.35,24.35,109,0,0
2022/02/03-13:16:00,24.35,24.37,24.35,24.37,103,0,0
2022/02/03-13:17:00,24.37,24.37,24.37,24.37,10,0,0
2022/02/03-13:18:00,24.35,24.36,24.35,24.36,300,0,0
2022/02/03-13:19:00,24.36,24.36,24.36,24.36,493,0,0
2022/02/03-13:20:00,24.3644,24.3644,24.35,24.35,2234,0,0
2022/02/03-13:21:00,24.35,24.35,24.32,24.32,115,0,0
2022/02/03-13:22:00,24.33,24.33,24.33,24.33,400,0,0
2022/02/03-13:23:00,24.33,24.33,24.3,24.3,606,0,0
2022/02/03-13:24:00,24.28,24.29,24.28,24.29,4009,0,0
2022/02/03-13:25:00,24.29,24.29,24.29,24.29,421,0,0
2022/02/03-13:26:00,24.3198,24.3198,24.3198,24.3198,1555,0,0
2022/02/03-13:27:00,24.3198,24.32,24.3198,24.32,185,0,0
2022/02/03-13:28:00,24.32,24.32,24.32,24.32,21,0,0
2022/02/03-13:29:00,24.32,24.32,24.32,24.32,502,0,0
2022/02/03-13:30:00,24.32,24.32,24.32,24.32,76,0,0
2022/02/03-13:31:00,24.32,24.32,24.32,24.32,1,0,0
2022/02/03-13:33:00,24.32,24.32,24.32,24.32,6,0,0
2022/02/03-13:34:00,24.3,24.3,24.29,24.29,1359,0,0
2022/02/03-13:35:00,24.28,24.28,24.245,24.245,1774,0,0
2022/02/03-13:36:00,24.235,24.25,24.235,24.25,6777,0,0
2022/02/03-13:37:00,24.26,24.26,24.26,24.26,100,0,0
2022/02/03-13:39:00,24.245,24.245,24.245,24.245,700,0,0
2022/02/03-13:40:00,24.23,24.25,24.23,24.25,400,0,0
2022/02/03-13:41:00,24.24,24.25,24.23,24.25,652,0,0
2022/02/03-13:43:00,24.25,24.25,24.25,24.25,14,0,0
2022/02/03-13:44:00,24.25,24.25,24.2399,24.2399,407,0,0
2022/02/03-13:46:00,24.23,24.23,24.22,24.22,577,0,0
2022/02/03-13:48:00,24.22,24.22,24.22,24.22,41,0,0
2022/02/03-13:49:00,24.22,24.22,24.22,24.22,6,0,0
2022/02/03-13:51:00,24.22,24.25,24.22,24.25,206,0,0
2022/02/03-13:52:00,24.25,24.27,24.25,24.27,204,0,0
2022/02/03-13:53:00,24.26,24.26,24.25,24.25,1100,0,0
2022/02/03-13:54:00,24.2499,24.2499,24.2499,24.2499,214,0,0
2022/02/03-13:55:00,24.23,24.23,24.23,24.23,220,0,0
2022/02/03-13:56:00,24.23,24.23,24.23,24.23,40,0,0
2022/02/03-13:57:00,24.23,24.23,24.205,24.205,453,0,0
2022/02/03-13:58:00,24.21,24.21,24.21,24.21,144,0,0
2022/02/03-14:00:00,24.21,24.24,24.21,24.24,303,0,0
2022/02/03-14:01:00,24.26,24.26,24.26,24.26,100,0,0
2022/02/03-14:02:00,24.26,24.26,24.26,24.26,355,0,0
2022/02/03-14:03:00,24.26,24.2721,24.26,24.2721,388,0,0
2022/02/03-14:04:00,24.3,24.31,24.3,24.31,400,0,0
2022/02/03-14:05:00,24.33,24.335,24.33,24.335,500,0,0
2022/02/03-14:07:00,24.335,24.335,24.335,24.335,3,0,0
2022/02/03-14:08:00,24.31,24.33,24.31,24.33,1701,0,0
2022/02/03-14:09:00,24.34,24.345,24.34,24.34,632,0,0
2022/02/03-14:10:00,24.3379,24.3379,24.33,24.33,300,0,0
2022/02/03-14:11:00,24.3266,24.3266,24.3266,24.3266,296,0,0
2022/02/03-14:12:00,24.33,24.33,24.33,24.33,100,0,0
2022/02/03-14:13:00,24.32,24.32,24.3,24.3,402,0,0
2022/02/03-14:14:00,24.31,24.31,24.3,24.3,4200,0,0
2022/02/03-14:15:00,24.3,24.31,24.3,24.31,200,0,0
2022/02/03-14:16:00,24.32,24.32,24.32,24.32,101,0,0
2022/02/03-14:17:00,24.32,24.32,24.32,24.32,100,0,0
2022/02/03-14:18:00,24.33,24.35,24.33,24.35,2606,0,0
2022/02/03-14:19:00,24.3535,24.3535,24.3535,24.3535,282,0,0
2022/02/03-14:20:00,24.3568,24.3568,24.3568,24.3568,274,0,0
2022/02/03-14:21:00,24.3568,24.3568,24.3568,24.3568,8,0,0
2022/02/03-14:22:00,24.36,24.38,24.36,24.38,400,0,0
2022/02/03-14:23:00,24.38,24.38,24.38,24.38,8,0,0
2022/02/03-14:25:00,24.34,24.345,24.34,24.345,605,0,0
2022/02/03-14:27:00,24.365,24.365,24.3604,24.3604,1455,0,0
2022/02/03-14:28:00,24.35,24.35,24.35,24.35,210,0,0
2022/02/03-14:30:00,24.37,24.37,24.37,24.37,200,0,0
2022/02/03-14:31:00,24.36,24.36,24.36,24.36,100,0,0
2022/02/03-14:32:00,24.34,24.34,24.33,24.34,2157,0,0
2022/02/03-14:33:00,24.34,24.34,24.34,24.34,57,0,0
2022/02/03-14:34:00,24.34,24.36,24.34,24.36,456,0,0
2022/02/03-14:35:00,24.36,24.36,24.36,24.36,150,0,0
2022/02/03-14:36:00,24.36,24.37,24.35,24.37,1501,0,0
2022/02/03-14:37:00,24.39,24.39,24.39,24.39,404,0,0
2022/02/03-14:38:00,24.38,24.38,24.38,24.38,484,0,0
2022/02/03-14:39:00,24.38,24.38,24.38,24.38,301,0,0
2022/02/03-14:40:00,24.3791,24.3791,24.3791,24.3791,100,0,0
2022/02/03-14:41:00,24.38,24.38,24.38,24.38,350,0,0
2022/02/03-14:42:00,24.4,24.4,24.35,24.35,602,0,0
2022/02/03-14:43:00,24.35,24.35,24.34,24.34,800,0,0
2022/02/03-14:45:00,24.34,24.34,24.325,24.325,689,0,0
2022/02/03-14:46:00,24.34,24.34,24.34,24.34,100,0,0
2022/02/03-14:47:00,24.35,24.35,24.35,24.35,900,0,0
2022/02/03-14:48:00,24.36,24.365,24.36,24.36,564,0,0
2022/02/03-14:49:00,24.3539,24.3539,24.3539,24.3539,901,0,0
2022/02/03-14:50:00,24.38,24.4,24.38,24.385,828,0,0
2022/02/03-14:51:00,24.39,24.405,24.39,24.405,3471,0,0
2022/02/03-14:52:00,24.4,24.4,24.39,24.39,1300,0,0
2022/02/03-14:53:00,24.39,24.3902,24.39,24.3902,1430,0,0
2022/02/03-14:54:00,24.381,24.381,24.38,24.38,1100,0,0
2022/02/03-14:55:00,24.38,24.39,24.38,24.3876,412,0,0
2022/02/03-14:56:00,24.37,24.37,24.37,24.37,100,0,0
2022/02/03-14:57:00,24.37,24.37,24.37,24.37,1402,0,0
2022/02/03-14:58:00,24.37,24.385,24.37,24.382,1012,0,0
2022/02/03-14:59:00,24.382,24.382,24.355,24.36,3874,0,0
2022/02/03-15:00:00,24.36,24.4,24.36,24.39,3799,0,0
2022/02/03-15:01:00,24.39,24.3977,24.39,24.39,1757,0,0
2022/02/03-15:02:00,24.39,24.39,24.39,24.39,901,0,0
2022/02/03-15:03:00,24.4,24.4,24.39,24.39,438,0,0
2022/02/03-15:04:00,24.39,24.405,24.39,24.4,2103,0,0
2022/02/03-15:05:00,24.4,24.41,24.4,24.41,720,0,0
2022/02/03-15:06:00,24.46,24.46,24.46,24.46,750,0,0
2022/02/03-15:07:00,24.45,24.45,24.45,24.45,100,0,0
2022/02/03-15:08:00,24.45,24.45,24.44,24.44,230,0,0
2022/02/03-15:09:00,24.44,24.44,24.44,24.44,300,0,0
2022/02/03-15:10:00,24.44,24.44,24.42,24.435,4727,0,0
2022/02/03-15:11:00,24.435,24.435,24.41,24.41,229,0,0
2022/02/03-15:13:00,24.41,24.41,24.41,24.41,11,0,0
2022/02/03-15:14:00,24.39,24.4032,24.39,24.4032,1150,0,0
2022/02/03-15:15:00,24.4032,24.4032,24.37,24.37,1425,0,0
2022/02/03-15:17:00,24.37,24.37,24.37,24.37,1,0,0
2022/02/03-15:18:00,24.37,24.37,24.34,24.34,218,0,0
2022/02/03-15:19:00,24.34,24.34,24.34,24.34,601,0,0
2022/02/03-15:21:00,24.34,24.34,24.34,24.34,36,0,0
2022/02/03-15:22:00,24.34,24.35,24.34,24.35,3700,0,0
2022/02/03-15:23:00,24.35,24.35,24.35,24.35,239,0,0
2022/02/03-15:24:00,24.35,24.37,24.35,24.37,1937,0,0
2022/02/03-15:25:00,24.37,24.37,24.37,24.37,10,0,0
2022/02/03-15:26:00,24.36,24.36,24.35,24.35,300,0,0
2022/02/03-15:27:00,24.35,24.36,24.35,24.36,516,0,0
2022/02/03-15:28:00,24.36,24.36,24.36,24.36,51,0,0
2022/02/03-15:29:00,24.36,24.36,24.36,24.36,77,0,0
2022/02/03-15:30:00,24.36,24.36,24.35,24.35,204,0,0
2022/02/03-15:31:00,24.35,24.35,24.345,24.345,678,0,0
2022/02/03-15:32:00,24.345,24.35,24.345,24.35,220,0,0
2022/02/03-15:33:00,24.34,24.34,24.3206,24.3206,1038,0,0
2022/02/03-15:34:00,24.33,24.33,24.32,24.32,1102,0,0
2022/02/03-15:35:00,24.3,24.3,24.3,24.3,1501,0,0
2022/02/03-15:36:00,24.2898,24.2898,24.2898,24.2898,102,0,0
2022/02/03-15:37:00,24.3158,24.3158,24.3144,24.3144,1430,0,0
2022/02/03-15:38:00,24.3144,24.33,24.3144,24.33,261,0,0
2022/02/03-15:39:00,24.33,24.3316,24.33,24.33,1505,0,0
2022/02/03-15:40:00,24.33,24.33,24.32,24.32,1256,0,0
2022/02/03-15:41:00,24.32,24.32,24.31,24.31,231,0,0
2022/02/03-15:42:00,24.31,24.31,24.31,24.31,244,0,0
2022/02/03-15:43:00,24.33,24.33,24.33,24.33,123,0,0
2022/02/03-15:44:00,24.33,24.33,24.33,24.33,72,0,0
2022/02/03-15:45:00,24.33,24.36,24.33,24.36,2115,0,0
2022/02/03-15:46:00,24.36,24.3612,24.36,24.36,487,0,0
2022/02/03-15:47:00,24.36,24.375,24.3577,24.375,1987,0,0
2022/02/03-15:48:00,24.375,24.375,24.36,24.36,274,0,0
2022/02/03-15:49:00,24.345,24.36,24.34,24.36,8195,0,0
2022/02/03-15:50:00,24.345,24.35,24.335,24.34,1103,0,0
2022/02/03-15:51:00,24.34,24.34,24.33,24.33,2839,0,0
2022/02/03-15:52:00,24.3101,24.315,24.31,24.31,1195,0,0
2022/02/03-15:53:00,24.31,24.315,24.31,24.315,960,0,0
2022/02/03-15:54:00,24.315,24.3157,24.3034,24.31,2914,0,0
2022/02/03-15:55:00,24.31,24.31,24.29,24.29,616,0,0
2022/02/03-15:56:00,24.285,24.3208,24.285,24.3208,12701,0,0
2022/02/03-15:57:00,24.3305,24.332,24.33,24.33,11151,0,0
2022/02/03-15:58:00,24.33,24.34,24.32,24.34,5629,0,0
2022/02/03-15:59:00,24.328,24.33,24.28,24.28,14610,0,0
2022/02/03-16:00:00,24.25,24.25,24.25,24.25,200,0,0
2022/02/03-16:03:00,24.28,24.28,24.28,24.28,342,0,0
2022/02/03-16:06:00,24.27,24.27,24.27,24.27,500,0,0
2022/02/03-16:14:00,24.26,24.26,24.26,24.26,38,0,0
2022/02/03-16:19:00,24.2,24.2,24.2,24.2,39,0,0
2022/02/03-16:20:00,24.19,24.19,24.19,24.19,83,0,0
2022/02/03-16:31:00,24.12,24.12,24.12,24.12,136,0,0
2022/02/03-16:41:00,24.11,24.11,24.11,24.11,487,0,0
2022/02/03-16:50:00,24.2,24.2,24.2,24.2,2000,0,0
2022/02/03-16:51:00,24.2,24.2,24.19,24.19,2015,0,0
2022/02/04-07:16:00,24.56,24.56,24.55,24.56,925,0,0
2022/02/04-07:29:00,24.48,24.48,24.45,24.45,351,0,0
2022/02/04-07:33:00,24.46,24.47,24.46,24.47,400,0,0
2022/02/04-07:34:00,24.48,24.48,24.48,24.48,100,0,0
2022/02/04-07:36:00,24.52,24.52,24.52,24.52,2,0,0
2022/02/04-07:41:00,24.52,24.52,24.52,24.52,100,0,0
2022/02/04-08:00:00,24.5299,24.62,24.45,24.52,3973,0,0
2022/02/04-08:09:00,24.58,24.58,24.58,24.58,200,0,0
2022/02/04-08:13:00,24.58,24.58,24.58,24.58,48,0,0
2022/02/04-08:16:00,24.63,24.64,24.63,24.64,341,0,0
2022/02/04-08:20:00,24.67,24.67,24.67,24.67,150,0,0
2022/02/04-08:22:00,24.66,24.66,24.57,24.57,494,0,0
2022/02/04-08:27:00,24.55,24.55,24.55,24.55,1,0,0
2022/02/04-08:29:00,24.6,24.6,24.6,24.6,900,0,0
2022/02/04-08:31:00,24.02,24.02,24.01,24.01,141,0,0
2022/02/04-08:32:00,24.01,24.01,23.9,23.9,338,0,0
2022/02/04-08:34:00,23.92,23.92,23.8,23.8,264,0,0
2022/02/04-08:35:00,23.6699,23.6699,23.6501,23.6501,225,0,0
2022/02/04-08:36:00,23.79,23.79,23.79,23.79,49,0,0
2022/02/04-08:38:00,23.84,23.84,23.83,23.83,103,0,0
2022/02/04-08:39:00,23.78,23.78,23.78,23.78,14,0,0
2022/02/04-08:40:00,23.85,23.94,23.77,23.77,2275,0,0
2022/02/04-08:41:00,23.76,23.77,23.66,23.66,6100,0,0
2022/02/04-08:42:00,23.69,23.69,23.63,23.63,310,0,0
2022/02/04-08:43:00,23.61,23.61,23.58,23.58,5427,0,0
2022/02/04-08:44:00,23.6201,23.6905,23.6201,23.6905,300,0,0
2022/02/04-08:45:00,23.64,23.64,23.64,23.64,100,0,0
2022/02/04-08:47:00,23.74,23.74,23.68,23.68,491,0,0
2022/02/04-08:50:00,23.65,23.65,23.65,23.65,5,0,0
2022/02/04-08:51:00,23.68,23.69,23.68,23.69,450,0,0
2022/02/04-08:52:00,23.66,23.66,23.65,23.65,29,0,0
2022/02/04-08:53:00,23.64,23.64,23.59,23.6,425,0,0
2022/02/04-08:54:00,23.59,23.59,23.57,23.57,301,0,0
2022/02/04-08:55:00,23.66,23.66,23.66,23.66,1000,0,0
2022/02/04-08:56:00,23.71,23.71,23.71,23.71,100,0,0
2022/02/04-08:57:00,23.68,23.68,23.68,23.68,100,0,0
2022/02/04-08:58:00,23.66,23.68,23.63,23.63,416,0,0
2022/02/04-08:59:00,23.6,23.6,23.51,23.51,530,0,0
2022/02/04-09:00:00,23.51,23.51,23.49,23.49,923,0,0
2022/02/04-09:01:00,23.49,23.49,23.49,23.49,200,0,0
2022/02/04-09:02:00,23.56,23.56,23.56,23.56,403,0,0
2022/02/04-09:03:00,23.49,23.49,23.49,23.49,30,0,0
2022/02/04-09:05:00,23.56,23.56,23.54,23.54,204,0,0
2022/02/04-09:06:00,23.59,23.59,23.59,23.59,1,0,0
2022/02/04-09:15:00,23.54,23.55,23.54,23.55,22,0,0
2022/02/04-09:16:00,23.6,23.62,23.6,23.62,500,0,0
2022/02/04-09:19:00,23.64,23.64,23.64,23.64,220,0,0
2022/02/04-09:24:00,23.66,23.66,23.66,23.66,1000,0,0
2022/02/04-09:29:00,23.66,23.66,23.66,23.66,1000,0,0
2022/02/04-09:30:00,23.6132,23.67,23.605,23.67,10919,0,0
2022/02/04-09:31:00,23.68,23.68,23.63,23.635,7878,0,0
2022/02/04-09:32:00,23.62,23.64,23.6114,23.62,4790,0,0
2022/02/04-09:33:00,23.62,23.62,23.59,23.62,1473,0,0
2022/02/04-09:34:00,23.62,23.645,23.62,23.62,3632,0,0
2022/02/04-09:35:00,23.6105,23.6279,23.61,23.615,7875,0,0
2022/02/04-09:36:00,23.615,23.615,23.54,23.56,3560,0,0
2022/02/04-09:37:00,23.56,23.56,23.54,23.55,1775,0,0
2022/02/04-09:38:00,23.55,23.58,23.54,23.58,5856,0,0
2022/02/04-09:39:00,23.56,23.59,23.56,23.56,3409,0,0
2022/02/04-09:40:00,23.57,23.57,23.492,23.52,1712,0,0
2022/02/04-09:41:00,23.52,23.54,23.51,23.54,6503,0,0
2022/02/04-09:42:00,23.54,23.58,23.54,23.55,4824,0,0
2022/02/04-09:43:00,23.55,23.585,23.54,23.585,11094,0,0
2022/02/04-09:44:00,23.5999,23.615,23.595,23.605,12144,0,0
2022/02/04-09:45:00,23.62,23.63,23.61,23.63,10775,0,0
2022/02/04-09:46:00,23.63,23.6417,23.63,23.6417,953,0,0
2022/02/04-09:47:00,23.6417,23.715,23.6417,23.7,2225,0,0
2022/02/04-09:48:00,23.7,23.75,23.7,23.7362,4855,0,0
2022/02/04-09:49:00,23.7362,23.7362,23.65,23.66,3497,0,0
2022/02/04-09:50:00,23.66,23.66,23.605,23.635,1641,0,0
2022/02/04-09:51:00,23.635,23.635,23.6,23.6,1387,0,0
2022/02/04-09:52:00,23.57,23.57,23.55,23.55,3374,0,0
2022/02/04-09:53:00,23.55,23.56,23.51,23.51,6289,0,0
2022/02/04-09:54:00,23.5195,23.52,23.5,23.5,2067,0,0
2022/02/04-09:55:00,23.4898,23.5,23.485,23.5,9562,0,0
2022/02/04-09:56:00,23.5,23.5,23.48,23.5,2810,0,0
2022/02/04-09:57:00,23.5,23.52,23.48,23.48,3612,0,0
2022/02/04-09:58:00,23.47,23.48,23.46,23.48,4026,0,0
2022/02/04-09:59:00,23.48,23.48,23.44,23.47,8693,0,0
2022/02/04-10:00:00,23.47,23.47,23.4199,23.43,4459,0,0
2022/02/04-10:01:00,23.4199,23.44,23.4199,23.4399,3988,0,0
2022/02/04-10:02:00,23.42,23.45,23.42,23.44,9153,0,0
2022/02/04-10:03:00,23.42,23.43,23.3818,23.3818,5318,0,0
2022/02/04-10:04:00,23.3818,23.4201,23.365,23.415,2351,0,0
2022/02/04-10:05:00,23.415,23.44,23.381,23.381,9050,0,0
2022/02/04-10:06:00,23.381,23.39,23.34,23.3499,5371,0,0
2022/02/04-10:07:00,23.34,23.36,23.3348,23.36,6090,0,0
2022/02/04-10:08:00,23.36,23.4108,23.36,23.4108,3832,0,0
2022/02/04-10:09:00,23.4108,23.43,23.4008,23.42,880,0,0
2022/02/04-10:10:00,23.43,23.43,23.405,23.405,3156,0,0
2022/02/04-10:11:00,23.405,23.405,23.385,23.385,204,0,0
2022/02/04-10:12:00,23.39,23.39,23.37,23.37,1614,0,0
2022/02/04-10:13:00,23.37,23.37,23.335,23.34,1506,0,0
2022/02/04-10:14:00,23.3499,23.3499,23.32,23.32,1293,0,0
2022/02/04-10:15:00,23.33,23.34,23.31,23.315,2417,0,0
2022/02/04-10:16:00,23.315,23.3161,23.3082,23.315,824,0,0
2022/02/04-10:17:00,23.315,23.315,23.25,23.25,18473,0,0
2022/02/04-10:18:00,23.25,23.2677,23.23,23.26,15740,0,0
2022/02/04-10:19:00,23.26,23.26,23.23,23.25,19318,0,0
2022/02/04-10:20:00,23.25,23.31,23.25,23.31,4894,0,0
2022/02/04-10:21:00,23.3,23.3101,23.3,23.31,1948,0,0
2022/02/04-10:22:00,23.28,23.3,23.275,23.298,3968,0,0
2022/02/04-10:23:00,23.298,23.298,23.27,23.28,1261,0,0
2022/02/04-10:24:00,23.255,23.255,23.235,23.235,885,0,0
2022/02/04-10:25:00,23.235,23.235,23.22,23.22,231,0,0
2022/02/04-10:26:00,23.22,23.22,23.1987,23.1987,593,0,0
2022/02/04-10:27:00,23.1987,23.1987,23.14,23.17,3574,0,0
2022/02/04-10:28:00,23.17,23.2,23.1317,23.18,7416,0,0
2022/02/04-10:29:00,23.18,23.2,23.16,23.2,5720,0,0
2022/02/04-10:30:00,23.18,23.195,23.1799,23.1799,2915,0,0
2022/02/04-10:31:00,23.1799,23.19,23.17,23.17,1310,0,0
2022/02/04-10:32:00,23.1799,23.1799,23.09,23.1,11662,0,0
2022/02/04-10:33:00,23.092,23.18,23.092,23.18,1669,0,0
2022/02/04-10:34:00,23.2,23.21,23.15,23.15,1286,0,0
2022/02/04-10:35:00,23.14,23.15,23.14,23.14,587,0,0
2022/02/04-10:36:00,23.13,23.17,23.13,23.17,2723,0,0
2022/02/04-10:37:00,23.18,23.21,23.18,23.21,1960,0,0
2022/02/04-10:38:00,23.21,23.25,23.21,23.24,2389,0,0
2022/02/04-10:39:00,23.19,23.22,23.185,23.215,6555,0,0
2022/02/04-10:40:00,23.2196,23.22,23.18,23.18,849,0,0
2022/02/04-10:41:00,23.16,23.1795,23.155,23.16,649,0,0
2022/02/04-10:42:00,23.16,23.17,23.1467,23.1467,1372,0,0
2022/02/04-10:43:00,23.155,23.17,23.15,23.17,1848,0,0
2022/02/04-10:44:00,23.17,23.17,23.1,23.1,2986,0,0
2022/02/04-10:45:00,23.09,23.11,23.09,23.1,2168,0,0
2022/02/04-10:46:00,23.1,23.14,23.0996,23.14,3474,0,0
2022/02/04-10:47:00,23.14,23.145,23.11,23.11,7543,0,0
2022/02/04-10:48:00,23.1192,23.12,23.1,23.12,1108,0,0
2022/02/04-10:49:00,23.11,23.16,23.11,23.15,3502,0,0
