Date,Open,High,Low,Close,Adj Close
2022/02/11-15:15:00,22.69,22.87,22.68,22.8697,0.0
2022/02/11-15:20:00,22.8697,22.8697,22.7796,22.85,0.0
2022/02/11-15:25:00,22.85,22.87,22.75,22.75,0.0
2022/02/11-15:30:00,22.765,22.8109,22.76,22.76,0.0
2022/02/11-15:35:00,22.76,22.79,22.72,22.75,0.0
2022/02/11-15:40:00,22.7533,22.765,22.64,22.65,0.0
2022/02/11-15:45:00,22.67,22.69,22.6,22.6,0.0
2022/02/11-15:50:00,22.6,22.73,22.59,22.71,0.0
2022/02/11-15:55:00,22.71,22.79,22.61,22.77,0.0
2022/02/11-16:00:00,22.82,22.87,22.82,22.87,0.0
2022/02/11-16:05:00,22.82,22.82,22.82,22.82,0.0
2022/02/11-16:20:00,22.8899,22.89,22.8899,22.89,0.0
2022/02/11-16:25:00,22.87,22.87,22.85,22.85,0.0
2022/02/11-16:30:00,22.81,22.81,22.81,22.81,0.0
2022/02/11-16:35:00,22.78,22.78,22.78,22.78,0.0
2022/02/11-16:40:00,22.9,22.9,22.77,22.77,0.0
2022/02/11-16:45:00,22.9,22.9,22.9,22.9,0.0
2022/02/11-16:50:00,22.8,22.8,22.8,22.8,0.0
2022/02/14-04:00:00,22.78,22.78,22.76,22.76,0.0
2022/02/14-04:15:00,23.07,23.07,23.0,23.0,0.0
2022/02/14-04:20:00,23.0,23.0,23.0,23.0,0.0
2022/02/14-04:25:00,23.0,23.0,23.0,23.0,0.0
2022/02/14-04:40:00,23.0,23.0,22.98,22.98,0.0
2022/02/14-04:50:00,23.12,23.12,23.12,23.12,0.0
2022/02/14-05:00:00,23.12,23.12,23.12,23.12,0.0
2022/02/14-05:05:00,23.12,23.12,23.12,23.12,0.0
2022/02/14-05:25:00,23.12,23.12,23.12,23.12,0.0
2022/02/14-05:30:00,23.12,23.12,23.12,23.12,0.0
2022/02/14-05:35:00,23.11,23.11,23.11,23.11,0.0
2022/02/14-06:05:00,23.05,23.05,23.05,23.05,0.0
2022/02/14-06:25:00,23.05,23.05,23.05,23.05,0.0
2022/02/14-07:15:00,22.97,22.97,22.97,22.97,0.0
2022/02/14-07:20:00,22.96,22.96,22.96,22.96,0.0
2022/02/14-07:25:00,22.81,22.81,22.81,22.81,0.0
2022/02/14-07:30:00,22.82,22.82,22.82,22.82,0.0
2022/02/14-07:40:00,22.55,22.58,22.55,22.57,0.0
2022/02/14-07:45:00,22.52,22.65,22.49,22.65,0.0
2022/02/14-07:55:00,22.63,22.63,22.63,22.63,0.0
2022/02/14-08:00:00,22.92,22.92,22.49,22.49,0.0
2022/02/14-08:05:00,22.55,22.55,22.55,22.55,0.0
2022/02/14-08:15:00,22.5,22.5,22.5,22.5,0.0
2022/02/14-08:20:00,22.47,22.47,22.44,22.44,0.0
2022/02/14-08:25:00,22.47,22.48,22.46,22.48,0.0
2022/02/14-08:30:00,22.47,22.47,22.39,22.39,0.0
2022/02/14-08:35:00,22.34,22.34,22.25,22.33,0.0
2022/02/14-08:40:00,22.35,22.43,22.34,22.37,0.0
2022/02/14-08:45:00,22.35,22.35,22.27,22.34,0.0
2022/02/14-08:50:00,22.34,22.38,22.29,22.33,0.0
2022/02/14-08:55:00,22.27,22.3,22.27,22.3,0.0
2022/02/14-09:00:00,22.27,22.27,22.21,22.24,0.0
2022/02/14-09:05:00,22.31,22.4,22.31,22.37,0.0
2022/02/14-09:10:00,22.39,22.39,22.339,22.35,0.0
2022/02/14-09:15:00,22.35,22.35,22.35,22.35,0.0
2022/02/14-09:20:00,22.33,22.33,22.33,22.33,0.0
2022/02/14-09:25:00,22.21,22.24,22.15,22.1704,0.0
2022/02/14-09:30:00,22.1704,22.28,22.1704,22.18,0.0
2022/02/14-09:35:00,22.18,22.18,22.11,22.1743,0.0
2022/02/14-09:40:00,22.1743,22.19,22.115,22.19,0.0
2022/02/14-09:45:00,22.21,22.22,22.06,22.06,0.0
2022/02/14-09:50:00,22.062,22.11,22.0302,22.05,0.0
2022/02/14-09:55:00,22.05,22.13,22.05,22.105,0.0
2022/02/14-10:00:00,22.07,22.2293,22.07,22.18,0.0
2022/02/14-10:05:00,22.18,22.1886,22.11,22.13,0.0
2022/02/14-10:10:00,22.1,22.1,21.995,21.995,0.0
2022/02/14-10:15:00,21.995,22.04,21.89,21.9,0.0
2022/02/14-10:20:00,21.9,21.93,21.85,21.89,0.0
2022/02/14-10:25:00,21.89,21.92,21.85,21.91,0.0
2022/02/14-10:30:00,21.92,21.99,21.9,21.94,0.0
2022/02/14-10:35:00,21.95,22.0,21.95,21.9999,0.0
2022/02/14-10:40:00,21.9999,22.03,21.926,21.926,0.0
2022/02/14-10:45:00,21.926,21.96,21.87,21.96,0.0
2022/02/14-10:50:00,21.94,21.96,21.87,21.87,0.0
2022/02/14-10:55:00,21.88,21.9,21.81,21.81,0.0
2022/02/14-11:00:00,21.8,21.85,21.78,21.798,0.0
2022/02/14-11:05:00,21.798,21.82,21.77,21.8,0.0
2022/02/14-11:10:00,21.8,21.8,21.76,21.8,0.0
2022/02/14-11:15:00,21.8,21.8145,21.765,21.78,0.0
2022/02/14-11:20:00,21.78,21.78,21.71,21.72,0.0
2022/02/14-11:25:00,21.72,21.765,21.71,21.73,0.0
2022/02/14-11:30:00,21.73,21.88,21.6438,21.78,0.0
2022/02/14-11:35:00,21.73,21.7458,21.7199,21.73,0.0
2022/02/14-11:40:00,21.73,21.75,21.67,21.75,0.0
2022/02/14-11:45:00,21.75,21.7698,21.71,21.72,0.0
2022/02/14-11:50:00,21.69,21.72,21.69,21.72,0.0
2022/02/14-11:55:00,21.71,21.76,21.7,21.7493,0.0
2022/02/14-12:00:00,21.7493,21.7594,21.74,21.7592,0.0
2022/02/14-12:05:00,21.7592,21.83,21.7592,21.81,0.0
2022/02/14-12:10:00,21.81,21.82,21.805,21.805,0.0
2022/02/14-12:15:00,21.7906,21.795,21.75,21.7614,0.0
2022/02/14-12:20:00,21.78,21.8075,21.7792,21.7793,0.0
2022/02/14-12:25:00,21.7793,21.7793,21.76,21.76,0.0
2022/02/14-12:30:00,21.76,21.78,21.7414,21.78,0.0
2022/02/14-12:35:00,21.795,21.815,21.79,21.81,0.0
2022/02/14-12:40:00,21.81,21.81,21.77,21.77,0.0
2022/02/14-12:45:00,21.74,21.75,21.73,21.75,0.0
2022/02/14-12:50:00,21.7401,21.78,21.74,21.7783,0.0
2022/02/14-12:55:00,21.77,21.83,21.77,21.83,0.0
2022/02/14-13:00:00,21.8296,21.87,21.8296,21.86,0.0
2022/02/14-13:05:00,21.85,21.91,21.8486,21.91,0.0
2022/02/14-13:10:00,21.92,21.955,21.9167,21.955,0.0
2022/02/14-13:15:00,21.955,21.97,21.938,21.965,0.0
2022/02/14-13:20:00,21.965,22.0699,21.95,22.0479,0.0
2022/02/14-13:25:00,22.0216,22.0216,21.978,21.98,0.0
2022/02/14-13:30:00,21.97,21.98,21.95,21.95,0.0
2022/02/14-13:35:00,21.95,21.95,21.92,21.94,0.0
2022/02/14-13:40:00,21.94,21.94,21.88,21.9,0.0
2022/02/14-13:45:00,21.89,21.935,21.86,21.935,0.0
2022/02/14-13:50:00,21.945,22.28,21.945,22.265,0.0
2022/02/14-13:55:00,22.26,22.345,22.2299,22.31,0.0
2022/02/14-14:00:00,22.3,22.425,22.29,22.4,0.0
2022/02/14-14:05:00,22.4,22.49,22.35,22.36,0.0
2022/02/14-14:10:00,22.36,22.42,22.3408,22.37,0.0
2022/02/14-14:15:00,22.37,22.43,22.34,22.39,0.0
2022/02/14-14:20:00,22.38,22.3921,22.32,22.3501,0.0
2022/02/14-14:25:00,22.3501,22.42,22.23,22.365,0.0
2022/02/14-14:30:00,22.35,22.38,22.26,22.27,0.0
2022/02/14-14:35:00,22.29,22.29,22.17,22.21,0.0
2022/02/14-14:40:00,22.21,22.2401,22.16,22.16,0.0
2022/02/14-14:45:00,22.16,22.18,22.14,22.17,0.0
2022/02/14-14:50:00,22.1,22.11,22.0362,22.045,0.0
2022/02/14-14:55:00,22.037,22.055,21.99,22.01,0.0
2022/02/14-15:00:00,22.01,22.05,21.99,21.99,0.0
2022/02/14-15:05:00,22.01,22.03,21.99,22.0,0.0
2022/02/14-15:10:00,22.0,22.075,22.0,22.05,0.0
2022/02/14-15:15:00,22.07,22.13,22.07,22.13,0.0
2022/02/14-15:20:00,22.17,22.18,22.12,22.14,0.0
2022/02/14-15:25:00,22.14,22.14,22.09,22.115,0.0
2022/02/14-15:30:00,22.125,22.125,22.08,22.08,0.0
2022/02/14-15:35:00,22.08,22.145,22.08,22.145,0.0
2022/02/14-15:40:00,22.14,22.1401,22.07,22.07,0.0
2022/02/14-15:45:00,22.06,22.09,21.99,21.99,0.0
2022/02/14-15:50:00,21.99,22.03,21.9819,21.985,0.0
2022/02/14-15:55:00,21.985,21.99,21.9,21.91,0.0
2022/02/14-16:00:00,21.91,22.0,21.91,22.0,0.0
2022/02/14-16:05:00,22.07,22.07,22.07,22.07,0.0
2022/02/14-16:10:00,22.08,22.13,22.08,22.13,0.0
2022/02/14-16:15:00,22.15,22.16,22.15,22.16,0.0
2022/02/14-16:25:00,22.1,22.1,22.1,22.1,0.0
2022/02/14-16:55:00,22.13,22.13,22.13,22.13,0.0
2022/02/15-04:05:00,21.5,21.5,21.5,21.5,0.0
2022/02/15-05:15:00,21.5,21.5,21.5,21.5,0.0
2022/02/15-05:50:00,21.72,21.72,21.72,21.72,0.0
2022/02/15-06:15:00,21.5,21.5,21.49,21.49,0.0
2022/02/15-06:20:00,21.49,21.49,21.49,21.49,0.0
2022/02/15-06:25:00,21.89,21.89,21.89,21.89,0.0
2022/02/15-06:40:00,21.45,21.45,21.45,21.45,0.0
2022/02/15-07:05:00,21.5,21.5,21.5,21.5,0.0
2022/02/15-07:15:00,21.6,21.6,21.6,21.6,0.0
2022/02/15-07:30:00,21.58,21.58,21.58,21.58,0.0
2022/02/15-07:50:00,21.57,21.57,21.57,21.57,0.0
2022/02/15-08:00:00,21.56,21.66,21.56,21.61,0.0
2022/02/15-08:05:00,21.68,21.68,21.68,21.68,0.0
2022/02/15-08:10:00,21.61,21.61,21.6,21.6,0.0
2022/02/15-08:20:00,21.53,21.53,21.53,21.53,0.0
2022/02/15-08:30:00,21.54,21.55,21.47,21.48,0.0
2022/02/15-08:35:00,21.55,21.55,21.53,21.53,0.0
2022/02/15-08:40:00,21.57,21.57,21.56,21.56,0.0
2022/02/15-08:45:00,21.53,21.53,21.49,21.49,0.0
2022/02/15-08:55:00,21.47,21.49,21.47,21.4799,0.0
2022/02/15-09:00:00,21.47,21.54,21.46,21.52,0.0
2022/02/15-09:05:00,21.54,21.55,21.49,21.55,0.0
2022/02/15-09:20:00,21.44,21.48,21.44,21.48,0.0
2022/02/15-09:25:00,21.47,21.49,21.47,21.49,0.0
2022/02/15-09:30:00,21.46,21.5,21.34,21.38,0.0
2022/02/15-09:35:00,21.38,21.42,21.35,21.42,0.0
2022/02/15-09:40:00,21.42,21.46,21.3832,21.4,0.0
2022/02/15-09:45:00,21.368,21.4377,21.368,21.43,0.0
2022/02/15-09:50:00,21.43,21.525,21.4,21.47,0.0
2022/02/15-09:55:00,21.47,21.47,21.3582,21.36,0.0
2022/02/15-10:00:00,21.3598,21.45,21.352,21.44,0.0
2022/02/15-10:05:00,21.44,21.47,21.41,21.45,0.0
2022/02/15-10:10:00,21.4547,21.57,21.4547,21.54,0.0
2022/02/15-10:15:00,21.54,21.57,21.5098,21.5193,0.0
2022/02/15-10:20:00,21.5193,21.525,21.47,21.48,0.0
2022/02/15-10:25:00,21.485,21.53,21.47,21.495,0.0
2022/02/15-10:30:00,21.495,21.495,21.445,21.46,0.0
2022/02/15-10:35:00,21.49,21.53,21.485,21.52,0.0
2022/02/15-10:40:00,21.52,21.52,21.47,21.505,0.0
2022/02/15-10:45:00,21.475,21.565,21.46,21.52,0.0
2022/02/15-10:50:00,21.52,21.545,21.47,21.48,0.0
2022/02/15-10:55:00,21.47,21.47,21.4301,21.4301,0.0
2022/02/15-11:00:00,21.4301,21.4525,21.405,21.41,0.0
2022/02/15-11:05:00,21.405,21.42,21.3905,21.42,0.0
2022/02/15-11:10:00,21.42,21.4401,21.392,21.392,0.0
2022/02/15-11:15:00,21.392,21.42,21.38,21.42,0.0
2022/02/15-11:20:00,21.42,21.42,21.38,21.38,0.0
2022/02/15-11:25:00,21.43,21.5,21.43,21.5,0.0
2022/02/15-11:30:00,21.48,21.5,21.46,21.485,0.0
2022/02/15-11:35:00,21.49,21.545,21.49,21.545,0.0
2022/02/15-11:40:00,21.51,21.51,21.47,21.48,0.0
2022/02/15-11:45:00,21.46,21.465,21.44,21.465,0.0
2022/02/15-11:50:00,21.47,21.5,21.47,21.5,0.0
2022/02/15-11:55:00,21.485,21.51,21.465,21.51,0.0
2022/02/15-12:00:00,21.51,21.51,21.46,21.47,0.0
2022/02/15-12:05:00,21.47,21.47,21.45,21.45,0.0
2022/02/15-12:10:00,21.4496,21.46,21.42,21.43,0.0
2022/02/15-12:15:00,21.43,21.43,21.37,21.37,0.0
2022/02/15-12:20:00,21.3823,21.39,21.29,21.309,0.0
2022/02/15-12:25:00,21.309,21.32,21.24,21.265,0.0
2022/02/15-12:30:00,21.27,21.3,21.26,21.28,0.0
2022/02/15-12:35:00,21.28,21.3016,21.24,21.28,0.0
2022/02/15-12:40:00,21.28,21.3,21.2701,21.2701,0.0
2022/02/15-12:45:00,21.2701,21.3432,21.26,21.3432,0.0
2022/02/15-12:50:00,21.3432,21.4001,21.3432,21.4,0.0
2022/02/15-12:55:00,21.4,21.43,21.38,21.42,0.0
2022/02/15-13:00:00,21.42,21.42,21.38,21.38,0.0
2022/02/15-13:05:00,21.38,21.42,21.38,21.42,0.0
2022/02/15-13:10:00,21.44,21.44,21.43,21.435,0.0
2022/02/15-13:15:00,21.435,21.435,21.435,21.435,0.0
2022/02/15-13:20:00,21.435,21.44,21.4,21.41,0.0
2022/02/15-13:25:00,21.41,21.43,21.405,21.42,0.0
2022/02/15-13:30:00,21.42,21.42,21.41,21.42,0.0
2022/02/15-13:35:00,21.38,21.3911,21.37,21.3911,0.0
2022/02/15-13:40:00,21.3911,21.4084,21.39,21.39,0.0
2022/02/15-13:45:00,21.39,21.43,21.39,21.4,0.0
2022/02/15-13:50:00,21.39,21.4,21.38,21.4,0.0
2022/02/15-13:55:00,21.4,21.4,21.385,21.39,0.0
2022/02/15-14:00:00,21.39,21.39,21.35,21.38,0.0
2022/02/15-14:05:00,21.38,21.4,21.38,21.4,0.0
2022/02/15-14:10:00,21.39,21.3989,21.36,21.36,0.0
2022/02/15-14:15:00,21.36,21.36,21.345,21.345,0.0
2022/02/15-14:20:00,21.345,21.345,21.32,21.33,0.0
2022/02/15-14:25:00,21.327,21.33,21.3184,21.32,0.0
2022/02/15-14:30:00,21.32,21.325,21.31,21.31,0.0
2022/02/15-14:35:00,21.31,21.31,21.305,21.31,0.0
2022/02/15-14:40:00,21.31,21.31,21.28,21.29,0.0
2022/02/15-14:45:00,21.285,21.285,21.24,21.26,0.0
2022/02/15-14:50:00,21.275,21.28,21.26,21.265,0.0
2022/02/15-14:55:00,21.26,21.3,21.25,21.25,0.0
2022/02/15-15:00:00,21.25,21.28,21.23,21.275,0.0
2022/02/15-15:05:00,21.275,21.31,21.27,21.31,0.0
2022/02/15-15:10:00,21.31,21.315,21.29,21.29,0.0
2022/02/15-15:15:00,21.29,21.29,21.23,21.25,0.0
2022/02/15-15:20:00,21.24,21.25,21.22,21.22,0.0
2022/02/15-15:25:00,21.22,21.235,21.18,21.23,0.0
2022/02/15-15:30:00,21.185,21.2075,21.16,21.19,0.0
2022/02/15-15:35:00,21.19,21.19,21.17,21.18,0.0
2022/02/15-15:40:00,21.21,21.21,21.17,21.1701,0.0
2022/02/15-15:45:00,21.1701,21.23,21.1701,21.2119,0.0
2022/02/15-15:50:00,21.21,21.21,21.1619,21.17,0.0
2022/02/15-15:55:00,21.17,21.23,21.1491,21.17,0.0
2022/02/15-16:00:00,21.19,21.19,21.19,21.19,0.0
2022/02/15-16:05:00,21.17,21.17,21.13,21.13,0.0
2022/02/15-16:15:00,21.14,21.14,21.14,21.14,0.0
2022/02/15-16:20:00,21.19,21.19,21.19,21.19,0.0
2022/02/15-16:25:00,21.23,21.23,21.23,21.23,0.0
2022/02/15-16:30:00,21.23,21.28,21.23,21.28,0.0
2022/02/15-16:40:00,21.24,21.24,21.24,21.24,0.0
2022/02/15-16:45:00,21.27,21.27,21.21,21.21,0.0
2022/02/15-16:55:00,21.27,21.27,21.27,21.27,0.0
2022/02/16-07:25:00,21.35,21.35,21.35,21.35,0.0
2022/02/16-07:30:00,21.32,21.32,21.2,21.26,0.0
2022/02/16-07:45:00,21.39,21.4,21.39,21.4,0.0
2022/02/16-07:50:00,21.4,21.41,21.4,21.41,0.0
2022/02/16-08:00:00,21.57,21.57,21.0,21.39,0.0
2022/02/16-08:05:00,21.41,21.43,21.41,21.43,0.0
2022/02/16-08:10:00,21.45,21.45,21.45,21.45,0.0
2022/02/16-08:15:00,21.46,21.46,21.46,21.46,0.0
2022/02/16-08:20:00,21.45,21.45,21.43,21.43,0.0
2022/02/16-08:25:00,21.41,21.41,21.41,21.41,0.0
2022/02/16-08:30:00,21.33,21.33,21.33,21.33,0.0
2022/02/16-08:40:00,21.49,21.5,21.49,21.5,0.0
2022/02/16-08:45:00,21.49,21.66,21.46,21.66,0.0
2022/02/16-08:50:00,21.71,21.75,21.6,21.6,0.0
2022/02/16-08:55:00,21.62,21.68,21.62,21.68,0.0
2022/02/16-09:00:00,21.73,21.73,21.73,21.73,0.0
2022/02/16-09:10:00,21.69,21.7,21.68,21.68,0.0
2022/02/16-09:15:00,21.68,21.68,21.66,21.66,0.0
2022/02/16-09:20:00,21.59,21.59,21.57,21.57,0.0
2022/02/16-09:30:00,21.57,21.665,21.57,21.6,0.0
2022/02/16-09:35:00,21.6,21.6011,21.5287,21.5287,0.0
2022/02/16-09:40:00,21.55,21.58,21.51,21.51,0.0
2022/02/16-09:45:00,21.51,21.51,21.3557,21.4299,0.0
2022/02/16-09:50:00,21.43,21.51,21.43,21.48,0.0
2022/02/16-09:55:00,21.45,21.47,21.45,21.47,0.0
2022/02/16-10:00:00,21.47,21.47,21.33,21.42,0.0
2022/02/16-10:05:00,21.4266,21.4301,21.375,21.4301,0.0
2022/02/16-10:10:00,21.44,21.44,21.3,21.3,0.0
2022/02/16-10:15:00,21.37,21.415,21.37,21.4,0.0
2022/02/16-10:20:00,21.41,21.41,21.37,21.37,0.0
2022/02/16-10:25:00,21.37,21.37,21.29,21.32,0.0
2022/02/16-10:30:00,21.33,21.369,21.285,21.285,0.0
2022/02/16-10:35:00,21.28,21.32,21.23,21.31,0.0
2022/02/16-10:40:00,21.32,21.3796,21.31,21.31,0.0
2022/02/16-10:45:00,21.3085,21.37,21.3085,21.37,0.0
2022/02/16-10:50:00,21.37,21.4,21.34,21.34,0.0
2022/02/16-10:55:00,21.34,21.39,21.34,21.385,0.0
2022/02/16-11:00:00,21.41,21.4501,21.41,21.4193,0.0
2022/02/16-11:05:00,21.4193,21.45,21.38,21.43,0.0
2022/02/16-11:10:00,21.425,21.44,21.41,21.42,0.0
2022/02/16-11:15:00,21.42,21.43,21.395,21.425,0.0
2022/02/16-11:20:00,21.435,21.435,21.345,21.345,0.0
2022/02/16-11:25:00,21.345,21.345,21.31,21.33,0.0
2022/02/16-11:30:00,21.33,21.3428,21.32,21.32,0.0
2022/02/16-11:35:00,21.32,21.3299,21.29,21.29,0.0
2022/02/16-11:40:00,21.29,21.295,21.24,21.24,0.0
2022/02/16-11:45:00,21.23,21.28,21.225,21.27,0.0
2022/02/16-11:50:00,21.27,21.27,21.205,21.21,0.0
2022/02/16-11:55:00,21.21,21.25,21.205,21.25,0.0
2022/02/16-12:00:00,21.25,21.295,21.25,21.2775,0.0
2022/02/16-12:05:00,21.305,21.305,21.25,21.26,0.0
2022/02/16-12:10:00,21.26,21.28,21.2175,21.2175,0.0
2022/02/16-12:15:00,21.22,21.27,21.2,21.25,0.0
2022/02/16-12:20:00,21.25,21.27,21.2295,21.235,0.0
2022/02/16-12:25:00,21.25,21.255,21.23,21.25,0.0
2022/02/16-12:30:00,21.25,21.34,21.25,21.34,0.0
2022/02/16-12:35:00,21.335,21.35,21.32,21.32,0.0
2022/02/16-12:40:00,21.3,21.3,21.288,21.2895,0.0
2022/02/16-12:45:00,21.2895,21.32,21.2895,21.32,0.0
2022/02/16-12:50:00,21.34,21.34,21.3,21.31,0.0
2022/02/16-12:55:00,21.31,21.31,21.25,21.3,0.0
2022/02/16-13:00:00,21.29,21.34,21.19,21.32,0.0
2022/02/16-13:05:00,21.3,21.34,21.24,21.33,0.0
2022/02/16-13:10:00,21.33,21.38,21.33,21.36,0.0
2022/02/16-13:15:00,21.36,21.36,21.35,21.36,0.0
2022/02/16-13:20:00,21.36,21.36,21.26,21.26,0.0
2022/02/16-13:25:00,21.26,21.31,21.26,21.31,0.0
2022/02/16-13:30:00,21.31,21.31,21.29,21.29,0.0
2022/02/16-13:35:00,21.31,21.32,21.31,21.32,0.0
2022/02/16-13:40:00,21.32,21.33,21.3,21.3,0.0
2022/02/16-13:45:00,21.28,21.28,21.1599,21.16,0.0
2022/02/16-13:50:00,21.16,21.18,20.98,21.0,0.0
2022/02/16-13:55:00,21.0,21.08,20.949,21.06,0.0
2022/02/16-14:00:00,21.06,21.11,21.02,21.07,0.0
2022/02/16-14:05:00,21.08,21.14,21.08,21.14,0.0
2022/02/16-14:10:00,21.14,21.25,21.14,21.21,0.0
2022/02/16-14:15:00,21.21,21.27,21.2,21.23,0.0
2022/02/16-14:20:00,21.2383,21.25,21.19,21.21,0.0
2022/02/16-14:25:00,21.2991,21.32,21.22,21.25,0.0
2022/02/16-14:30:00,21.21,21.2133,21.09,21.09,0.0
2022/02/16-14:35:00,21.0903,21.13,21.06,21.13,0.0
2022/02/16-14:40:00,21.13,21.13,21.06,21.07,0.0
2022/02/16-14:45:00,21.07,21.21,21.06,21.19,0.0
2022/02/16-14:50:00,21.21,21.25,21.16,21.17,0.0
2022/02/16-14:55:00,21.191,21.23,21.145,21.2,0.0
2022/02/16-15:00:00,21.2112,21.29,21.2112,21.258,0.0
2022/02/16-15:05:00,21.258,21.26,21.19,21.19,0.0
2022/02/16-15:10:00,21.19,21.225,21.18,21.22,0.0
2022/02/16-15:15:00,21.22,21.33,21.22,21.3158,0.0
2022/02/16-15:20:00,21.3158,21.35,21.3,21.32,0.0
2022/02/16-15:25:00,21.32,21.46,21.31,21.46,0.0
2022/02/16-15:30:00,21.46,21.46,21.3901,21.43,0.0
2022/02/16-15:35:00,21.42,21.42,21.37,21.39,0.0
2022/02/16-15:40:00,21.385,21.42,21.385,21.42,0.0
2022/02/16-15:45:00,21.42,21.435,21.405,21.4106,0.0
2022/02/16-15:50:00,21.42,21.4523,21.41,21.43,0.0
2022/02/16-15:55:00,21.44,21.575,21.44,21.54,0.0
2022/02/16-16:00:00,21.51,21.58,21.51,21.58,0.0
2022/02/16-16:05:00,21.6,21.6,21.58,21.58,0.0
2022/02/16-16:35:00,21.5,21.5,21.5,21.5,0.0
2022/02/16-16:40:00,21.42,21.4201,21.42,21.4201,0.0
2022/02/16-16:45:00,21.43,21.43,21.43,21.43,0.0
2022/02/17-05:15:00,22.08,22.08,22.08,22.08,0.0
2022/02/17-06:25:00,21.89,21.89,21.89,21.89,0.0
2022/02/17-06:40:00,21.67,21.67,21.67,21.67,0.0
2022/02/17-07:00:00,21.67,21.67,21.67,21.67,0.0
2022/02/17-07:30:00,21.72,21.72,21.72,21.72,0.0
2022/02/17-07:35:00,21.64,21.64,21.64,21.64,0.0
2022/02/17-07:40:00,21.63,21.65,21.61,21.65,0.0
2022/02/17-07:45:00,21.65,21.65,21.65,21.65,0.0
2022/02/17-07:50:00,21.67,21.71,21.67,21.7,0.0
2022/02/17-08:00:00,21.7099,22.0,21.67,21.73,0.0
2022/02/17-08:05:00,21.74,21.74,21.74,21.74,0.0
2022/02/17-08:10:00,21.73,21.76,21.73,21.76,0.0
2022/02/17-08:15:00,21.73,21.77,21.73,21.77,0.0
2022/02/17-08:20:00,21.7501,21.7501,21.73,21.73,0.0
2022/02/17-08:25:00,21.78,21.7801,21.78,21.7801,0.0
2022/02/17-08:30:00,21.88,21.89,21.84,21.84,0.0
2022/02/17-08:35:00,21.86,21.86,21.84,21.84,0.0
2022/02/17-08:40:00,21.9,21.91,21.9,21.91,0.0
2022/02/17-08:45:00,22.03,22.03,22.0,22.0,0.0
2022/02/17-08:50:00,22.0,22.05,22.0,22.02,0.0
2022/02/17-08:55:00,22.02,22.02,22.02,22.02,0.0
2022/02/17-09:00:00,21.89,21.89,21.79,21.84,0.0
2022/02/17-09:05:00,21.85,21.85,21.79,21.79,0.0
2022/02/17-09:10:00,21.74,21.77,21.65,21.7,0.0
2022/02/17-09:15:00,21.88,21.89,21.88,21.89,0.0
2022/02/17-09:25:00,21.92,21.92,21.92,21.92,0.0
2022/02/17-09:30:00,21.92,21.929,21.83,21.92,0.0
2022/02/17-09:35:00,21.92,21.97,21.9,21.91,0.0
2022/02/17-09:40:00,21.91,22.0601,21.91,22.04,0.0
2022/02/17-09:45:00,22.03,22.13,22.03,22.11,0.0
2022/02/17-09:50:00,22.12,22.21,22.11,22.17,0.0
2022/02/17-09:55:00,22.1604,22.2,22.1227,22.18,0.0
2022/02/17-10:00:00,22.16,22.18,22.13,22.1754,0.0
2022/02/17-10:05:00,22.18,22.1899,22.09,22.16,0.0
2022/02/17-10:10:00,22.18,22.19,22.14,22.19,0.0
2022/02/17-10:15:00,22.19,22.21,22.17,22.17,0.0
2022/02/17-10:20:00,22.17,22.2201,22.1631,22.22,0.0
2022/02/17-10:25:00,22.23,22.26,22.23,22.2559,0.0
2022/02/17-10:30:00,22.2494,22.2618,22.16,22.1699,0.0
2022/02/17-10:35:00,22.17,22.21,22.105,22.135,0.0
2022/02/17-10:40:00,22.1496,22.24,22.14,22.24,0.0
2022/02/17-10:45:00,22.2407,22.35,22.13,22.35,0.0
2022/02/17-10:50:00,22.3384,22.37,22.325,22.365,0.0
2022/02/17-10:55:00,22.365,22.365,22.34,22.365,0.0
2022/02/17-11:00:00,22.365,22.39,22.33,22.3418,0.0
2022/02/17-11:05:00,22.3418,22.365,22.3105,22.32,0.0
2022/02/17-11:10:00,22.32,22.32,22.19,22.24,0.0
2022/02/17-11:15:00,22.235,22.27,22.2044,22.21,0.0
2022/02/17-11:20:00,22.21,22.22,22.1486,22.22,0.0
2022/02/17-11:25:00,22.22,22.2335,22.19,22.22,0.0
2022/02/17-11:30:00,22.22,22.22,22.1714,22.1714,0.0
2022/02/17-11:35:00,22.155,22.23,22.1207,22.22,0.0
2022/02/17-11:40:00,22.22,22.25,22.21,22.25,0.0
2022/02/17-11:45:00,22.25,22.26,22.17,22.17,0.0
2022/02/17-11:50:00,22.18,22.1801,22.13,22.13,0.0
2022/02/17-11:55:00,22.125,22.125,22.0206,22.0213,0.0
2022/02/17-12:00:00,22.055,22.07,21.99,21.99,0.0
2022/02/17-12:05:00,21.99,22.005,21.91,21.91,0.0
2022/02/17-12:10:00,21.92,21.97,21.92,21.95,0.0
2022/02/17-12:15:00,21.95,22.0,21.93,21.9913,0.0
2022/02/17-12:20:00,22.0,22.0,21.998,21.9991,0.0
2022/02/17-12:25:00,22.01,22.01,21.97,21.98,0.0
2022/02/17-12:30:00,22.01,22.03,21.99,22.02,0.0
2022/02/17-12:35:00,22.035,22.04,22.0,22.015,0.0
2022/02/17-12:40:00,22.015,22.04,22.015,22.04,0.0
2022/02/17-12:45:00,22.03,22.03,22.01,22.03,0.0
