Date,Open,High,Low,Close,Volume,Adj Close
2022/01/26-10:15:00,24.74,24.87,24.7399,24.7608,0,14932.0
2022/01/26-10:20:00,24.77,24.8417,24.73,24.84,0,9219.0
2022/01/26-10:25:00,24.84,24.91,24.84,24.88,0,11717.0
2022/01/26-10:30:00,24.88,24.92,24.86,24.89,0,4467.0
2022/01/26-10:35:00,24.89,24.89,24.85,24.85,0,1973.0
2022/01/26-10:40:00,24.83,24.84,24.79,24.84,0,3887.0
2022/01/26-10:45:00,24.84,24.86,24.81,24.81,0,5415.0
2022/01/26-10:50:00,24.81,24.81,24.75,24.75,0,6548.0
2022/01/26-10:55:00,24.75,24.79,24.73,24.77,0,9701.0
2022/01/26-11:00:00,24.79,24.8,24.74,24.74,0,14618.0
2022/01/26-11:05:00,24.73,24.73,24.65,24.71,0,13954.0
2022/01/26-11:10:00,24.7,24.72,24.69,24.72,0,13733.0
2022/01/26-11:15:00,24.72,24.72,24.65,24.71,0,15384.0
2022/01/26-11:20:00,24.71,24.71,24.65,24.68,0,13317.0
2022/01/26-11:25:00,24.69,24.72,24.69,24.72,0,8424.0
2022/01/26-11:30:00,24.74,24.7807,24.7,24.77,0,10012.0
2022/01/26-11:35:00,24.8,24.8,24.78,24.79,0,3601.0
2022/01/26-11:40:00,24.77,24.78,24.75,24.75,0,6510.0
2022/01/26-11:45:00,24.75,24.83,24.75,24.83,0,7313.0
2022/01/26-11:50:00,24.83,24.85,24.78,24.78,0,11046.0
2022/01/26-11:55:00,24.7751,24.8,24.76,24.77,0,12636.0
2022/01/26-12:00:00,24.77,24.82,24.76,24.81,0,7936.0
2022/01/26-12:05:00,24.81,24.82,24.76,24.76,0,11461.0
2022/01/26-12:10:00,24.76,24.77,24.76,24.76,0,3617.0
2022/01/26-12:15:00,24.77,24.78,24.77,24.77,0,4408.0
2022/01/26-12:20:00,24.77,24.83,24.77,24.83,0,2502.0
2022/01/26-12:25:00,24.83,24.83,24.78,24.8,0,4662.0
2022/01/26-12:30:00,24.8,24.8482,24.8,24.83,0,8286.0
2022/01/26-12:35:00,24.83,24.83,24.8,24.81,0,4123.0
2022/01/26-12:40:00,24.8,24.84,24.8,24.82,0,3464.0
2022/01/26-12:45:00,24.83,24.85,24.83,24.85,0,3130.0
2022/01/26-12:50:00,24.85,24.86,24.825,24.83,0,12770.0
2022/01/26-12:55:00,24.83,24.8456,24.83,24.83,0,2969.0
2022/01/26-13:00:00,24.84,24.95,24.84,24.95,0,4814.0
2022/01/26-13:05:00,24.95,24.96,24.87,24.88,0,15168.0
2022/01/26-13:10:00,24.88,24.88,24.795,24.795,0,9890.0
2022/01/26-13:15:00,24.7907,24.83,24.7901,24.8297,0,28668.0
2022/01/26-13:20:00,24.8297,24.85,24.8,24.8,0,3770.0
2022/01/26-13:25:00,24.8,24.8,24.78,24.79,0,1459.0
2022/01/26-13:30:00,24.79,24.82,24.75,24.75,0,15840.0
2022/01/26-13:35:00,24.75,24.77,24.75,24.76,0,2499.0
2022/01/26-13:40:00,24.76,24.7608,24.745,24.7608,0,3200.0
2022/01/26-13:45:00,24.7608,24.77,24.73,24.74,0,2351.0
2022/01/26-13:50:00,24.75,24.75,24.71,24.7294,0,5240.0
2022/01/26-13:55:00,24.74,24.7697,24.67,24.7,0,17709.0
2022/01/26-14:00:00,24.7,24.785,24.45,24.54,0,30870.0
2022/01/26-14:05:00,24.54,24.58,24.48,24.58,0,15315.0
2022/01/26-14:10:00,24.58,24.66,24.56,24.65,0,20064.0
2022/01/26-14:15:00,24.66,24.67,24.55,24.6,0,39022.0
2022/01/26-14:20:00,24.6,24.63,24.52,24.53,0,18887.0
2022/01/26-14:25:00,24.53,24.54,24.43,24.47,0,27065.0
2022/01/26-14:30:00,24.47,24.48,24.39,24.43,0,38615.0
2022/01/26-14:35:00,24.43,24.45,24.275,24.32,0,77646.0
2022/01/26-14:40:00,24.33,24.345,24.09,24.205,0,115365.0
2022/01/26-14:45:00,24.2,24.23,24.06,24.19,0,82668.0
2022/01/26-14:50:00,24.19,24.24,24.1,24.12,0,56239.0
2022/01/26-14:55:00,24.11,24.19,24.05,24.14,0,60391.0
2022/01/26-15:00:00,24.13,24.24,24.08,24.2392,0,38654.0
2022/01/26-15:05:00,24.23,24.33,24.21,24.28,0,34957.0
2022/01/26-15:10:00,24.27,24.32,24.2,24.2,0,24121.0
2022/01/26-15:15:00,24.19,24.3,24.15,24.3,0,42358.0
2022/01/26-15:20:00,24.3,24.4,24.26,24.3,0,44341.0
2022/01/26-15:25:00,24.26,24.3,24.16,24.17,0,16354.0
2022/01/26-15:30:00,24.16,24.165,24.1,24.14,0,24957.0
2022/01/26-15:35:00,24.15,24.23,24.15,24.19,0,28677.0
2022/01/26-15:40:00,24.19,24.24,24.095,24.1,0,43034.0
2022/01/26-15:45:00,24.1,24.145,24.04,24.1,0,35141.0
2022/01/26-15:50:00,24.12,24.165,24.07,24.1,0,26397.0
2022/01/26-15:55:00,24.11,24.155,23.9,23.9,0,79254.0
2022/01/26-16:00:00,23.89,23.92,23.88,23.92,0,812.0
2022/01/26-16:05:00,23.88,23.88,23.88,23.88,0,10.0
2022/01/26-16:10:00,23.93,23.93,23.88,23.88,0,26.0
2022/01/26-16:15:00,23.95,23.95,23.95,23.95,0,9.0
2022/01/26-16:20:00,23.95,23.95,23.95,23.95,0,100.0
2022/01/26-16:30:00,23.98,23.98,23.92,23.92,0,205.0
2022/01/26-16:40:00,23.92,24.01,23.92,24.01,0,341.0
2022/01/27-04:10:00,23.93,23.93,23.93,23.93,0,1.0
2022/01/27-05:10:00,23.93,23.93,23.93,23.93,0,7.0
2022/01/27-07:05:00,24.8,24.8,24.8,24.8,0,1202.0
2022/01/27-07:10:00,24.8,24.8,24.8,24.8,0,200.0
2022/01/27-08:00:00,24.68,24.8,24.24,24.68,0,1862.0
2022/01/27-08:15:00,24.72,24.72,24.72,24.72,0,10.0
2022/01/27-08:20:00,24.7404,24.7404,24.7404,24.7404,0,1000.0
2022/01/27-08:30:00,24.71,24.71,24.71,24.71,0,5.0
2022/01/27-08:35:00,24.66,24.66,24.66,24.66,0,158.0
2022/01/27-08:40:00,24.74,24.74,24.74,24.74,0,182.0
2022/01/27-09:05:00,24.73,24.73,24.73,24.73,0,100.0
2022/01/27-09:30:00,24.85,24.98,24.82,24.95,0,26390.0
2022/01/27-09:35:00,24.945,25.1,24.94,25.06,0,35699.0
2022/01/27-09:40:00,25.07,25.17,25.04,25.17,0,33164.0
2022/01/27-09:45:00,25.17,25.2,25.075,25.11,0,48375.0
2022/01/27-09:50:00,25.11,25.21,25.07,25.17,0,52031.0
2022/01/27-09:55:00,25.17,25.25,25.15,25.15,0,32933.0
2022/01/27-10:00:00,25.14,25.23,25.14,25.2,0,35341.0
2022/01/27-10:05:00,25.2,25.2,25.12,25.15,0,56363.0
2022/01/27-10:10:00,25.15,25.16,25.08,25.13,0,32247.0
2022/01/27-10:15:00,25.13,25.14,25.02,25.0409,0,34641.0
2022/01/27-10:20:00,25.04,25.08,24.98,24.99,0,25514.0
2022/01/27-10:25:00,24.99,25.11,24.97,25.03,0,9322.0
2022/01/27-10:30:00,25.01,25.02,24.942,24.942,0,21992.0
2022/01/27-10:35:00,24.942,25.0509,24.942,25.0509,0,11241.0
2022/01/27-10:40:00,25.04,25.1092,25.01,25.09,0,25963.0
2022/01/27-10:45:00,25.09,25.1,25.05,25.09,0,7194.0
2022/01/27-10:50:00,25.09,25.125,25.09,25.12,0,5534.0
2022/01/27-10:55:00,25.12,25.1438,25.075,25.075,0,7656.0
2022/01/27-11:00:00,25.07,25.1,25.05,25.1,0,1693.0
2022/01/27-11:05:00,25.1,25.13,25.07,25.13,0,3209.0
2022/01/27-11:10:00,25.13,25.13,24.99,25.05,0,13937.0
2022/01/27-11:15:00,25.07,25.12,25.07,25.0799,0,4713.0
2022/01/27-11:20:00,25.08,25.16,25.08,25.15,0,3683.0
2022/01/27-11:25:00,25.13,25.2,25.13,25.1803,0,10703.0
2022/01/27-11:30:00,25.185,25.2,25.12,25.12,0,5107.0
2022/01/27-11:35:00,25.12,25.155,25.12,25.13,0,5218.0
2022/01/27-11:40:00,25.13,25.15,25.1199,25.14,0,12399.0
2022/01/27-11:45:00,25.1393,25.14,25.12,25.14,0,5792.0
2022/01/27-11:50:00,25.14,25.16,25.12,25.13,0,4270.0
2022/01/27-11:55:00,25.14,25.15,25.13,25.13,0,2486.0
2022/01/27-12:00:00,25.13,25.2,25.13,25.19,0,4314.0
2022/01/27-12:05:00,25.19,25.2,25.16,25.187,0,10275.0
2022/01/27-12:10:00,25.18,25.21,25.18,25.21,0,3645.0
2022/01/27-12:15:00,25.21,25.24,25.21,25.24,0,5029.0
2022/01/27-12:20:00,25.245,25.27,25.24,25.26,0,7509.0
2022/01/27-12:25:00,25.26,25.28,25.23,25.26,0,8717.0
2022/01/27-12:30:00,25.26,25.325,25.26,25.29,0,80503.0
2022/01/27-12:35:00,25.29,25.3038,25.28,25.3,0,20909.0
2022/01/27-12:40:00,25.3,25.3,25.26,25.2694,0,4721.0
2022/01/27-12:45:00,25.27,25.295,25.2107,25.2107,0,17347.0
2022/01/27-12:50:00,25.22,25.25,25.21,25.21,0,7223.0
2022/01/27-12:55:00,25.21,25.22,25.18,25.18,0,9538.0
2022/01/27-13:00:00,25.18,25.29,25.12,25.29,0,78607.0
2022/01/27-13:05:00,25.29,25.3253,25.21,25.21,0,13641.0
2022/01/27-13:10:00,25.1999,25.25,25.19,25.25,0,8578.0
2022/01/27-13:15:00,25.24,25.27,25.22,25.27,0,7397.0
2022/01/27-13:20:00,25.28,25.305,25.26,25.305,0,9509.0
2022/01/27-13:25:00,25.3,25.34,25.3,25.34,0,14019.0
2022/01/27-13:30:00,25.345,25.35,25.23,25.24,0,19999.0
2022/01/27-13:35:00,25.24,25.27,25.22,25.27,0,3213.0
2022/01/27-13:40:00,25.2603,25.2603,25.1741,25.1741,0,3038.0
2022/01/27-13:45:00,25.19,25.195,25.17,25.17,0,7072.0
2022/01/27-13:50:00,25.18,25.27,25.18,25.235,0,6907.0
2022/01/27-13:55:00,25.2494,25.26,25.21,25.24,0,3974.0
2022/01/27-14:00:00,25.24,25.24,25.19,25.22,0,9936.0
2022/01/27-14:05:00,25.21,25.26,25.21,25.24,0,4751.0
2022/01/27-14:10:00,25.25,25.27,25.24,25.25,0,3133.0
2022/01/27-14:15:00,25.24,25.24,25.23,25.23,0,3609.0
2022/01/27-14:20:00,25.23,25.26,25.225,25.26,0,10257.0
2022/01/27-14:25:00,25.27,25.28,25.24,25.26,0,41511.0
2022/01/27-14:30:00,25.25,25.29,25.22,25.28,0,7930.0
2022/01/27-14:35:00,25.2714,25.2714,25.22,25.22,0,5732.0
2022/01/27-14:40:00,25.23,25.23,25.16,25.17,0,15072.0
2022/01/27-14:45:00,25.18,25.19,25.16,25.16,0,6057.0
2022/01/27-14:50:00,25.16,25.175,25.09,25.11,0,16933.0
2022/01/27-14:55:00,25.12,25.12,25.05,25.11,0,30770.0
2022/01/27-15:00:00,25.11,25.14,25.0,25.0,0,12730.0
2022/01/27-15:05:00,25.0,25.089,25.0,25.08,0,7548.0
2022/01/27-15:10:00,25.08,25.12,25.08,25.12,0,3104.0
2022/01/27-15:15:00,25.13,25.15,25.09,25.09,0,3855.0
2022/01/27-15:20:00,25.09,25.1,25.075,25.075,0,5389.0
2022/01/27-15:25:00,25.08,25.08,25.05,25.06,0,4795.0
2022/01/27-15:30:00,25.08,25.11,25.08,25.1,0,5672.0
2022/01/27-15:35:00,25.1,25.105,25.0782,25.105,0,3858.0
2022/01/27-15:40:00,25.1,25.105,25.04,25.07,0,8847.0
2022/01/27-15:45:00,25.06,25.11,25.04,25.1,0,8411.0
2022/01/27-15:50:00,25.08,25.15,25.0727,25.15,0,8463.0
2022/01/27-15:55:00,25.15,25.22,25.135,25.22,0,39134.0
2022/01/27-16:00:00,25.17,25.17,25.13,25.13,0,3296.0
2022/01/27-16:05:00,25.16,25.16,25.1,25.1,0,84.0
2022/01/27-16:10:00,25.07,25.07,25.06,25.06,0,83.0
2022/01/27-16:25:00,25.11,25.11,25.11,25.11,0,20.0
2022/01/27-16:45:00,25.14,25.14,25.14,25.14,0,238.0
2022/01/28-04:00:00,24.35,24.35,24.35,24.35,0,300.0
2022/01/28-04:20:00,24.35,24.35,24.35,24.35,0,136.0
2022/01/28-06:15:00,24.39,24.39,24.39,24.39,0,5.0
2022/01/28-06:45:00,24.42,24.42,24.39,24.39,0,300.0
2022/01/28-07:15:00,24.58,24.61,24.58,24.61,0,490.0
2022/01/28-07:30:00,24.65,24.65,24.61,24.61,0,137.0
2022/01/28-07:35:00,24.62,24.62,24.62,24.62,0,100.0
2022/01/28-07:40:00,24.66,24.66,24.66,24.66,0,100.0
2022/01/28-07:45:00,24.65,24.65,24.65,24.65,0,1994.0
2022/01/28-08:00:00,24.62,24.66,24.4,24.4,0,1226.0
2022/01/28-08:05:00,24.39,24.39,24.39,24.39,0,4.0
2022/01/28-08:15:00,24.64,24.69,24.64,24.69,0,396.0
2022/01/28-08:20:00,24.51,24.51,24.51,24.51,0,25.0
2022/01/28-08:25:00,24.38,24.38,24.38,24.38,0,500.0
2022/01/28-08:30:00,24.46,24.46,24.39,24.39,0,900.0
2022/01/28-08:35:00,24.48,24.59,24.48,24.5,0,171.0
2022/01/28-08:40:00,24.52,24.52,24.52,24.52,0,100.0
2022/01/28-08:50:00,24.65,24.65,24.65,24.65,0,100.0
2022/01/28-09:05:00,24.73,24.73,24.73,24.73,0,1.0
2022/01/28-09:10:00,24.81,24.81,24.75,24.75,0,200.0
2022/01/28-09:25:00,24.7,24.7,24.63,24.63,0,25.0
2022/01/28-09:30:00,24.63,24.68,24.55,24.55,0,17854.0
2022/01/28-09:35:00,24.55,24.67,24.55,24.665,0,13296.0
2022/01/28-09:40:00,24.67,24.885,24.641,24.885,0,11788.0
2022/01/28-09:45:00,24.9,25.05,24.87,25.05,0,24220.0
2022/01/28-09:50:00,25.04,25.04,24.93,24.975,0,28742.0
2022/01/28-09:55:00,24.99,25.0,24.92,24.95,0,8801.0
2022/01/28-10:00:00,24.95,24.96,24.84,24.87,0,14536.0
2022/01/28-10:05:00,24.87,24.9,24.81,24.87,0,7846.0
2022/01/28-10:10:00,24.87,24.88,24.78,24.78,0,8982.0
2022/01/28-10:15:00,24.77,24.86,24.72,24.86,0,11489.0
2022/01/28-10:20:00,24.87,24.97,24.87,24.96,0,14069.0
2022/01/28-10:25:00,24.96,24.96,24.91,24.93,0,6378.0
2022/01/28-10:30:00,24.93,24.96,24.86,24.9,0,7189.0
2022/01/28-10:35:00,24.91,24.97,24.84,24.97,0,8310.0
2022/01/28-10:40:00,24.97,25.07,24.96,25.07,0,14097.0
2022/01/28-10:45:00,25.07,25.12,25.06,25.07,0,17157.0
2022/01/28-10:50:00,25.06,25.06,25.0,25.0,0,8555.0
2022/01/28-10:55:00,25.0,25.01,24.93,24.95,0,5487.0
2022/01/28-11:00:00,24.96,25.06,24.96,25.04,0,15785.0
2022/01/28-11:05:00,25.04,25.065,25.01,25.01,0,7148.0
2022/01/28-11:10:00,25.0099,25.08,24.97,25.08,0,3761.0
2022/01/28-11:15:00,25.08,25.08,24.98,24.98,0,5138.0
2022/01/28-11:20:00,24.95,25.1,24.94,25.1,0,8506.0
2022/01/28-11:25:00,25.11,25.13,25.05,25.13,0,5200.0
2022/01/28-11:30:00,25.13,25.17,25.13,25.13,0,3626.0
2022/01/28-11:35:00,25.13,25.142,25.11,25.13,0,20384.0
2022/01/28-11:40:00,25.13,25.165,25.11,25.1199,0,3555.0
2022/01/28-11:45:00,25.11,25.15,25.1,25.15,0,2200.0
2022/01/28-11:50:00,25.15,25.17,25.12,25.12,0,3468.0
2022/01/28-11:55:00,25.12,25.13,25.1,25.12,0,3129.0
2022/01/28-12:00:00,25.12,25.18,25.12,25.158,0,6419.0
2022/01/28-12:05:00,25.15,25.15,25.1,25.11,0,5361.0
2022/01/28-12:10:00,25.1,25.11,25.08,25.095,0,3914.0
2022/01/28-12:15:00,25.08,25.12,25.07,25.07,0,4436.0
2022/01/28-12:20:00,25.08,25.14,25.08,25.13,0,2088.0
2022/01/28-12:25:00,25.13,25.16,25.13,25.1495,0,1990.0
2022/01/28-12:30:00,25.1495,25.16,25.13,25.13,0,4092.0
2022/01/28-12:35:00,25.13,25.16,25.13,25.16,0,1505.0
2022/01/28-12:40:00,25.16,25.16,25.12,25.14,0,1078.0
2022/01/28-12:45:00,25.14,25.18,25.13,25.17,0,2322.0
2022/01/28-12:50:00,25.18,25.24,25.18,25.238,0,4668.0
2022/01/28-12:55:00,25.23,25.23,25.19,25.19,0,1989.0
2022/01/28-13:00:00,25.19,25.19,25.15,25.17,0,2751.0
2022/01/28-13:05:00,25.17,25.17,25.1,25.11,0,4153.0
2022/01/28-13:10:00,25.11,25.14,25.11,25.14,0,5137.0
2022/01/28-13:15:00,25.14,25.168,25.13,25.14,0,3644.0
2022/01/28-13:20:00,25.15,25.15,25.13,25.14,0,2673.0
2022/01/28-13:25:00,25.14,25.16,25.13,25.1399,0,2604.0
2022/01/28-13:30:00,25.13,25.13,25.11,25.12,0,1007.0
2022/01/28-13:35:00,25.12,25.18,25.12,25.17,0,893.0
2022/01/28-13:40:00,25.17,25.22,25.17,25.22,0,1997.0
2022/01/28-13:45:00,25.22,25.22,25.18,25.2,0,2122.0
2022/01/28-13:50:00,25.2,25.24,25.2,25.23,0,2595.0
2022/01/28-13:55:00,25.24,25.265,25.22,25.22,0,4468.0
2022/01/28-14:00:00,25.22,25.25,25.22,25.25,0,2517.0
2022/01/28-14:05:00,25.25,25.26,25.24,25.25,0,3952.0
2022/01/28-14:10:00,25.25,25.29,25.22,25.2899,0,12769.0
2022/01/28-14:15:00,25.29,25.3,25.26,25.27,0,3539.0
2022/01/28-14:20:00,25.28,25.31,25.28,25.2989,0,4065.0
2022/01/28-14:25:00,25.2995,25.3275,25.28,25.3275,0,4560.0
2022/01/28-14:30:00,25.32,25.32,25.3,25.32,0,1950.0
2022/01/28-14:35:00,25.32,25.358,25.31,25.31,0,3709.0
2022/01/28-14:40:00,25.3,25.335,25.28,25.29,0,11332.0
2022/01/28-14:45:00,25.29,25.29,25.23,25.24,0,5143.0
2022/01/28-14:50:00,25.235,25.26,25.235,25.26,0,1756.0
2022/01/28-14:55:00,25.26,25.29,25.25,25.27,0,6044.0
2022/01/28-15:00:00,25.25,25.31,25.25,25.29,0,3632.0
2022/01/28-15:05:00,25.29,25.33,25.29,25.33,0,4504.0
2022/01/28-15:10:00,25.33,25.39,25.33,25.39,0,13464.0
2022/01/28-15:15:00,25.37,25.385,25.34,25.38,0,4505.0
2022/01/28-15:20:00,25.37,25.38,25.3596,25.3699,0,5533.0
2022/01/28-15:25:00,25.3699,25.385,25.36,25.36,0,4995.0
2022/01/28-15:30:00,25.36,25.39,25.31,25.32,0,17796.0
2022/01/28-15:35:00,25.32,25.33,25.2729,25.3,0,7527.0
2022/01/28-15:40:00,25.3,25.3,25.26,25.265,0,8580.0
2022/01/28-15:45:00,25.265,25.29,25.215,25.215,0,9150.0
2022/01/28-15:50:00,25.2195,25.25,25.21,25.25,0,15994.0
2022/01/28-15:55:00,25.25,25.28,25.19,25.205,0,50917.0
2022/01/28-16:00:00,25.22,25.22,25.16,25.16,0,227.0
2022/01/28-16:05:00,25.16,25.16,25.16,25.16,0,300.0
2022/01/28-16:10:00,25.12,25.12,25.12,25.12,0,755.0
2022/01/28-16:35:00,25.25,25.25,25.25,25.25,0,10.0
2022/01/28-16:40:00,25.23,25.3,25.23,25.3,0,5.0
2022/01/28-16:55:00,25.35,25.35,25.35,25.35,0,100.0
2022/01/31-05:00:00,25.23,25.23,25.23,25.23,0,1.0
2022/01/31-07:15:00,25.12,25.12,25.12,25.12,0,100.0
2022/01/31-07:35:00,25.01,25.01,25.01,25.01,0,100.0
2022/01/31-07:50:00,24.94,24.94,24.94,24.94,0,100.0
2022/01/31-08:00:00,24.97,25.05,24.97,25.03,0,460.0
2022/01/31-08:05:00,24.89,24.89,24.89,24.89,0,101.0
2022/01/31-08:10:00,24.89,24.89,24.86,24.87,0,701.0
2022/01/31-08:15:00,24.86,24.86,24.86,24.86,0,1000.0
2022/01/31-08:25:00,24.72,24.72,24.68,24.68,0,172.0
2022/01/31-08:30:00,24.67,24.78,24.67,24.72,0,12.0
2022/01/31-08:35:00,24.72,24.72,24.67,24.7,0,420.0
2022/01/31-08:40:00,24.72,24.8,24.72,24.8,0,784.0
2022/01/31-08:45:00,24.79,24.79,24.79,24.79,0,1.0
2022/01/31-09:00:00,24.92,24.93,24.9,24.9,0,51.0
2022/01/31-09:05:00,24.9,24.9,24.75,24.75,0,125.0
2022/01/31-09:10:00,24.8,24.8,24.8,24.8,0,8.0
2022/01/31-09:20:00,24.75,24.75,24.74,24.74,0,1001.0
2022/01/31-09:25:00,24.74,24.75,24.74,24.75,0,400.0
2022/01/31-09:30:00,24.69,24.7991,24.6798,24.6798,0,18740.0
2022/01/31-09:35:00,24.6798,24.6798,24.6,24.6576,0,8755.0
2022/01/31-09:40:00,24.6576,24.715,24.6576,24.68,0,18402.0
2022/01/31-09:45:00,24.68,24.8,24.68,24.7958,0,10749.0
2022/01/31-09:50:00,24.8,24.8294,24.7809,24.79,0,3844.0
2022/01/31-09:55:00,24.7805,24.8491,24.75,24.8096,0,10792.0
2022/01/31-10:00:00,24.81,24.82,24.77,24.82,0,5931.0
2022/01/31-10:05:00,24.82,24.8745,24.81,24.8745,0,4502.0
2022/01/31-10:10:00,24.85,24.9,24.85,24.9,0,5471.0
2022/01/31-10:15:00,24.91,24.91,24.82,24.84,0,10485.0
2022/01/31-10:20:00,24.82,24.88,24.8,24.88,0,4296.0
2022/01/31-10:25:00,24.88,24.92,24.8779,24.91,0,7161.0
2022/01/31-10:30:00,24.91,24.91,24.84,24.86,0,10048.0
2022/01/31-10:35:00,24.86,24.9,24.8,24.9,0,5438.0
2022/01/31-10:40:00,24.89,24.9698,24.89,24.9698,0,8252.0
2022/01/31-10:45:00,24.95,24.97,24.9,24.9,0,7666.0
2022/01/31-10:50:00,24.89,24.89,24.83,24.8596,0,2726.0
2022/01/31-10:55:00,24.87,24.95,24.86,24.89,0,6318.0
2022/01/31-11:00:00,24.88,24.95,24.88,24.94,0,10981.0
2022/01/31-11:05:00,24.935,24.945,24.88,24.94,0,6579.0
2022/01/31-11:10:00,24.92,24.94,24.84,24.85,0,13301.0
2022/01/31-11:15:00,24.85,24.87,24.8404,24.86,0,1855.0
2022/01/31-11:20:00,24.85,24.87,24.81,24.81,0,987.0
2022/01/31-11:25:00,24.82,24.82,24.78,24.792,0,24156.0
2022/01/31-11:30:00,24.82,24.83,24.79,24.79,0,8038.0
2022/01/31-11:35:00,24.79,24.85,24.79,24.83,0,1245.0
2022/01/31-11:40:00,24.83,24.83,24.7941,24.7941,0,1094.0
2022/01/31-11:45:00,24.7941,24.8,24.78,24.8,0,1113.0
2022/01/31-11:50:00,24.81,24.84,24.81,24.8201,0,1330.0
2022/01/31-11:55:00,24.8162,24.82,24.76,24.76,0,7862.0
2022/01/31-12:00:00,24.76,24.8,24.73,24.78,0,5708.0
2022/01/31-12:05:00,24.78,24.78,24.74,24.7558,0,8533.0
2022/01/31-12:10:00,24.7558,24.7988,24.7558,24.7988,0,3285.0
2022/01/31-12:15:00,24.8056,24.8056,24.77,24.78,0,2649.0
2022/01/31-12:20:00,24.76,24.79,24.76,24.79,0,2276.0
2022/01/31-12:25:00,24.79,24.8,24.74,24.74,0,3270.0
2022/01/31-12:30:00,24.745,24.77,24.73,24.73,0,9473.0
2022/01/31-12:35:00,24.73,24.76,24.69,24.71,0,6268.0
2022/01/31-12:40:00,24.705,24.72,24.705,24.72,0,3222.0
2022/01/31-12:45:00,24.72,24.74,24.7,24.7,0,1630.0
2022/01/31-12:50:00,24.72,24.73,24.6907,24.7174,0,4774.0
2022/01/31-12:55:00,24.73,24.77,24.73,24.76,0,2180.0
2022/01/31-13:00:00,24.755,24.76,24.75,24.75,0,2162.0
2022/01/31-13:05:00,24.76,24.79,24.76,24.77,0,3209.0
2022/01/31-13:10:00,24.79,24.85,24.7899,24.83,0,6591.0
2022/01/31-13:15:00,24.83,24.86,24.83,24.86,0,901.0
2022/01/31-13:20:00,24.86,24.87,24.845,24.85,0,1868.0
2022/01/31-13:25:00,24.85,24.87,24.845,24.87,0,1112.0
2022/01/31-13:30:00,24.905,24.95,24.905,24.95,0,2451.0
2022/01/31-13:35:00,24.95,25.01,24.95,25.01,0,2932.0
2022/01/31-13:40:00,25.02,25.06,25.01,25.06,0,1901.0
2022/01/31-13:45:00,25.0689,25.0689,25.04,25.04,0,1324.0
2022/01/31-13:50:00,25.04,25.04,25.0,25.03,0,1843.0
2022/01/31-13:55:00,25.02,25.02,24.995,25.01,0,2435.0
2022/01/31-14:00:00,25.01,25.02,25.0,25.0,0,1140.0
2022/01/31-14:05:00,24.99,24.99,24.95,24.95,0,1134.0
2022/01/31-14:10:00,24.95,24.95,24.92,24.92,0,684.0
2022/01/31-14:15:00,24.92,24.92,24.91,24.91,0,1622.0
2022/01/31-14:20:00,24.91,24.93,24.88,24.9,0,4773.0
2022/01/31-14:25:00,24.91,24.98,24.91,24.97,0,4603.0
2022/01/31-14:30:00,24.9914,24.9914,24.96,24.96,0,1300.0
2022/01/31-14:35:00,24.97,24.98,24.9643,24.9701,0,3332.0
2022/01/31-14:40:00,24.97,25.01,24.95,25.01,0,3523.0
2022/01/31-14:45:00,25.01,25.09,25.01,25.08,0,4281.0
2022/01/31-14:50:00,25.08,25.13,25.08,25.1,0,3331.0
2022/01/31-14:55:00,25.1,25.1,24.96,25.03,0,13437.0
2022/01/31-15:00:00,25.04,25.07,24.96,24.96,0,65585.0
2022/01/31-15:05:00,24.96,24.96,24.89,24.9105,0,5636.0
2022/01/31-15:10:00,24.9105,24.9105,24.88,24.9,0,2830.0
2022/01/31-15:15:00,24.9,24.9,24.84,24.84,0,18296.0
2022/01/31-15:20:00,24.84,24.855,24.8133,24.82,0,21411.0
2022/01/31-15:25:00,24.82,24.875,24.815,24.87,0,22527.0
2022/01/31-15:30:00,24.84,24.9022,24.8,24.9022,0,37507.0
2022/01/31-15:35:00,24.9022,24.93,24.9,24.93,0,8968.0
2022/01/31-15:40:00,24.938,24.9408,24.77,24.8,0,20189.0
2022/01/31-15:45:00,24.8,24.885,24.765,24.87,0,23151.0
2022/01/31-15:50:00,24.87,24.87,24.79,24.815,0,21638.0
2022/01/31-15:55:00,24.805,24.88,24.73,24.83,0,90062.0
2022/01/31-16:00:00,24.83,24.83,24.82,24.82,0,1000.0
2022/01/31-16:05:00,24.72,24.73,24.69,24.73,0,102.0
2022/01/31-16:40:00,24.82,24.82,24.82,24.82,0,477.0
2022/01/31-16:55:00,24.84,24.84,24.84,24.84,0,32.0
2022/02/01-04:00:00,25.0,25.0,25.0,25.0,0,5.0
2022/02/01-04:40:00,25.0,25.0,25.0,25.0,0,3.0
2022/02/01-05:40:00,25.0,25.0,25.0,25.0,0,1.0
2022/02/01-05:55:00,25.0,25.0,25.0,25.0,0,14.0
2022/02/01-07:15:00,25.1,25.1,25.1,25.1,0,50.0
2022/02/01-07:20:00,25.33,25.33,25.33,25.33,0,100.0
2022/02/01-07:25:00,25.39,25.39,25.39,25.39,0,100.0
2022/02/01-07:45:00,25.31,25.31,25.31,25.31,0,100.0
2022/02/01-08:00:00,25.38,25.38,25.25,25.25,0,201.0
2022/02/01-08:10:00,25.33,25.33,25.33,25.33,0,100.0
2022/02/01-08:20:00,25.23,25.3,25.23,25.26,0,17851.0
2022/02/01-08:25:00,25.27,25.27,25.25,25.25,0,47878.0
