Date,Open,High,Low,Close,Adj Close,Volume
2013-10-07,17.075001,17.262501,16.942499,16.952499,16.275970,30245600
2013-10-08,17.002501,17.025000,16.275000,16.347500,15.695114,33166400
2013-10-09,16.432501,16.627501,16.094999,16.445000,15.788722,32464000
2013-10-10,17.035000,17.787500,17.020000,17.750000,17.041649,47420000
2013-10-11,17.617500,18.135000,17.514999,18.115000,17.392075,23885200
2013-10-14,17.715000,18.434999,17.702499,18.375000,17.641705,24802000
2013-10-15,18.317499,18.500000,17.885000,17.950001,17.233664,26377200
2013-10-16,18.332500,19.070000,18.282499,19.052500,18.292166,34877600
2013-10-17,18.690001,19.655001,18.667500,19.600000,18.817810,26831200
2013-10-18,19.775000,19.840000,19.389999,19.772499,18.983427,22181200
2013-10-21,19.747499,19.834999,19.559999,19.662500,18.877825,16128000
2013-10-22,19.860001,20.145000,19.727501,19.820000,19.029037,25750000
2013-10-23,19.592501,19.632500,19.240000,19.400000,18.625793,18152400
2013-10-24,19.537500,19.600000,19.295000,19.545000,18.765011,18317200
2013-10-25,19.584999,19.797501,19.527500,19.777500,18.988228,15420800
2013-10-28,19.797501,19.825001,19.602501,19.732500,18.945028,13310000
2013-10-29,19.865000,19.905001,19.662500,19.857500,19.065042,12080800
2013-10-30,19.930000,19.940001,19.389999,19.567499,18.786612,19631200
2013-10-31,19.500000,19.517500,18.972500,19.002501,18.244158,13463600
2013-11-01,19.075001,19.240000,18.870001,19.132500,18.368971,18157600
2013-11-04,19.312500,19.332500,19.022499,19.167500,18.402573,12575200
2013-11-05,18.950001,19.065001,18.757500,18.872499,18.119347,11698000
2013-11-06,19.105000,19.245001,18.977501,19.105000,18.342573,10725600
2013-11-07,19.290001,19.325001,18.424999,18.462500,17.725710,20205200
2013-11-08,18.452499,19.485001,18.452499,19.457500,18.681002,29069200
2013-11-11,19.457500,19.670000,19.352501,19.537500,18.757811,12546800
2013-11-12,19.375000,19.465000,18.920000,19.105000,18.342573,16275200
2013-11-13,18.872499,19.562500,18.812500,19.562500,18.781815,17082400
2013-11-14,19.674999,20.062500,19.552500,20.017500,19.218653,14750400
2013-11-15,20.084999,20.322500,20.012501,20.277500,19.468275,13864000
2013-11-18,20.485001,20.632500,20.092501,20.202499,19.396271,18124400
2013-11-19,20.285000,20.500000,20.072500,20.182501,19.377071,16794400
2013-11-20,20.307501,20.510000,19.834999,20.002501,19.204254,18739200
2013-11-21,20.260000,20.877501,20.162500,20.797501,19.967529,21218800
2013-11-22,20.847500,21.092501,20.725000,21.062500,20.221952,13324000
2013-11-25,21.250000,21.352501,21.040001,21.155001,20.310764,10572800
2013-11-26,21.142500,21.327499,21.075001,21.080000,20.238754,11284000
2013-11-27,21.162500,21.330000,21.082500,21.280001,20.430773,12709600
2013-11-29,21.440001,21.440001,21.000000,21.037500,20.197952,6920800
2013-12-02,21.122499,21.467501,20.862499,20.895000,20.061134,15096000
2013-12-03,20.690001,20.802500,20.150000,20.427500,19.612289,19283600
2013-12-04,20.157499,20.817499,20.059999,20.492500,19.674700,19744000
2013-12-05,20.317499,20.430000,20.025000,20.092501,19.290661,15452800
2013-12-06,20.590000,20.902500,20.442499,20.837500,20.005930,20358800
2013-12-09,21.004999,21.150000,20.945000,21.049999,20.209948,9627600
2013-12-10,20.875000,21.187500,20.850000,20.850000,20.017931,11492400
2013-12-11,20.905001,20.969999,20.025000,20.090000,19.288265,21238000
2013-12-12,20.132500,20.330000,19.945000,20.057501,19.257057,15658400
2013-12-13,20.305000,20.427500,20.032499,20.167500,19.362669,18076400
2013-12-16,20.487499,20.662500,20.432501,20.510000,19.691502,11796800
2013-12-17,20.527500,20.570000,20.157499,20.292500,19.482679,11824000
2013-12-18,20.500000,21.587500,19.992500,21.577499,20.716394,27201200
2013-12-19,21.377501,21.557501,21.225000,21.370001,20.517178,15273200
2013-12-20,21.500000,21.915001,21.462500,21.802500,20.932419,16874400
2013-12-23,22.132500,22.232500,22.012501,22.127501,21.244452,11259600
2013-12-24,22.250000,22.285000,22.077499,22.245001,21.357262,3727200
2013-12-26,22.350000,22.450001,22.260000,22.360001,21.467672,6997600
2013-12-27,22.360001,22.432501,22.250000,22.337500,21.446072,7563200
2013-12-30,22.355000,22.459999,22.250000,22.350000,21.458073,6280800
2013-12-31,22.450001,22.645000,22.415001,22.575001,21.674095,7864400
2014-01-02,22.482500,22.520000,22.040001,22.230000,21.342857,16179200
2014-01-03,22.352501,22.780001,22.325001,22.549999,21.650093,14425600
2014-01-06,22.879999,23.030001,22.552500,22.597500,21.695692,18257600
2014-01-07,22.937500,22.997499,22.547501,22.719999,21.813307,18677600
2014-01-08,22.802500,22.969999,22.620001,22.892500,21.978924,18995200
2014-01-09,23.092501,23.172501,22.715000,23.094999,22.173342,14794000
2014-01-10,23.075001,23.192499,22.750000,23.027500,22.108532,12932000
2014-01-13,22.987499,23.012501,21.937500,22.077499,21.196447,19811200
2014-01-14,22.370001,22.645000,22.057501,22.605000,21.702894,14354000
2014-01-15,22.875000,23.309999,22.840000,23.295000,22.365358,18597600
2014-01-16,23.049999,23.115000,22.782499,22.920000,22.005322,13105600
2014-01-17,22.967501,23.125000,22.647499,22.780001,21.870911,12508000
2014-01-21,23.094999,23.222500,22.535000,22.887501,21.974121,13882800
2014-01-22,22.997499,23.142500,22.847500,23.082500,22.161339,8800800
2014-01-23,22.752501,22.782499,21.777500,22.070000,21.189245,24088000
2014-01-24,21.612499,21.625000,20.530001,20.530001,19.710701,27972000
2014-01-27,20.625000,20.825001,19.705000,20.025000,19.225855,32519200
2014-01-28,20.332500,20.872499,20.257500,20.790001,19.960327,19432000
2014-01-29,20.117500,20.672501,19.987499,20.135000,19.331461,28350000
2014-01-30,20.677500,21.057501,20.492500,20.910000,20.075541,20172400
2014-01-31,20.022499,20.722500,19.912500,20.165001,19.360266,23525200
2014-02-03,20.137501,20.292500,18.652500,18.730000,17.982536,35262400
2014-02-04,18.992500,19.457500,18.754999,19.197500,18.431383,29724000
2014-02-05,19.072500,19.332500,18.757500,19.192499,18.426580,23266400
2014-02-06,19.322500,20.020000,19.287500,19.992500,19.194653,20395200
2014-02-07,20.307501,20.747499,20.077499,20.705000,19.878721,24154000
2014-02-10,20.790001,20.827499,20.480000,20.825001,19.993927,14189600
2014-02-11,20.950001,21.537500,20.742500,21.377501,20.524378,17948800
2014-02-12,21.462500,21.700001,21.207500,21.415001,20.560383,15066800
2014-02-13,20.962500,21.684999,20.840000,21.622499,20.759602,17951200
2014-02-14,21.620001,21.834999,21.440001,21.750000,20.882019,16051600
2014-02-18,21.790001,22.040001,21.687500,21.934999,21.059631,12532400
2014-02-19,21.737499,22.180000,21.122499,21.202499,20.356365,26198400
2014-02-20,21.250000,21.432501,20.850000,21.285000,20.435572,25188000
2014-02-21,21.379999,21.607500,21.174999,21.344999,20.493174,21495600
2014-02-24,21.492500,22.182501,21.412500,21.787500,20.918020,19034400
2014-02-25,21.764999,21.947500,21.459999,21.577499,20.716394,20321600
2014-02-26,21.754999,21.775000,21.275000,21.535000,20.675596,24639600
2014-02-27,21.482500,21.837500,21.302500,21.834999,20.963623,18847600
2014-02-28,21.790001,22.482500,21.742500,22.129999,21.246847,28514400
2014-03-03,21.462500,21.725000,21.205000,21.635000,20.771605,25566400
2014-03-04,22.252501,22.882500,22.250000,22.812500,21.902113,28689600
2014-03-05,22.895000,23.250000,22.767500,23.180000,22.254948,17665600
2014-03-06,23.420000,23.695000,23.334999,23.572500,22.631786,18655600
2014-03-07,23.995001,24.087500,23.502501,23.792500,22.843004,23160000
2014-03-10,23.607500,23.855000,23.387501,23.750000,22.802200,14831200
2014-03-11,23.889999,23.905001,23.277500,23.417500,22.482971,21744000
2014-03-12,23.082500,23.362499,22.834999,23.332500,22.401361,16432000
2014-03-13,23.572500,23.625000,22.407499,22.570000,21.669291,35340000
2014-03-14,22.427500,22.850000,22.145000,22.280001,21.390865,27786800
2014-03-17,22.662500,23.092501,22.625000,22.872499,21.959719,17175200
2014-03-18,23.075001,23.312500,22.902500,23.202499,22.276554,14277200
2014-03-19,23.254999,23.570000,22.602501,23.082500,22.161339,26963600
2014-03-20,22.955000,24.082500,22.937500,23.990000,23.032623,24904400
2014-03-21,24.322500,24.745001,23.855000,23.945000,22.989422,26896000
2014-03-24,24.240000,24.320000,23.472500,23.767500,22.818998,21984400
2014-03-25,24.125000,24.232500,23.469999,23.752501,22.804598,20645600
2014-03-26,24.075001,24.100000,23.032499,23.037500,22.118137,26264800
2014-03-27,22.950001,23.112499,22.334999,22.722500,21.815708,29782800
2014-03-28,22.957500,23.355000,22.715000,22.895000,21.981323,20133600
2014-03-31,23.357500,23.692499,23.325001,23.665001,22.720592,14829200
2014-04-01,23.865000,23.995001,23.610001,23.917500,22.963015,17022800
2014-04-02,23.887501,24.117500,23.760000,24.032499,23.073425,16250000
2014-04-03,24.102501,24.112499,23.629999,23.895000,22.941414,13226800
2014-04-04,24.167500,24.240000,23.027500,23.077499,22.156534,25043200
2014-04-07,22.885000,23.025000,22.002501,22.097500,21.215649,19155600
2014-04-08,22.160000,22.295000,21.655001,22.182501,21.297255,17643200
2014-04-09,22.437500,22.795000,22.045000,22.750000,21.842108,13764400
2014-04-10,22.737499,22.812500,21.209999,21.250000,20.401970,27414000
2014-04-11,20.702499,21.209999,20.307501,20.500000,19.681896,24908400
2014-04-14,21.147499,21.200001,20.360001,20.952499,20.116343,15372400
2014-04-15,21.219999,21.612499,20.647499,21.512501,20.653997,20488800
2014-04-16,21.812500,22.122499,21.537500,22.110001,21.227644,10271600
2014-04-17,22.125000,22.312500,21.910000,22.145000,21.261248,10639600
2014-04-21,22.170000,22.267500,21.987499,22.122499,21.239647,8577200
2014-04-22,22.152500,22.725000,22.012501,22.555000,21.654888,13480000
2014-04-23,22.552500,22.687500,22.389999,22.665001,21.760504,9681200
2014-04-24,22.855000,22.900000,22.375000,22.645000,21.741299,11050000
2014-04-25,22.412500,22.427500,21.850000,21.930000,21.054829,10907600
2014-04-28,21.912500,22.112499,21.045000,21.660000,20.795609,12838800
2014-04-29,21.907499,22.205000,21.852501,22.187500,21.302059,8318800
2014-04-30,22.049999,22.492500,21.990000,22.424999,21.530079,7626400
2014-05-01,22.397499,22.672501,22.240000,22.572500,21.671694,7555600
2014-05-02,22.629999,23.059999,22.395000,22.567499,21.666889,14402400
2014-05-05,22.047501,22.395000,21.737499,22.375000,21.482073,7444000
2014-05-06,22.215000,22.219999,21.520000,21.549999,20.689997,11426400
2014-05-07,21.775000,22.357500,21.605000,22.342501,21.450871,10356400
2014-05-08,22.187500,22.837500,22.187500,22.490000,21.592484,9836800
2014-05-09,22.477501,22.490000,22.042500,22.424999,21.530079,6705200
2014-05-12,22.667500,23.105000,22.612499,23.059999,22.139732,9160000
2014-05-13,23.062500,23.260000,22.892500,22.950001,22.034130,4990400
2014-05-14,22.877501,22.965000,22.377501,22.459999,21.563679,6159600
2014-05-15,22.322500,22.322500,21.312500,21.787500,20.918020,15925600
2014-05-16,21.822500,21.887501,21.379999,21.875000,21.002022,9617200
2014-05-19,21.740000,22.252501,21.700001,22.195000,21.309259,8760800
2014-05-20,22.202499,22.219999,21.590000,21.785000,20.915619,8662800
2014-05-21,22.012501,22.400000,22.000000,22.237499,21.350058,8646400
2014-05-22,22.250000,22.562500,22.097500,22.440001,21.544479,5774400
2014-05-23,22.442499,22.727501,22.420000,22.672501,21.767700,7684800
2014-05-27,23.000000,23.497499,22.930000,23.299999,22.370153,10471600
2014-05-28,23.260000,23.307501,23.017500,23.127501,22.204542,6377200
2014-05-29,23.197500,23.325001,23.022499,23.287500,22.358158,5762000
2014-05-30,23.192499,23.465000,23.192499,23.397499,22.463770,7835200
2014-06-02,23.497499,23.629999,23.155001,23.592501,22.650986,7119200
2014-06-03,23.400000,23.637501,23.262501,23.615000,22.672586,6762800
2014-06-04,23.450001,23.902500,23.450001,23.867500,22.915007,6506000
2014-06-05,23.965000,24.530001,23.684999,24.520000,23.541468,11734800
2014-06-06,24.582500,25.030001,24.559999,24.975000,23.978313,10467600
2014-06-09,24.985001,25.312500,24.952499,25.180000,24.175135,9702400
2014-06-10,25.000000,25.157499,24.900000,25.150000,24.146330,6749200
2014-06-11,24.775000,24.879999,24.467501,24.690001,23.704685,10552800
2014-06-12,24.627501,24.690001,24.115000,24.282499,23.313448,16610000
2014-06-13,24.334999,24.562500,24.110001,24.272499,23.303846,10137600
2014-06-16,24.177500,24.200001,23.790001,23.997499,23.039822,7275600
2014-06-17,23.930000,24.717501,23.820000,24.635000,23.651882,8592400
2014-06-18,24.635000,25.115000,24.317499,25.025000,24.026318,9111600
2014-06-19,25.075001,25.092501,24.657499,24.910000,23.915913,6988400
2014-06-20,25.102501,25.212500,24.962500,25.110001,24.107925,7227200
2014-06-23,25.117500,25.307501,24.905001,25.257500,24.249535,5424400
2014-06-24,25.077499,25.459999,24.709999,24.745001,23.757490,9682400
2014-06-25,24.652500,25.002501,24.452499,24.870001,23.877506,6435200
2014-06-26,24.879999,24.887501,24.195000,24.697500,23.711887,10489200
2014-06-27,24.520000,24.945000,24.520000,24.895000,23.901505,5884000
2014-06-30,24.897499,25.070000,24.785000,24.990000,23.992710,5248400
2014-07-01,25.132500,25.754999,25.030001,25.450001,24.434357,7660000
2014-07-02,25.559999,25.637501,25.350000,25.427500,24.412754,4301200
2014-07-03,25.750000,25.965000,25.702499,25.912500,24.878401,4451200
2014-07-07,25.727501,25.767500,25.400000,25.587500,24.566370,7805600
2014-07-08,25.375000,25.442499,24.825001,25.030001,24.031120,9726800
2014-07-09,25.232500,25.260000,24.955000,25.205000,24.199135,7554000
2014-07-10,24.422501,25.004999,24.277500,24.815001,23.824699,7156800
2014-07-11,24.700001,24.962500,24.400000,24.895000,23.901505,5835200
2014-07-14,25.485001,25.565001,25.315001,25.365000,24.352751,8136800
2014-07-15,25.792500,26.030001,25.434999,25.830000,24.799198,10333600
2014-07-16,25.975000,25.975000,25.492500,25.692499,24.667181,6043200
2014-07-17,25.400000,25.635000,24.647499,24.737499,23.750288,10680800
2014-07-18,25.105000,25.567499,24.955000,25.477501,24.460762,6974000
2014-07-21,25.277500,25.410000,25.025000,25.327499,24.316746,6128800
2014-07-22,25.575001,25.722500,25.457500,25.587500,24.566370,4580800
2014-07-23,25.700001,25.867500,25.522499,25.752501,24.724783,3605600
2014-07-24,25.847500,26.025000,25.802500,25.912500,24.878401,3705600
2014-07-25,25.700001,25.709999,25.315001,25.434999,24.419956,5999600
2014-07-28,25.457500,25.557501,25.010000,25.465000,24.448759,6659600
2014-07-29,25.597500,25.667500,25.065001,25.077499,24.076719,8267600
2014-07-30,25.420000,25.572500,24.924999,25.320000,24.309546,9203600
2014-07-31,24.950001,25.004999,23.879999,23.889999,22.936611,14621600
2014-08-01,23.799999,23.987499,23.084999,23.362499,22.430164,12837600
2014-08-04,23.562500,23.969999,23.285000,23.870001,22.917412,7243600
2014-08-05,23.575001,23.764999,22.959999,23.209999,22.283747,9176400
2014-08-06,22.879999,23.747499,22.875000,23.442499,22.506968,7063600
2014-08-07,23.787500,23.860001,22.977501,23.117500,22.194939,7846400
2014-08-08,23.260000,23.787500,22.975000,23.754999,22.806999,7332800
2014-08-11,24.027500,24.142500,23.817499,23.897499,22.943815,8923200
2014-08-12,23.875000,24.172501,23.754999,23.955000,22.999022,5966000
2014-08-13,24.165001,24.500000,24.094999,24.417500,23.443058,5887600
2014-08-14,24.477501,24.750000,24.437500,24.740000,23.752695,4157200
2014-08-15,24.912500,25.049999,24.049999,24.495001,23.517469,11000800
2014-08-18,24.887501,25.275000,24.865000,25.227501,24.220739,7010800
2014-08-19,25.377501,25.535000,25.299999,25.357500,24.345552,4708000
2014-08-20,25.225000,25.674999,25.170000,25.597500,24.575972,6107200
2014-08-21,25.702499,26.437500,25.632500,26.312500,25.262434,8064800
2014-08-22,26.264999,26.475000,25.990000,26.059999,25.020014,5097200
2014-08-25,26.455000,26.847500,26.430000,26.602501,25.540867,4958000
2014-08-26,26.725000,27.037500,26.667500,26.815001,25.744886,3198800
2014-08-27,26.827499,26.945000,26.549999,26.677500,25.612869,3688000
2014-08-28,26.467501,26.487499,26.150000,26.370001,25.317642,3339600
2014-08-29,26.497499,26.802500,26.407499,26.682501,25.617674,3117200
2014-09-02,26.844999,27.097500,26.607500,26.990000,25.912901,6358800
2014-09-03,27.260000,27.350000,26.742500,26.905001,25.831291,4900800
2014-09-04,27.027500,27.350000,26.662500,26.900000,25.826492,5505200
2014-09-05,26.777500,27.062500,26.402500,27.040001,25.960907,5208000
2014-09-08,26.967501,27.325001,26.817499,27.057501,25.977707,4601200
2014-09-09,26.855000,26.920000,26.207500,26.327499,25.276840,5384800
2014-09-10,26.375000,26.757500,26.282499,26.615000,25.552868,4201600
2014-09-11,26.299999,26.815001,26.275000,26.747499,25.680077,3768000
2014-09-12,26.695000,26.932501,26.235001,26.482500,25.425655,4556000
2014-09-15,26.469999,26.615000,26.254999,26.430000,25.375250,5690000
2014-09-16,26.309999,26.920000,26.280001,26.747499,25.680077,5192000
2014-09-17,26.842501,27.434999,26.625000,27.020000,25.941702,7849200
2014-09-18,27.267500,27.844999,27.209999,27.717501,26.611366,7618000
2014-09-19,28.000000,28.174999,27.250000,27.440001,26.344946,8533600
2014-09-22,27.247499,27.392500,26.750000,26.799999,25.730482,6260400
2014-09-23,26.637501,26.997499,26.209999,26.225000,25.178427,7543200
2014-09-24,26.392500,26.730000,26.100000,26.670000,25.605675,4811600
2014-09-25,26.452499,26.500000,25.440001,25.447500,24.431967,10394800
2014-09-26,25.580000,26.287500,25.500000,26.107500,25.065620,6182400
2014-09-29,25.482500,25.985001,25.312500,25.860001,24.827993,6436800
2014-09-30,26.049999,26.162500,25.565001,25.742500,24.715181,5250800
2014-10-01,25.590000,25.730000,24.727501,24.892500,23.899107,10348800
2014-10-02,24.799999,25.282499,24.334999,25.004999,24.007114,8861200
2014-10-03,25.594999,26.112499,25.437500,26.000000,24.962412,7576800
2014-10-06,26.252501,26.417500,25.722500,25.922501,24.888004,8328800
2014-10-07,25.625000,25.684999,24.540001,24.605000,23.623081,10199200
2014-10-08,24.680000,25.900000,24.407499,25.852501,24.820795,10564000
2014-10-09,25.684999,25.832500,24.337500,24.379999,23.407059,15574400
2014-10-10,24.400000,25.014999,23.750000,23.812500,22.862206,12759200
2014-10-13,23.834999,24.207500,23.142500,23.162500,22.238144,13466000
2014-10-14,23.447500,24.022499,23.200001,23.497499,22.559774,11284800
2014-10-15,22.632500,22.872499,20.924999,22.367500,21.474874,24771600
2014-10-16,21.252501,22.837500,21.252501,22.452499,21.556479,11703200
2014-10-17,23.227501,23.500000,22.792500,23.195000,22.269348,9713200
2014-10-20,23.062500,23.712500,23.007500,23.712500,22.766195,7707600
2014-10-21,24.032499,25.055000,24.004999,25.000000,24.002316,13075600
2014-10-22,25.110001,25.237499,24.412500,24.430000,23.455061,7481200
2014-10-23,25.087500,25.520000,24.990000,25.092501,24.091127,9578800
2014-10-24,25.129999,25.697500,25.010000,25.677500,24.652779,6119600
2014-10-27,25.389999,25.842501,25.307501,25.842501,24.811190,5364000
2014-10-28,26.055000,26.650000,25.962500,26.629999,25.567266,6610800
2014-10-29,26.700001,26.934999,26.152500,26.745001,25.677679,8426400
2014-10-30,26.617500,27.695000,26.617500,27.500000,26.402544,12827200
